,시간,종가,시가,고가,저가,거래량
97,2021-01-05T02:23:00,0.2302,0.2304,0.2306,0.23,930008.2
98,2021-01-05T02:22:00,0.2304,0.2301,0.2304,0.2296,1747904.3
99,2021-01-05T02:21:00,0.23,0.2304,0.2307,0.23,644469.9
100,2021-01-05T02:20:00,0.2304,0.2299,0.2308,0.2299,1619957.9
101,2021-01-05T02:19:00,0.2299,0.23,0.2303,0.2294,1493084.8
102,2021-01-05T02:18:00,0.23,0.23,0.2303,0.2297,1868940.6
103,2021-01-05T02:17:00,0.2301,0.2299,0.2304,0.2296,2045965.4
104,2021-01-05T02:16:00,0.2298,0.2298,0.2305,0.2294,2030828.5
105,2021-01-05T02:15:00,0.2298,0.2306,0.231,0.2297,2815275.4
106,2021-01-05T02:14:00,0.2306,0.2318,0.232,0.2305,4070146.1
107,2021-01-05T02:13:00,0.2318,0.2322,0.2323,0.2313,1846921.4
108,2021-01-05T02:12:00,0.2321,0.2323,0.2327,0.2319,1304087.9
109,2021-01-05T02:11:00,0.2322,0.2326,0.2331,0.2322,882399.7
110,2021-01-05T02:10:00,0.2327,0.2325,0.2332,0.2323,1447323.0
111,2021-01-05T02:09:00,0.2325,0.2329,0.2331,0.2325,472564.5
112,2021-01-05T02:08:00,0.2329,0.2333,0.2334,0.2323,1170116.2
113,2021-01-05T02:07:00,0.2333,0.2328,0.2335,0.2326,1140021.9
114,2021-01-05T02:06:00,0.2328,0.2335,0.2336,0.2326,1434294.1
115,2021-01-05T02:05:00,0.2335,0.2335,0.2339,0.2332,1576121.4
116,2021-01-05T02:04:00,0.2335,0.2332,0.2338,0.2332,816250.2
117,2021-01-05T02:03:00,0.2332,0.233,0.234,0.233,2254507.0
118,2021-01-05T02:02:00,0.2329,0.2336,0.2337,0.2328,1780062.9
119,2021-01-05T02:01:00,0.2336,0.2336,0.2339,0.2329,1371160.8
120,2021-01-05T02:00:00,0.2335,0.2325,0.234,0.2325,2036536.7
121,2021-01-05T01:59:00,0.2324,0.2321,0.2325,0.2317,1725106.4
122,2021-01-05T01:58:00,0.2322,0.2321,0.2325,0.2317,559546.8
123,2021-01-05T01:57:00,0.232,0.2323,0.2323,0.2316,812349.2
124,2021-01-05T01:56:00,0.2323,0.2325,0.2328,0.2321,674464.6
125,2021-01-05T01:55:00,0.2324,0.2314,0.2326,0.2313,1480151.2
126,2021-01-05T01:54:00,0.2314,0.2319,0.2323,0.2314,475478.0
127,2021-01-05T01:53:00,0.2318,0.2323,0.2325,0.2317,824882.0
128,2021-01-05T01:52:00,0.2323,0.2317,0.2327,0.2316,1403122.8
129,2021-01-05T01:51:00,0.2316,0.2317,0.2318,0.2311,904116.4
130,2021-01-05T01:50:00,0.2315,0.2322,0.2323,0.2315,1654629.4
131,2021-01-05T01:49:00,0.2323,0.2316,0.2326,0.2316,1608641.3
132,2021-01-05T01:48:00,0.2317,0.2313,0.2318,0.2312,526325.9
133,2021-01-05T01:47:00,0.2312,0.2312,0.2318,0.2312,783147.2
134,2021-01-05T01:46:00,0.2312,0.2318,0.2319,0.2312,1400346.4
135,2021-01-05T01:45:00,0.2318,0.2317,0.2321,0.2308,1872405.0
136,2021-01-05T01:44:00,0.2317,0.2312,0.2322,0.2312,2121153.7
137,2021-01-05T01:43:00,0.2311,0.2306,0.2312,0.2302,1530726.9
138,2021-01-05T01:42:00,0.2306,0.2306,0.2313,0.2305,1519951.8
139,2021-01-05T01:41:00,0.2306,0.2299,0.2307,0.2298,646582.1
140,2021-01-05T01:40:00,0.2299,0.2294,0.2302,0.2294,1704394.8
141,2021-01-05T01:39:00,0.2295,0.2289,0.2297,0.2289,1520350.3
142,2021-01-05T01:38:00,0.229,0.2294,0.23,0.2288,2145100.3
143,2021-01-05T01:37:00,0.2293,0.2298,0.2303,0.2293,3443542.1
144,2021-01-05T01:36:00,0.2298,0.2304,0.2305,0.2292,2380673.3
145,2021-01-05T01:35:00,0.2305,0.2311,0.2311,0.2301,1973469.9
146,2021-01-05T01:34:00,0.2311,0.231,0.2319,0.2307,2995194.9
147,2021-01-05T01:33:00,0.2311,0.2314,0.232,0.231,1824656.0
148,2021-01-05T01:32:00,0.2313,0.2313,0.232,0.2312,1320884.0
149,2021-01-05T01:31:00,0.2313,0.2311,0.2321,0.231,1562461.0
150,2021-01-05T01:30:00,0.231,0.2318,0.2318,0.2303,1777143.1
151,2021-01-05T01:29:00,0.2318,0.2313,0.2324,0.2313,2763180.9
152,2021-01-05T01:28:00,0.2313,0.2314,0.2318,0.2306,2022775.9
153,2021-01-05T01:27:00,0.2314,0.2293,0.2315,0.2291,3041000.8
154,2021-01-05T01:26:00,0.2293,0.2297,0.2306,0.2291,1794014.3
155,2021-01-05T01:25:00,0.2297,0.2313,0.2315,0.2291,6187506.0
156,2021-01-05T01:24:00,0.2313,0.2311,0.2313,0.2303,2808880.9
157,2021-01-05T01:23:00,0.231,0.2325,0.2327,0.2305,1989878.1
158,2021-01-05T01:22:00,0.2325,0.2317,0.2326,0.2317,1111377.5
159,2021-01-05T01:21:00,0.2317,0.2319,0.2323,0.2311,3577050.6
160,2021-01-05T01:20:00,0.2317,0.232,0.2327,0.2312,3184256.3
161,2021-01-05T01:19:00,0.232,0.2342,0.2342,0.2318,2482613.8
162,2021-01-05T01:18:00,0.2342,0.2335,0.2343,0.2335,1624111.9
163,2021-01-05T01:17:00,0.2335,0.2346,0.2349,0.2329,4209993.0
164,2021-01-05T01:16:00,0.2345,0.2332,0.2346,0.2331,2159151.4
165,2021-01-05T01:15:00,0.2332,0.2323,0.2337,0.2323,3208790.4
166,2021-01-05T01:14:00,0.2323,0.2317,0.2328,0.2314,2037464.1
167,2021-01-05T01:13:00,0.2317,0.2333,0.2334,0.2307,6666956.8
168,2021-01-05T01:12:00,0.2334,0.2355,0.2359,0.2332,5843761.0
169,2021-01-05T01:11:00,0.2354,0.2364,0.2365,0.2348,4509490.6
170,2021-01-05T01:10:00,0.2365,0.2353,0.2367,0.2349,3734089.4
171,2021-01-05T01:09:00,0.2354,0.2363,0.2366,0.2343,7128763.9
172,2021-01-05T01:08:00,0.2364,0.2373,0.2388,0.2362,6129094.7
173,2021-01-05T01:07:00,0.2373,0.239,0.2391,0.2365,5418609.7
174,2021-01-05T01:06:00,0.239,0.2383,0.24,0.2383,5528358.8
175,2021-01-05T01:05:00,0.2385,0.2408,0.241,0.2381,7247886.0
176,2021-01-05T01:04:00,0.2409,0.2377,0.2409,0.2374,7647619.6
177,2021-01-05T01:03:00,0.2378,0.2374,0.2378,0.2366,5814988.1
178,2021-01-05T01:02:00,0.2375,0.2354,0.2376,0.2351,6177402.4
179,2021-01-05T01:01:00,0.2354,0.2346,0.2355,0.2343,2709066.1
180,2021-01-05T01:00:00,0.2347,0.2341,0.235,0.2338,3949951.5
181,2021-01-05T00:59:00,0.2341,0.2336,0.2343,0.2336,1331756.7
182,2021-01-05T00:58:00,0.2337,0.2337,0.2338,0.2333,1048607.4
183,2021-01-05T00:57:00,0.2337,0.2333,0.2342,0.2332,1692693.1
184,2021-01-05T00:56:00,0.2333,0.2344,0.2346,0.233,1816784.8
185,2021-01-05T00:55:00,0.2344,0.2344,0.2349,0.2341,1987570.3
186,2021-01-05T00:54:00,0.2344,0.234,0.2345,0.2339,908789.8
187,2021-01-05T00:53:00,0.2341,0.2339,0.2344,0.2338,1244730.8
188,2021-01-05T00:52:00,0.2339,0.2334,0.2344,0.2334,1993046.7
189,2021-01-05T00:51:00,0.2333,0.2333,0.2338,0.2331,2117712.8
190,2021-01-05T00:50:00,0.2333,0.233,0.2337,0.2324,2381490.6
191,2021-01-05T00:49:00,0.233,0.234,0.2346,0.2327,3869873.9
192,2021-01-05T00:48:00,0.234,0.2353,0.2355,0.2338,3292485.6
193,2021-01-05T00:47:00,0.2354,0.2343,0.2355,0.2342,4762933.2
194,2021-01-05T00:46:00,0.2343,0.2332,0.2347,0.2332,2749620.5
195,2021-01-05T00:45:00,0.2332,0.2335,0.2335,0.2329,778894.0
196,2021-01-05T00:44:00,0.2335,0.2337,0.2339,0.2332,1081579.8
197,2021-01-05T00:43:00,0.2336,0.2335,0.2341,0.233,2001723.0
198,2021-01-05T00:42:00,0.2334,0.233,0.2334,0.2326,2112630.9
199,2021-01-05T00:41:00,0.2329,0.2326,0.233,0.2325,789314.8
200,2021-01-05T00:40:00,0.2327,0.2322,0.2328,0.232,881033.3
201,2021-01-05T00:39:00,0.2322,0.2322,0.2329,0.2321,1184319.8
202,2021-01-05T00:38:00,0.2322,0.2318,0.2322,0.2318,887817.3
203,2021-01-05T00:37:00,0.2319,0.2323,0.2325,0.2318,538029.0
204,2021-01-05T00:36:00,0.2323,0.2326,0.2326,0.2319,828271.5
205,2021-01-05T00:35:00,0.2325,0.2325,0.2332,0.2324,1074900.1
206,2021-01-05T00:34:00,0.2325,0.2324,0.2329,0.2323,790222.7
207,2021-01-05T00:33:00,0.2325,0.2321,0.2331,0.2318,1610190.2
208,2021-01-05T00:32:00,0.2321,0.233,0.2332,0.2315,3990017.9
209,2021-01-05T00:31:00,0.233,0.2326,0.2332,0.2323,1632120.0
210,2021-01-05T00:30:00,0.2324,0.2337,0.2337,0.2324,3286482.8
211,2021-01-05T00:29:00,0.2337,0.2341,0.2342,0.2336,1575968.6
212,2021-01-05T00:28:00,0.2341,0.2336,0.2346,0.2336,3235292.8
213,2021-01-05T00:27:00,0.2337,0.2334,0.2338,0.2331,1909304.4
214,2021-01-05T00:26:00,0.2333,0.2338,0.2339,0.2332,2092584.3
215,2021-01-05T00:25:00,0.2338,0.2341,0.2341,0.2335,2000950.7
216,2021-01-05T00:24:00,0.2341,0.2336,0.2344,0.2331,3829555.8
217,2021-01-05T00:23:00,0.2335,0.2335,0.2336,0.2327,1640287.1
218,2021-01-05T00:22:00,0.2334,0.2319,0.2336,0.2318,6132062.4
219,2021-01-05T00:21:00,0.2319,0.2317,0.2319,0.2312,2172036.3
220,2021-01-05T00:20:00,0.2317,0.2303,0.2318,0.2303,1230829.6
221,2021-01-05T00:19:00,0.2302,0.2307,0.2307,0.2301,1195452.1
222,2021-01-05T00:18:00,0.2307,0.2303,0.2308,0.2303,302188.8
223,2021-01-05T00:17:00,0.2304,0.2305,0.2307,0.2302,464074.4
224,2021-01-05T00:16:00,0.2305,0.2304,0.2308,0.2301,820956.7
225,2021-01-05T00:15:00,0.2304,0.2301,0.2304,0.2299,487706.3
226,2021-01-05T00:14:00,0.2301,0.2299,0.2303,0.2296,1393741.8
227,2021-01-05T00:13:00,0.2299,0.23,0.2304,0.2299,718211.9
228,2021-01-05T00:12:00,0.2301,0.2301,0.2305,0.23,447677.0
229,2021-01-05T00:11:00,0.2302,0.2301,0.2308,0.23,667322.6
230,2021-01-05T00:10:00,0.2301,0.2306,0.2307,0.23,828655.2
231,2021-01-05T00:09:00,0.2306,0.2307,0.2309,0.2302,625063.3
232,2021-01-05T00:08:00,0.2307,0.2309,0.2311,0.2304,1811213.8
233,2021-01-05T00:07:00,0.2309,0.2302,0.2311,0.23,848177.3
234,2021-01-05T00:06:00,0.2303,0.2303,0.2304,0.2298,1029364.5
235,2021-01-05T00:05:00,0.2303,0.231,0.231,0.23,1586636.8
236,2021-01-05T00:04:00,0.2309,0.2312,0.2312,0.2307,1008576.1
237,2021-01-05T00:03:00,0.2313,0.2315,0.2316,0.2311,744513.8
238,2021-01-05T00:02:00,0.2316,0.2305,0.2317,0.2304,2118407.2
239,2021-01-05T00:01:00,0.2305,0.2303,0.2306,0.23,519691.7
240,2021-01-05T00:00:00,0.2302,0.2301,0.2308,0.23,1477523.4
241,2021-01-04T23:59:00,0.2301,0.23,0.2303,0.2297,812470.3
242,2021-01-04T23:58:00,0.23,0.2299,0.2308,0.2298,1627695.7
243,2021-01-04T23:57:00,0.2298,0.2298,0.2302,0.2296,705231.4
244,2021-01-04T23:56:00,0.2298,0.2297,0.2298,0.2292,770522.1
245,2021-01-04T23:55:00,0.2296,0.2296,0.2297,0.2291,1163554.3
246,2021-01-04T23:54:00,0.2297,0.2294,0.2302,0.2293,1716592.1
247,2021-01-04T23:53:00,0.2294,0.2294,0.2295,0.2289,509624.6
248,2021-01-04T23:52:00,0.2294,0.2292,0.2295,0.2288,856287.0
249,2021-01-04T23:51:00,0.2292,0.2288,0.2294,0.2287,955301.9
250,2021-01-04T23:50:00,0.2288,0.2295,0.2295,0.2283,2062694.3
251,2021-01-04T23:49:00,0.2293,0.2302,0.2302,0.2291,1599296.5
252,2021-01-04T23:48:00,0.2302,0.2308,0.2312,0.2299,851690.6
253,2021-01-04T23:47:00,0.2309,0.2306,0.231,0.2303,587155.7
254,2021-01-04T23:46:00,0.2306,0.2304,0.2306,0.2301,396964.5
255,2021-01-04T23:45:00,0.2304,0.2304,0.2308,0.2301,848663.5
256,2021-01-04T23:44:00,0.2304,0.2305,0.2307,0.23,649972.0
257,2021-01-04T23:43:00,0.2304,0.2302,0.2306,0.2298,559286.5
258,2021-01-04T23:42:00,0.2303,0.2301,0.2305,0.2299,484508.5
259,2021-01-04T23:41:00,0.2302,0.2306,0.2306,0.2298,776297.3
260,2021-01-04T23:40:00,0.2306,0.2302,0.2306,0.2299,779376.8
261,2021-01-04T23:39:00,0.2302,0.2303,0.2304,0.2299,874781.9
262,2021-01-04T23:38:00,0.2303,0.2307,0.2308,0.23,1751759.9
263,2021-01-04T23:37:00,0.2309,0.2307,0.231,0.2305,546871.0
264,2021-01-04T23:36:00,0.2307,0.2311,0.2311,0.2305,707193.1
265,2021-01-04T23:35:00,0.2311,0.2312,0.2314,0.2306,1256724.1
266,2021-01-04T23:34:00,0.2312,0.2312,0.2315,0.2307,782703.3
267,2021-01-04T23:33:00,0.2311,0.2316,0.2316,0.2309,884764.9
268,2021-01-04T23:32:00,0.2316,0.2316,0.232,0.2314,1199356.7
269,2021-01-04T23:31:00,0.2317,0.2317,0.2321,0.2311,1634727.2
270,2021-01-04T23:30:00,0.2317,0.2321,0.2324,0.2314,2693878.6
271,2021-01-04T23:29:00,0.2322,0.2314,0.2323,0.2312,2111270.5
272,2021-01-04T23:28:00,0.2312,0.2313,0.2319,0.2311,1889904.5
273,2021-01-04T23:27:00,0.2314,0.2316,0.2316,0.2309,2236546.3
274,2021-01-04T23:26:00,0.2316,0.2313,0.2316,0.2312,1810936.5
275,2021-01-04T23:25:00,0.2314,0.2304,0.2314,0.2304,1793706.1
276,2021-01-04T23:24:00,0.2304,0.2305,0.2309,0.2303,1723985.2
277,2021-01-04T23:23:00,0.2304,0.23,0.2306,0.2297,857147.0
278,2021-01-04T23:22:00,0.23,0.23,0.2301,0.2296,325772.8
279,2021-01-04T23:21:00,0.23,0.2297,0.23,0.2296,1104158.4
280,2021-01-04T23:20:00,0.2297,0.2296,0.2299,0.2294,334058.4
281,2021-01-04T23:19:00,0.2296,0.2298,0.2298,0.2294,226571.0
282,2021-01-04T23:18:00,0.2298,0.2297,0.2299,0.2293,404839.3
283,2021-01-04T23:17:00,0.2297,0.2296,0.23,0.2295,321455.5
284,2021-01-04T23:16:00,0.2296,0.2299,0.23,0.2293,1350272.0
285,2021-01-04T23:15:00,0.2299,0.2291,0.23,0.229,1629236.8
286,2021-01-04T23:14:00,0.2291,0.229,0.2293,0.2286,463249.5
287,2021-01-04T23:13:00,0.229,0.2289,0.229,0.2284,250128.6
288,2021-01-04T23:12:00,0.2289,0.2289,0.2289,0.228,907447.8
289,2021-01-04T23:11:00,0.2289,0.2292,0.2293,0.2285,947863.0
290,2021-01-04T23:10:00,0.2293,0.2286,0.2293,0.2282,1187746.3
291,2021-01-04T23:09:00,0.2286,0.2287,0.2288,0.228,1179074.7
292,2021-01-04T23:08:00,0.2287,0.2295,0.2296,0.2284,2219632.6
293,2021-01-04T23:07:00,0.2295,0.229,0.2295,0.2289,1247589.4
294,2021-01-04T23:06:00,0.229,0.2303,0.2303,0.229,1856687.0
295,2021-01-04T23:05:00,0.2304,0.2303,0.2308,0.23,1384618.8
296,2021-01-04T23:04:00,0.2303,0.2299,0.2305,0.2299,1314821.5
297,2021-01-04T23:03:00,0.23,0.2298,0.2301,0.2297,504073.7
298,2021-01-04T23:02:00,0.2299,0.2303,0.2304,0.2296,1586565.3
299,2021-01-04T23:01:00,0.2303,0.2301,0.2305,0.2298,2487200.6
300,2021-01-04T23:00:00,0.2301,0.2297,0.2302,0.2295,1951408.8
301,2021-01-04T22:59:00,0.2297,0.2297,0.2298,0.2294,840961.6
302,2021-01-04T22:58:00,0.2295,0.2294,0.2298,0.2292,1335415.6
303,2021-01-04T22:57:00,0.2294,0.2294,0.2294,0.229,378918.6
304,2021-01-04T22:56:00,0.2294,0.2291,0.2295,0.229,646899.4
305,2021-01-04T22:55:00,0.2291,0.2286,0.2293,0.2285,911542.6
306,2021-01-04T22:54:00,0.2286,0.2281,0.2288,0.228,553370.6
307,2021-01-04T22:53:00,0.2281,0.2282,0.2282,0.2276,518353.4
308,2021-01-04T22:52:00,0.2282,0.2283,0.2286,0.2281,751127.1
309,2021-01-04T22:51:00,0.2283,0.2282,0.2287,0.228,699327.2
310,2021-01-04T22:50:00,0.2283,0.2279,0.2283,0.2278,937820.7
311,2021-01-04T22:49:00,0.2279,0.2272,0.2281,0.2271,1175691.3
312,2021-01-04T22:48:00,0.2272,0.2271,0.2276,0.2268,1079064.6
313,2021-01-04T22:47:00,0.2271,0.2275,0.2275,0.2266,1674623.8
314,2021-01-04T22:46:00,0.2275,0.2278,0.2281,0.2271,1166486.8
315,2021-01-04T22:45:00,0.2279,0.2283,0.2283,0.2278,473357.1
316,2021-01-04T22:44:00,0.2283,0.2283,0.2287,0.2282,304785.7
317,2021-01-04T22:43:00,0.2283,0.2281,0.2286,0.2276,933044.6
318,2021-01-04T22:42:00,0.2282,0.2284,0.2287,0.2282,589316.2
319,2021-01-04T22:41:00,0.2284,0.2287,0.2287,0.2281,464178.7
320,2021-01-04T22:40:00,0.2287,0.2287,0.2287,0.2281,478692.0
321,2021-01-04T22:39:00,0.2287,0.2289,0.2291,0.2281,1038669.7
322,2021-01-04T22:38:00,0.2289,0.2284,0.2289,0.2283,511813.7
323,2021-01-04T22:37:00,0.2284,0.2279,0.2285,0.2279,459611.9
324,2021-01-04T22:36:00,0.228,0.228,0.2283,0.2279,471906.4
325,2021-01-04T22:35:00,0.2281,0.2283,0.2287,0.228,651967.1
326,2021-01-04T22:34:00,0.2283,0.2284,0.2289,0.2283,617124.2
327,2021-01-04T22:33:00,0.2285,0.2286,0.2293,0.2284,1561336.4
328,2021-01-04T22:32:00,0.2285,0.2289,0.2291,0.2283,775200.0
329,2021-01-04T22:31:00,0.2287,0.2285,0.2292,0.2285,868596.6
330,2021-01-04T22:30:00,0.2285,0.2289,0.2294,0.2285,1261301.3
331,2021-01-04T22:29:00,0.2289,0.2289,0.2295,0.2288,1795577.7
332,2021-01-04T22:28:00,0.2289,0.2287,0.2289,0.2286,568110.9
333,2021-01-04T22:27:00,0.2287,0.2286,0.2288,0.2281,860992.6
334,2021-01-04T22:26:00,0.2285,0.2286,0.2291,0.2277,2962140.7
335,2021-01-04T22:25:00,0.2285,0.2273,0.2288,0.2272,1787499.0
336,2021-01-04T22:24:00,0.2273,0.2274,0.2285,0.2268,4419975.8
337,2021-01-04T22:23:00,0.2274,0.2273,0.2274,0.2272,453607.8
338,2021-01-04T22:22:00,0.2272,0.2264,0.2274,0.2263,1876049.5
339,2021-01-04T22:21:00,0.2264,0.2269,0.2269,0.2261,789499.1
340,2021-01-04T22:20:00,0.2268,0.2262,0.2269,0.2257,944079.6
341,2021-01-04T22:19:00,0.2263,0.2259,0.2264,0.2258,1281860.3
342,2021-01-04T22:18:00,0.2259,0.2268,0.2268,0.2259,1381189.6
343,2021-01-04T22:17:00,0.2268,0.227,0.2273,0.2261,3024363.2
344,2021-01-04T22:16:00,0.227,0.2278,0.2279,0.2267,1461070.8
345,2021-01-04T22:15:00,0.2278,0.2285,0.229,0.2278,1646487.9
346,2021-01-04T22:14:00,0.2285,0.228,0.2285,0.228,275133.9
