,시간,종가,시가,고가,저가,거래량
89,2021-01-05T02:31:00,21.163,21.166,21.166,21.158,92.5
90,2021-01-05T02:30:00,21.162,21.157,21.168,21.153,47.2
91,2021-01-05T02:29:00,21.153,21.162,21.164,21.144,84.9
92,2021-01-05T02:28:00,21.172,21.178,21.182,21.165,47.5
93,2021-01-05T02:27:00,21.177,21.18,21.186,21.163,228.3
94,2021-01-05T02:26:00,21.176,21.156,21.197,21.145,650.1
95,2021-01-05T02:25:00,21.157,21.154,21.157,21.139,335.1
96,2021-01-05T02:24:00,21.154,21.157,21.166,21.147,770.7
97,2021-01-05T02:23:00,21.164,21.154,21.164,21.154,186.3
98,2021-01-05T02:22:00,21.153,21.141,21.153,21.139,264.2
99,2021-01-05T02:21:00,21.144,21.166,21.166,21.142,634.5
100,2021-01-05T02:20:00,21.166,21.147,21.166,21.144,418.9
101,2021-01-05T02:19:00,21.147,21.137,21.147,21.137,261.3
102,2021-01-05T02:18:00,21.137,21.146,21.146,21.126,330.6
103,2021-01-05T02:17:00,21.141,21.143,21.159,21.138,560.2
104,2021-01-05T02:16:00,21.144,21.155,21.178,21.142,534.1
105,2021-01-05T02:15:00,21.152,21.167,21.182,21.152,994.4
106,2021-01-05T02:14:00,21.169,21.178,21.182,21.153,1185.0
107,2021-01-05T02:13:00,21.182,21.202,21.202,21.18,492.1
108,2021-01-05T02:12:00,21.211,21.194,21.212,21.174,434.5
109,2021-01-05T02:11:00,21.2,21.197,21.2,21.197,25.9
110,2021-01-05T02:10:00,21.202,21.188,21.216,21.188,484.8
111,2021-01-05T02:09:00,21.181,21.211,21.215,21.181,445.1
112,2021-01-05T02:08:00,21.226,21.212,21.226,21.193,672.7
113,2021-01-05T02:07:00,21.219,21.187,21.251,21.181,466.7
114,2021-01-05T02:06:00,21.185,21.201,21.206,21.181,184.3
115,2021-01-05T02:05:00,21.192,21.204,21.204,21.191,169.1
116,2021-01-05T02:04:00,21.206,21.196,21.206,21.196,382.3
117,2021-01-05T02:03:00,21.194,21.19,21.194,21.183,827.3
118,2021-01-05T02:02:00,21.197,21.2,21.2,21.183,194.1
119,2021-01-05T02:01:00,21.2,21.222,21.222,21.181,965.8
120,2021-01-05T02:00:00,21.219,21.156,21.221,21.156,564.8
121,2021-01-05T01:59:00,21.149,21.145,21.165,21.145,254.9
122,2021-01-05T01:58:00,21.145,21.162,21.164,21.145,581.7
123,2021-01-05T01:57:00,21.156,21.177,21.179,21.15,231.7
124,2021-01-05T01:56:00,21.17,21.181,21.193,21.17,98.9
125,2021-01-05T01:55:00,21.173,21.203,21.203,21.173,534.0
126,2021-01-05T01:54:00,21.203,21.213,21.218,21.201,169.2
127,2021-01-05T01:53:00,21.21,21.21,21.217,21.201,337.6
128,2021-01-05T01:52:00,21.21,21.197,21.224,21.197,673.7
129,2021-01-05T01:51:00,21.201,21.201,21.205,21.193,120.9
130,2021-01-05T01:50:00,21.195,21.181,21.207,21.181,474.8
131,2021-01-05T01:49:00,21.169,21.186,21.199,21.169,1296.7
132,2021-01-05T01:48:00,21.18,21.166,21.182,21.166,130.8
133,2021-01-05T01:47:00,21.162,21.166,21.166,21.162,15.3
134,2021-01-05T01:46:00,21.157,21.154,21.161,21.151,174.7
135,2021-01-05T01:45:00,21.154,21.148,21.154,21.14,328.7
136,2021-01-05T01:44:00,21.147,21.136,21.149,21.135,714.2
137,2021-01-05T01:43:00,21.121,21.123,21.136,21.113,360.6
138,2021-01-05T01:42:00,21.13,21.12,21.149,21.1,783.9
139,2021-01-05T01:41:00,21.119,21.111,21.119,21.111,13.8
140,2021-01-05T01:40:00,21.114,21.097,21.12,21.094,504.2
141,2021-01-05T01:39:00,21.108,21.083,21.108,21.082,135.7
142,2021-01-05T01:38:00,21.084,21.089,21.108,21.08,758.0
143,2021-01-05T01:37:00,21.09,21.111,21.112,21.09,329.2
144,2021-01-05T01:36:00,21.114,21.107,21.124,21.106,85.9
145,2021-01-05T01:35:00,21.096,21.12,21.12,21.09,1164.0
146,2021-01-05T01:34:00,21.12,21.123,21.141,21.118,282.3
147,2021-01-05T01:33:00,21.124,21.128,21.128,21.116,48.5
148,2021-01-05T01:32:00,21.127,21.128,21.129,21.123,23.0
149,2021-01-05T01:31:00,21.129,21.122,21.144,21.121,227.9
150,2021-01-05T01:30:00,21.122,21.134,21.139,21.094,817.5
151,2021-01-05T01:29:00,21.139,21.12,21.154,21.12,1378.5
152,2021-01-05T01:28:00,21.119,21.145,21.145,21.1,2270.3
153,2021-01-05T01:27:00,21.146,21.121,21.147,21.12,565.2
154,2021-01-05T01:26:00,21.121,21.134,21.14,21.12,377.7
155,2021-01-05T01:25:00,21.134,21.132,21.149,21.116,1912.0
156,2021-01-05T01:24:00,21.134,21.134,21.145,21.125,241.3
157,2021-01-05T01:23:00,21.129,21.163,21.163,21.125,616.4
158,2021-01-05T01:22:00,21.158,21.14,21.167,21.14,202.4
159,2021-01-05T01:21:00,21.131,21.157,21.165,21.129,229.7
160,2021-01-05T01:20:00,21.159,21.145,21.164,21.121,1856.2
161,2021-01-05T01:19:00,21.148,21.203,21.203,21.131,2305.6
162,2021-01-05T01:18:00,21.207,21.199,21.215,21.196,133.8
163,2021-01-05T01:17:00,21.199,21.239,21.241,21.195,220.1
164,2021-01-05T01:16:00,21.236,21.23,21.239,21.22,1051.4
165,2021-01-05T01:15:00,21.227,21.182,21.234,21.182,745.3
166,2021-01-05T01:14:00,21.182,21.151,21.182,21.151,172.7
167,2021-01-05T01:13:00,21.16,21.146,21.168,21.137,1422.6
168,2021-01-05T01:12:00,21.149,21.191,21.196,21.144,825.6
169,2021-01-05T01:11:00,21.196,21.201,21.207,21.175,500.4
170,2021-01-05T01:10:00,21.2,21.169,21.2,21.151,1788.3
171,2021-01-05T01:09:00,21.154,21.165,21.168,21.128,1880.1
172,2021-01-05T01:08:00,21.161,21.191,21.203,21.137,2414.8
173,2021-01-05T01:07:00,21.183,21.204,21.204,21.167,2117.0
174,2021-01-05T01:06:00,21.203,21.223,21.228,21.203,323.0
175,2021-01-05T01:05:00,21.22,21.24,21.261,21.22,1989.0
176,2021-01-05T01:04:00,21.247,21.256,21.261,21.23,261.6
177,2021-01-05T01:03:00,21.268,21.295,21.31,21.268,625.8
178,2021-01-05T01:02:00,21.303,21.316,21.32,21.299,179.4
179,2021-01-05T01:01:00,21.314,21.358,21.358,21.304,846.8
180,2021-01-05T01:00:00,21.358,21.299,21.373,21.299,742.9
181,2021-01-05T00:59:00,21.302,21.274,21.302,21.273,337.3
182,2021-01-05T00:58:00,21.281,21.275,21.284,21.263,223.1
183,2021-01-05T00:57:00,21.283,21.262,21.289,21.262,169.3
184,2021-01-05T00:56:00,21.262,21.281,21.281,21.262,58.0
185,2021-01-05T00:55:00,21.277,21.278,21.288,21.277,161.0
186,2021-01-05T00:54:00,21.282,21.28,21.289,21.273,126.2
187,2021-01-05T00:53:00,21.295,21.28,21.298,21.277,413.5
188,2021-01-05T00:52:00,21.274,21.298,21.315,21.274,432.7
189,2021-01-05T00:51:00,21.284,21.296,21.314,21.284,171.4
190,2021-01-05T00:50:00,21.301,21.297,21.301,21.266,462.1
191,2021-01-05T00:49:00,21.303,21.322,21.326,21.271,1624.9
192,2021-01-05T00:48:00,21.325,21.332,21.335,21.314,186.4
193,2021-01-05T00:47:00,21.328,21.325,21.345,21.321,294.9
194,2021-01-05T00:46:00,21.325,21.362,21.369,21.317,544.0
195,2021-01-05T00:45:00,21.369,21.349,21.369,21.341,405.6
196,2021-01-05T00:44:00,21.373,21.349,21.38,21.349,425.3
197,2021-01-05T00:43:00,21.353,21.445,21.462,21.349,4103.3
198,2021-01-05T00:42:00,21.436,21.408,21.449,21.404,623.7
199,2021-01-05T00:41:00,21.414,21.346,21.414,21.346,1021.7
200,2021-01-05T00:40:00,21.348,21.32,21.348,21.319,313.4
201,2021-01-05T00:39:00,21.316,21.312,21.338,21.311,225.0
202,2021-01-05T00:38:00,21.318,21.293,21.325,21.293,131.8
203,2021-01-05T00:37:00,21.296,21.31,21.31,21.288,223.8
204,2021-01-05T00:36:00,21.303,21.335,21.336,21.283,492.3
205,2021-01-05T00:35:00,21.331,21.337,21.354,21.331,68.5
206,2021-01-05T00:34:00,21.337,21.338,21.346,21.332,100.5
207,2021-01-05T00:33:00,21.338,21.333,21.339,21.33,181.6
208,2021-01-05T00:32:00,21.341,21.335,21.346,21.29,1291.7
209,2021-01-05T00:31:00,21.337,21.333,21.337,21.333,36.9
210,2021-01-05T00:30:00,21.322,21.312,21.333,21.297,489.4
211,2021-01-05T00:29:00,21.312,21.297,21.326,21.297,1585.1
212,2021-01-05T00:28:00,21.292,21.269,21.294,21.252,308.7
213,2021-01-05T00:27:00,21.272,21.264,21.283,21.262,149.3
214,2021-01-05T00:26:00,21.264,21.276,21.28,21.252,202.5
215,2021-01-05T00:25:00,21.274,21.261,21.283,21.26,304.9
216,2021-01-05T00:24:00,21.262,21.263,21.285,21.234,1029.0
217,2021-01-05T00:23:00,21.263,21.246,21.276,21.239,403.5
218,2021-01-05T00:22:00,21.244,21.235,21.261,21.22,259.8
219,2021-01-05T00:21:00,21.222,21.235,21.24,21.185,205.1
220,2021-01-05T00:20:00,21.232,21.173,21.232,21.17,609.3
221,2021-01-05T00:19:00,21.16,21.205,21.206,21.16,735.0
222,2021-01-05T00:18:00,21.199,21.158,21.2,21.15,677.0
223,2021-01-05T00:17:00,21.158,21.164,21.173,21.158,82.1
224,2021-01-05T00:16:00,21.164,21.167,21.176,21.096,5274.4
225,2021-01-05T00:15:00,21.17,21.166,21.181,21.15,806.4
226,2021-01-05T00:14:00,21.161,21.152,21.178,21.141,2078.0
227,2021-01-05T00:13:00,21.152,21.204,21.223,21.122,4681.7
228,2021-01-05T00:12:00,21.226,21.25,21.257,21.158,6240.2
229,2021-01-05T00:11:00,21.255,21.244,21.275,21.239,972.8
230,2021-01-05T00:10:00,21.247,21.279,21.279,21.237,1035.3
231,2021-01-05T00:09:00,21.265,21.303,21.313,21.265,634.2
232,2021-01-05T00:08:00,21.3,21.323,21.337,21.3,989.3
233,2021-01-05T00:07:00,21.317,21.312,21.354,21.312,1482.9
234,2021-01-05T00:06:00,21.302,21.376,21.377,21.298,1475.8
235,2021-01-05T00:05:00,21.373,21.302,21.373,21.246,9829.5
236,2021-01-05T00:04:00,21.295,21.31,21.314,21.295,221.5
237,2021-01-05T00:03:00,21.311,21.304,21.328,21.304,550.2
238,2021-01-05T00:02:00,21.321,21.326,21.327,21.293,1091.1
239,2021-01-05T00:01:00,21.324,21.291,21.324,21.26,1076.8
240,2021-01-05T00:00:00,21.291,21.314,21.325,21.291,1446.9
241,2021-01-04T23:59:00,21.308,21.349,21.36,21.296,3689.1
242,2021-01-04T23:58:00,21.349,21.356,21.36,21.34,1273.2
243,2021-01-04T23:57:00,21.348,21.354,21.371,21.348,1383.7
244,2021-01-04T23:56:00,21.342,21.363,21.363,21.342,276.0
245,2021-01-04T23:55:00,21.363,21.357,21.363,21.345,62.9
246,2021-01-04T23:54:00,21.351,21.344,21.369,21.342,317.1
247,2021-01-04T23:53:00,21.338,21.361,21.369,21.338,1375.7
248,2021-01-04T23:52:00,21.366,21.356,21.366,21.344,801.7
249,2021-01-04T23:51:00,21.359,21.354,21.364,21.354,221.2
250,2021-01-04T23:50:00,21.347,21.347,21.35,21.347,25.6
251,2021-01-04T23:49:00,21.346,21.355,21.355,21.34,165.1
252,2021-01-04T23:48:00,21.344,21.349,21.354,21.344,62.4
253,2021-01-04T23:47:00,21.356,21.353,21.356,21.352,40.7
254,2021-01-04T23:46:00,21.352,21.343,21.352,21.343,11.4
255,2021-01-04T23:45:00,21.343,21.347,21.357,21.33,527.2
256,2021-01-04T23:44:00,21.347,21.341,21.347,21.329,328.7
257,2021-01-04T23:43:00,21.338,21.317,21.338,21.317,15.2
258,2021-01-04T23:42:00,21.314,21.315,21.331,21.305,833.6
259,2021-01-04T23:41:00,21.322,21.323,21.329,21.312,227.5
260,2021-01-04T23:40:00,21.327,21.328,21.337,21.317,293.4
261,2021-01-04T23:39:00,21.324,21.345,21.345,21.31,2009.8
262,2021-01-04T23:38:00,21.342,21.345,21.345,21.33,343.1
263,2021-01-04T23:37:00,21.345,21.361,21.361,21.341,68.6
264,2021-01-04T23:36:00,21.363,21.348,21.363,21.343,75.9
265,2021-01-04T23:35:00,21.348,21.37,21.37,21.343,461.8
266,2021-01-04T23:34:00,21.376,21.36,21.376,21.36,126.8
267,2021-01-04T23:33:00,21.354,21.378,21.38,21.35,337.7
268,2021-01-04T23:32:00,21.388,21.383,21.388,21.368,121.5
269,2021-01-04T23:31:00,21.376,21.381,21.381,21.368,118.1
270,2021-01-04T23:30:00,21.379,21.368,21.397,21.368,402.4
271,2021-01-04T23:29:00,21.369,21.368,21.381,21.367,97.0
272,2021-01-04T23:28:00,21.37,21.364,21.375,21.359,576.6
273,2021-01-04T23:27:00,21.36,21.376,21.385,21.357,611.9
274,2021-01-04T23:26:00,21.378,21.362,21.382,21.362,441.6
275,2021-01-04T23:25:00,21.361,21.357,21.364,21.332,1614.3
276,2021-01-04T23:24:00,21.363,21.368,21.376,21.35,250.5
277,2021-01-04T23:23:00,21.368,21.353,21.389,21.35,920.3
278,2021-01-04T23:22:00,21.355,21.368,21.368,21.344,211.7
279,2021-01-04T23:21:00,21.38,21.385,21.388,21.365,276.5
280,2021-01-04T23:20:00,21.384,21.371,21.388,21.358,399.9
281,2021-01-04T23:19:00,21.372,21.407,21.414,21.372,207.8
282,2021-01-04T23:18:00,21.41,21.416,21.416,21.384,184.1
283,2021-01-04T23:17:00,21.414,21.383,21.414,21.377,213.8
284,2021-01-04T23:16:00,21.391,21.395,21.403,21.386,129.9
285,2021-01-04T23:15:00,21.395,21.356,21.402,21.356,273.7
286,2021-01-04T23:14:00,21.363,21.374,21.388,21.358,383.9
287,2021-01-04T23:13:00,21.366,21.367,21.376,21.364,113.8
288,2021-01-04T23:12:00,21.356,21.355,21.356,21.344,27.9
289,2021-01-04T23:11:00,21.359,21.38,21.38,21.353,568.2
290,2021-01-04T23:10:00,21.372,21.359,21.376,21.359,54.4
291,2021-01-04T23:09:00,21.356,21.366,21.383,21.353,262.5
292,2021-01-04T23:08:00,21.365,21.376,21.378,21.363,193.4
293,2021-01-04T23:07:00,21.366,21.402,21.423,21.357,4449.7
294,2021-01-04T23:06:00,21.403,21.407,21.407,21.348,4170.4
295,2021-01-04T23:05:00,21.394,21.438,21.441,21.364,4749.3
296,2021-01-04T23:04:00,21.426,21.425,21.436,21.418,205.4
297,2021-01-04T23:03:00,21.408,21.419,21.431,21.402,93.2
298,2021-01-04T23:02:00,21.421,21.424,21.438,21.409,1631.2
299,2021-01-04T23:01:00,21.432,21.474,21.48,21.424,944.5
300,2021-01-04T23:00:00,21.46,21.45,21.489,21.449,964.1
301,2021-01-04T22:59:00,21.431,21.4,21.447,21.394,1006.8
302,2021-01-04T22:58:00,21.399,21.375,21.399,21.375,835.3
303,2021-01-04T22:57:00,21.38,21.365,21.387,21.365,194.8
304,2021-01-04T22:56:00,21.363,21.358,21.368,21.356,378.2
305,2021-01-04T22:55:00,21.356,21.341,21.356,21.337,27.5
306,2021-01-04T22:54:00,21.337,21.331,21.337,21.318,511.3
307,2021-01-04T22:53:00,21.334,21.334,21.334,21.311,124.1
308,2021-01-04T22:52:00,21.343,21.352,21.364,21.339,1050.4
309,2021-01-04T22:51:00,21.346,21.333,21.351,21.329,642.5
310,2021-01-04T22:50:00,21.338,21.345,21.345,21.321,827.6
311,2021-01-04T22:49:00,21.366,21.347,21.37,21.339,738.3
312,2021-01-04T22:48:00,21.347,21.317,21.347,21.317,1010.3
313,2021-01-04T22:47:00,21.318,21.32,21.327,21.307,466.4
314,2021-01-04T22:46:00,21.327,21.344,21.351,21.326,668.9
315,2021-01-04T22:45:00,21.344,21.342,21.35,21.327,438.6
316,2021-01-04T22:44:00,21.341,21.352,21.352,21.341,71.8
317,2021-01-04T22:43:00,21.347,21.333,21.351,21.327,479.9
318,2021-01-04T22:42:00,21.334,21.338,21.344,21.333,96.1
319,2021-01-04T22:41:00,21.334,21.352,21.352,21.328,665.8
320,2021-01-04T22:40:00,21.348,21.356,21.358,21.334,351.6
321,2021-01-04T22:39:00,21.345,21.355,21.355,21.345,27.7
322,2021-01-04T22:38:00,21.356,21.362,21.375,21.353,218.1
323,2021-01-04T22:37:00,21.359,21.345,21.359,21.345,120.9
324,2021-01-04T22:36:00,21.344,21.367,21.367,21.338,55.9
325,2021-01-04T22:35:00,21.366,21.372,21.383,21.366,434.4
326,2021-01-04T22:34:00,21.367,21.371,21.371,21.365,24.1
327,2021-01-04T22:33:00,21.371,21.333,21.371,21.333,154.3
328,2021-01-04T22:32:00,21.332,21.339,21.339,21.332,11.6
329,2021-01-04T22:31:00,21.333,21.333,21.337,21.32,277.1
330,2021-01-04T22:30:00,21.337,21.325,21.357,21.325,2969.6
331,2021-01-04T22:29:00,21.329,21.317,21.331,21.315,175.4
332,2021-01-04T22:28:00,21.309,21.327,21.327,21.306,81.6
333,2021-01-04T22:27:00,21.328,21.336,21.346,21.326,649.5
334,2021-01-04T22:26:00,21.334,21.335,21.351,21.328,895.1
335,2021-01-04T22:25:00,21.337,21.318,21.352,21.318,760.1
336,2021-01-04T22:24:00,21.32,21.305,21.342,21.304,588.0
337,2021-01-04T22:23:00,21.293,21.322,21.322,21.287,236.3
338,2021-01-04T22:22:00,21.326,21.288,21.326,21.284,880.0
339,2021-01-04T22:21:00,21.287,21.262,21.287,21.25,790.4
340,2021-01-04T22:20:00,21.272,21.263,21.272,21.235,858.6
341,2021-01-04T22:19:00,21.26,21.233,21.269,21.219,704.5
342,2021-01-04T22:18:00,21.236,21.342,21.349,21.209,7622.8
343,2021-01-04T22:17:00,21.352,21.336,21.352,21.322,683.9
344,2021-01-04T22:16:00,21.339,21.363,21.363,21.339,870.0
345,2021-01-04T22:15:00,21.379,21.386,21.389,21.379,16.5
346,2021-01-04T22:14:00,21.39,21.382,21.39,21.379,380.4
347,2021-01-04T22:13:00,21.379,21.354,21.379,21.354,306.8
348,2021-01-04T22:12:00,21.362,21.35,21.362,21.339,614.6
349,2021-01-04T22:11:00,21.359,21.376,21.377,21.359,563.7
350,2021-01-04T22:10:00,21.375,21.392,21.392,21.375,400.8
351,2021-01-04T22:09:00,21.395,21.391,21.395,21.385,14.2
352,2021-01-04T22:08:00,21.394,21.396,21.405,21.39,48.4
353,2021-01-04T22:07:00,21.396,21.383,21.396,21.381,64.6
354,2021-01-04T22:06:00,21.383,21.37,21.39,21.37,74.7
355,2021-01-04T22:05:00,21.351,21.36,21.36,21.33,1819.7
356,2021-01-04T22:04:00,21.363,21.396,21.396,21.357,374.3
357,2021-01-04T22:03:00,21.39,21.384,21.405,21.361,915.3
358,2021-01-04T22:02:00,21.384,21.393,21.401,21.383,375.9
359,2021-01-04T22:01:00,21.391,21.401,21.423,21.391,834.5
360,2021-01-04T22:00:00,21.4,21.435,21.436,21.4,1154.0
361,2021-01-04T21:59:00,21.437,21.423,21.437,21.423,128.0
362,2021-01-04T21:58:00,21.435,21.425,21.435,21.42,65.6
363,2021-01-04T21:57:00,21.427,21.418,21.434,21.408,445.7
364,2021-01-04T21:56:00,21.411,21.448,21.457,21.411,1056.5
365,2021-01-04T21:55:00,21.44,21.46,21.477,21.437,532.1
366,2021-01-04T21:54:00,21.469,21.472,21.474,21.453,603.8
367,2021-01-04T21:53:00,21.462,21.487,21.487,21.448,159.6
368,2021-01-04T21:52:00,21.487,21.483,21.49,21.466,430.0
369,2021-01-04T21:51:00,21.48,21.481,21.484,21.469,93.1
370,2021-01-04T21:50:00,21.483,21.496,21.496,21.481,350.1
371,2021-01-04T21:49:00,21.5,21.481,21.5,21.481,294.5
372,2021-01-04T21:48:00,21.481,21.488,21.499,21.481,314.6
373,2021-01-04T21:47:00,21.482,21.5,21.503,21.482,505.7
374,2021-01-04T21:46:00,21.497,21.485,21.498,21.481,323.2
375,2021-01-04T21:45:00,21.486,21.497,21.501,21.481,430.0
376,2021-01-04T21:44:00,21.5,21.496,21.502,21.485,587.1
377,2021-01-04T21:43:00,21.495,21.478,21.498,21.476,134.5
378,2021-01-04T21:42:00,21.481,21.471,21.482,21.464,408.8
379,2021-01-04T21:41:00,21.471,21.447,21.471,21.444,141.0
380,2021-01-04T21:40:00,21.447,21.428,21.463,21.428,237.3
381,2021-01-04T21:39:00,21.418,21.417,21.43,21.411,690.6
382,2021-01-04T21:38:00,21.422,21.433,21.433,21.415,159.1
383,2021-01-04T21:37:00,21.427,21.438,21.442,21.413,1103.6
384,2021-01-04T21:36:00,21.432,21.441,21.447,21.426,1280.1
385,2021-01-04T21:35:00,21.44,21.466,21.466,21.427,201.7
386,2021-01-04T21:34:00,21.458,21.469,21.471,21.458,289.9
387,2021-01-04T21:33:00,21.476,21.472,21.479,21.466,282.1
388,2021-01-04T21:32:00,21.48,21.483,21.49,21.473,392.6
389,2021-01-04T21:31:00,21.475,21.436,21.476,21.436,658.8
390,2021-01-04T21:30:00,21.429,21.452,21.475,21.429,753.6
391,2021-01-04T21:29:00,21.447,21.498,21.499,21.447,1256.3
392,2021-01-04T21:28:00,21.49,21.462,21.512,21.455,1942.6
393,2021-01-04T21:27:00,21.454,21.424,21.47,21.424,579.7
394,2021-01-04T21:26:00,21.425,21.417,21.426,21.417,284.0
395,2021-01-04T21:25:00,21.418,21.418,21.418,21.417,432.5
396,2021-01-04T21:24:00,21.418,21.421,21.427,21.418,457.7
