,시간,종가,시가,고가,저가,거래량
41,2021-01-05T03:19:00,0.009447,0.0094,0.009481,0.0094,12829724.0
42,2021-01-05T03:18:00,0.0094,0.009401,0.009409,0.00939,3199201.0
43,2021-01-05T03:17:00,0.009401,0.009407,0.009444,0.009382,12814849.0
44,2021-01-05T03:16:00,0.009407,0.009421,0.009422,0.009389,9247583.0
45,2021-01-05T03:15:00,0.009418,0.009429,0.009429,0.00939,9847589.0
46,2021-01-05T03:14:00,0.009425,0.009379,0.009435,0.009375,12816749.0
47,2021-01-05T03:13:00,0.009379,0.00937,0.0094,0.009368,8713971.0
48,2021-01-05T03:12:00,0.009374,0.00938,0.009385,0.009365,3309902.0
49,2021-01-05T03:11:00,0.009382,0.009345,0.009399,0.009339,14649811.0
50,2021-01-05T03:10:00,0.009345,0.009317,0.00935,0.009298,3005247.0
51,2021-01-05T03:09:00,0.009329,0.009316,0.009367,0.009309,6918380.0
52,2021-01-05T03:08:00,0.009319,0.009334,0.009334,0.009303,7733197.0
53,2021-01-05T03:07:00,0.009334,0.009281,0.009349,0.009278,16912946.0
54,2021-01-05T03:06:00,0.009283,0.009314,0.009315,0.009248,9185094.0
55,2021-01-05T03:05:00,0.00931,0.009316,0.009359,0.009293,14199424.0
56,2021-01-05T03:04:00,0.009326,0.009378,0.009381,0.009262,21270361.0
57,2021-01-05T03:03:00,0.009377,0.009339,0.0094,0.009324,8876884.0
58,2021-01-05T03:02:00,0.009336,0.009357,0.0094,0.009336,9213952.0
59,2021-01-05T03:01:00,0.009352,0.00932,0.009393,0.00932,13625640.0
60,2021-01-05T03:00:00,0.00932,0.009243,0.009339,0.009235,10887731.0
61,2021-01-05T02:59:00,0.009244,0.009244,0.009282,0.009211,11338954.0
62,2021-01-05T02:58:00,0.009251,0.009338,0.009343,0.009222,18918907.0
63,2021-01-05T02:57:00,0.00934,0.009299,0.009348,0.009281,21995155.0
64,2021-01-05T02:56:00,0.009298,0.009227,0.009308,0.009225,12255289.0
65,2021-01-05T02:55:00,0.009233,0.009249,0.009252,0.009207,8250966.0
66,2021-01-05T02:54:00,0.009252,0.009221,0.009252,0.009154,15916870.0
67,2021-01-05T02:53:00,0.009223,0.009197,0.00925,0.00917,19879362.0
68,2021-01-05T02:52:00,0.009197,0.009123,0.00921,0.009117,26127965.0
69,2021-01-05T02:51:00,0.009119,0.009083,0.009173,0.00908,20531970.0
70,2021-01-05T02:50:00,0.009084,0.009119,0.009119,0.009052,17472048.0
71,2021-01-05T02:49:00,0.009115,0.009129,0.009196,0.009115,12247942.0
72,2021-01-05T02:48:00,0.009129,0.009131,0.009193,0.009096,25131051.0
73,2021-01-05T02:47:00,0.009139,0.009092,0.009166,0.00908,30423225.0
74,2021-01-05T02:46:00,0.009102,0.009191,0.009211,0.009086,42266792.0
75,2021-01-05T02:45:00,0.009194,0.009297,0.009308,0.009184,13792241.0
76,2021-01-05T02:44:00,0.009306,0.009245,0.009308,0.009237,17434494.0
77,2021-01-05T02:43:00,0.009236,0.009238,0.009256,0.009196,21303702.0
78,2021-01-05T02:42:00,0.009238,0.009333,0.009333,0.009238,33970098.0
79,2021-01-05T02:41:00,0.009318,0.009381,0.009416,0.009307,29775020.0
80,2021-01-05T02:40:00,0.009382,0.009395,0.009455,0.00935,30809538.0
81,2021-01-05T02:39:00,0.009399,0.009361,0.0094,0.009333,19928434.0
82,2021-01-05T02:38:00,0.009366,0.009387,0.009406,0.009313,17140628.0
83,2021-01-05T02:37:00,0.009384,0.009439,0.00944,0.009338,14668225.0
84,2021-01-05T02:36:00,0.009441,0.009425,0.009445,0.009363,12604421.0
85,2021-01-05T02:35:00,0.009425,0.00939,0.009448,0.009361,32673496.0
86,2021-01-05T02:34:00,0.009381,0.009452,0.009463,0.009367,21126862.0
87,2021-01-05T02:33:00,0.009451,0.009532,0.009535,0.009437,15512787.0
88,2021-01-05T02:32:00,0.009536,0.009463,0.009536,0.009421,15879976.0
89,2021-01-05T02:31:00,0.009461,0.009477,0.0095,0.009427,23254012.0
90,2021-01-05T02:30:00,0.009467,0.009501,0.009573,0.009462,15152674.0
91,2021-01-05T02:29:00,0.009501,0.009636,0.009649,0.009491,25594997.0
92,2021-01-05T02:28:00,0.009633,0.009672,0.009696,0.009608,9359255.0
93,2021-01-05T02:27:00,0.009672,0.009689,0.009709,0.009645,10659360.0
94,2021-01-05T02:26:00,0.009708,0.009661,0.009743,0.009631,14728702.0
95,2021-01-05T02:25:00,0.009658,0.009626,0.009658,0.009583,13138321.0
96,2021-01-05T02:24:00,0.009631,0.009655,0.00968,0.00962,8445955.0
97,2021-01-05T02:23:00,0.009651,0.009643,0.009673,0.009615,14846075.0
98,2021-01-05T02:22:00,0.009645,0.009654,0.009654,0.009614,9146711.0
99,2021-01-05T02:21:00,0.009655,0.009683,0.009725,0.009651,7348681.0
100,2021-01-05T02:20:00,0.009681,0.009634,0.009712,0.009629,17489605.0
101,2021-01-05T02:19:00,0.00963,0.009569,0.009635,0.009569,7300142.0
102,2021-01-05T02:18:00,0.009568,0.009635,0.009648,0.009561,9985932.0
103,2021-01-05T02:17:00,0.009635,0.009656,0.009666,0.009612,9969585.0
104,2021-01-05T02:16:00,0.009659,0.009613,0.009666,0.00961,21655797.0
105,2021-01-05T02:15:00,0.009624,0.009532,0.009652,0.009523,25268257.0
106,2021-01-05T02:14:00,0.009532,0.009576,0.009598,0.009526,24151767.0
107,2021-01-05T02:13:00,0.009586,0.009684,0.009685,0.009567,28387789.0
108,2021-01-05T02:12:00,0.009677,0.009756,0.009761,0.009651,18721461.0
109,2021-01-05T02:11:00,0.009762,0.009739,0.009794,0.009731,6837101.0
110,2021-01-05T02:10:00,0.009737,0.009685,0.009761,0.009666,20738342.0
111,2021-01-05T02:09:00,0.009685,0.009766,0.009768,0.009673,29518500.0
112,2021-01-05T02:08:00,0.009766,0.00979,0.009817,0.009722,33544675.0
113,2021-01-05T02:07:00,0.009782,0.00982,0.009836,0.009782,16038623.0
114,2021-01-05T02:06:00,0.009821,0.009874,0.009874,0.00982,23050542.0
115,2021-01-05T02:05:00,0.009877,0.009901,0.009931,0.00983,27808786.0
116,2021-01-05T02:04:00,0.009899,0.009959,0.009971,0.009888,17010256.0
117,2021-01-05T02:03:00,0.009963,0.00995,0.010073,0.009935,26610469.0
118,2021-01-05T02:02:00,0.009956,0.009929,0.009993,0.009856,28065514.0
119,2021-01-05T02:01:00,0.009921,0.009929,0.00996,0.009887,26862119.0
120,2021-01-05T02:00:00,0.009932,0.009878,0.009961,0.009878,14945619.0
121,2021-01-05T01:59:00,0.009867,0.009899,0.009935,0.009855,20179237.0
122,2021-01-05T01:58:00,0.009897,0.00987,0.009929,0.009855,25763032.0
123,2021-01-05T01:57:00,0.009857,0.010031,0.010037,0.009857,44039309.0
124,2021-01-05T01:56:00,0.010036,0.010022,0.010089,0.010012,20751431.0
125,2021-01-05T01:55:00,0.010022,0.010025,0.010034,0.009939,16735597.0
126,2021-01-05T01:54:00,0.010025,0.009967,0.010026,0.009967,14925210.0
127,2021-01-05T01:53:00,0.009967,0.009949,0.009983,0.009919,16373079.0
128,2021-01-05T01:52:00,0.009948,0.009939,0.009978,0.00989,19994747.0
129,2021-01-05T01:51:00,0.009933,0.009856,0.009945,0.009851,21111071.0
130,2021-01-05T01:50:00,0.009866,0.009834,0.009875,0.009808,22425936.0
131,2021-01-05T01:49:00,0.009842,0.009823,0.009869,0.009771,27916006.0
132,2021-01-05T01:48:00,0.009819,0.009727,0.00983,0.009725,22226860.0
133,2021-01-05T01:47:00,0.009733,0.009744,0.009788,0.009712,15275347.0
134,2021-01-05T01:46:00,0.009742,0.009776,0.009781,0.009712,14339146.0
135,2021-01-05T01:45:00,0.009776,0.009812,0.009812,0.00971,22864967.0
136,2021-01-05T01:44:00,0.009808,0.009821,0.009848,0.009788,14134497.0
137,2021-01-05T01:43:00,0.009821,0.009744,0.009821,0.009693,22620258.0
138,2021-01-05T01:42:00,0.009744,0.009736,0.009818,0.009728,24704274.0
139,2021-01-05T01:41:00,0.009728,0.009624,0.009748,0.009617,13077144.0
140,2021-01-05T01:40:00,0.00962,0.00962,0.009633,0.0096,4497646.0
141,2021-01-05T01:39:00,0.009622,0.009626,0.009663,0.0096,11974839.0
142,2021-01-05T01:38:00,0.00962,0.00963,0.00967,0.009593,11935210.0
143,2021-01-05T01:37:00,0.009636,0.009659,0.009667,0.009619,10287961.0
144,2021-01-05T01:36:00,0.009647,0.009664,0.009696,0.009645,10656095.0
145,2021-01-05T01:35:00,0.009669,0.009711,0.009718,0.00965,14266969.0
146,2021-01-05T01:34:00,0.009711,0.009705,0.009749,0.009645,19953543.0
147,2021-01-05T01:33:00,0.0097,0.00977,0.009795,0.009691,14427768.0
148,2021-01-05T01:32:00,0.009763,0.009736,0.009799,0.009717,18038635.0
149,2021-01-05T01:31:00,0.009736,0.009778,0.009799,0.009717,14327663.0
150,2021-01-05T01:30:00,0.00977,0.009807,0.009807,0.00975,18512682.0
151,2021-01-05T01:29:00,0.009795,0.009674,0.009804,0.009662,27812118.0
152,2021-01-05T01:28:00,0.009666,0.009687,0.00972,0.009645,22562294.0
153,2021-01-05T01:27:00,0.009687,0.009603,0.00972,0.009598,18021638.0
154,2021-01-05T01:26:00,0.0096,0.009667,0.009721,0.009599,28089129.0
155,2021-01-05T01:25:00,0.00967,0.009578,0.009687,0.009567,27570745.0
156,2021-01-05T01:24:00,0.009578,0.009585,0.009646,0.009554,29226973.0
157,2021-01-05T01:23:00,0.009585,0.00966,0.009701,0.009533,30124970.0
158,2021-01-05T01:22:00,0.009667,0.009692,0.009747,0.009659,18740787.0
159,2021-01-05T01:21:00,0.009692,0.00964,0.009721,0.009631,25387599.0
160,2021-01-05T01:20:00,0.00963,0.009572,0.009702,0.009498,55207382.0
161,2021-01-05T01:19:00,0.009573,0.009629,0.009653,0.009552,30801114.0
162,2021-01-05T01:18:00,0.009626,0.009779,0.00982,0.009575,46553983.0
163,2021-01-05T01:17:00,0.009774,0.009825,0.00985,0.009727,27075616.0
164,2021-01-05T01:16:00,0.009824,0.009763,0.009824,0.009755,32439881.0
165,2021-01-05T01:15:00,0.009763,0.009629,0.009771,0.009623,32423237.0
166,2021-01-05T01:14:00,0.009629,0.009627,0.009666,0.009575,57824701.0
167,2021-01-05T01:13:00,0.009621,0.009706,0.009749,0.009621,33235563.0
168,2021-01-05T01:12:00,0.009712,0.009767,0.009781,0.009681,31592017.0
169,2021-01-05T01:11:00,0.009767,0.009739,0.009788,0.009652,39369594.0
170,2021-01-05T01:10:00,0.009732,0.009667,0.009756,0.009652,33208452.0
171,2021-01-05T01:09:00,0.009668,0.009725,0.009726,0.0096,60005523.0
172,2021-01-05T01:08:00,0.009726,0.009751,0.009845,0.00971,43409727.0
173,2021-01-05T01:07:00,0.009745,0.0098,0.009825,0.00972,27189014.0
174,2021-01-05T01:06:00,0.009807,0.00982,0.009831,0.009777,56492239.0
175,2021-01-05T01:05:00,0.00982,0.00986,0.009888,0.009778,61879353.0
176,2021-01-05T01:04:00,0.009852,0.00996,0.009978,0.009852,42031973.0
177,2021-01-05T01:03:00,0.009967,0.009984,0.010063,0.00996,44478026.0
178,2021-01-05T01:02:00,0.009976,0.01005,0.010074,0.00996,64726205.0
179,2021-01-05T01:01:00,0.010051,0.01031,0.010326,0.01005,52881592.0
180,2021-01-05T01:00:00,0.010301,0.010162,0.010385,0.010156,70538731.0
181,2021-01-05T00:59:00,0.010162,0.010272,0.010275,0.010068,57058009.0
182,2021-01-05T00:58:00,0.010272,0.010251,0.010277,0.010225,11827271.0
183,2021-01-05T00:57:00,0.01026,0.010206,0.0103,0.0102,23704583.0
184,2021-01-05T00:56:00,0.010206,0.010158,0.010259,0.010146,36875729.0
185,2021-01-05T00:55:00,0.010158,0.010215,0.010335,0.010148,46653302.0
186,2021-01-05T00:54:00,0.010208,0.010218,0.01044,0.010155,108161431.0
187,2021-01-05T00:53:00,0.010218,0.01007,0.01024,0.010051,63846136.0
188,2021-01-05T00:52:00,0.010075,0.00993,0.010144,0.009919,92403828.0
189,2021-01-05T00:51:00,0.00993,0.009971,0.009972,0.009878,38596727.0
190,2021-01-05T00:50:00,0.00998,0.00977,0.00998,0.009759,59629172.0
191,2021-01-05T00:49:00,0.009774,0.009719,0.009784,0.009692,16828475.0
192,2021-01-05T00:48:00,0.009718,0.009725,0.009756,0.009699,25403903.0
193,2021-01-05T00:47:00,0.00972,0.00976,0.009794,0.009712,28096097.0
194,2021-01-05T00:46:00,0.009748,0.009711,0.009761,0.0097,16180963.0
195,2021-01-05T00:45:00,0.009724,0.009725,0.009755,0.00969,31955163.0
196,2021-01-05T00:44:00,0.009724,0.009672,0.009735,0.00965,11470537.0
197,2021-01-05T00:43:00,0.00968,0.00971,0.009724,0.009628,39344702.0
198,2021-01-05T00:42:00,0.00971,0.009694,0.009739,0.009671,34336718.0
199,2021-01-05T00:41:00,0.009697,0.009589,0.009703,0.009586,35047130.0
200,2021-01-05T00:40:00,0.009599,0.0095,0.0096,0.009469,37927517.0
201,2021-01-05T00:39:00,0.009502,0.009487,0.009509,0.009457,12242463.0
202,2021-01-05T00:38:00,0.00948,0.009383,0.009489,0.009383,15730964.0
203,2021-01-05T00:37:00,0.009376,0.009411,0.009438,0.009342,29537410.0
204,2021-01-05T00:36:00,0.009422,0.009491,0.009491,0.0094,25456560.0
205,2021-01-05T00:35:00,0.009488,0.009473,0.0095,0.009473,6186276.0
206,2021-01-05T00:34:00,0.00947,0.009486,0.009497,0.009452,6120507.0
207,2021-01-05T00:33:00,0.009482,0.009462,0.009495,0.009433,10092489.0
208,2021-01-05T00:32:00,0.009473,0.009451,0.009496,0.009415,14893528.0
209,2021-01-05T00:31:00,0.009444,0.009426,0.009479,0.009405,15980641.0
210,2021-01-05T00:30:00,0.009429,0.009467,0.009525,0.009419,16083059.0
211,2021-01-05T00:29:00,0.009467,0.00951,0.009526,0.009461,10049925.0
212,2021-01-05T00:28:00,0.009504,0.009458,0.009522,0.009441,11889264.0
213,2021-01-05T00:27:00,0.009468,0.009476,0.009485,0.009448,10969831.0
214,2021-01-05T00:26:00,0.00948,0.009478,0.009503,0.00947,15518678.0
215,2021-01-05T00:25:00,0.009475,0.009447,0.009516,0.009443,8814813.0
216,2021-01-05T00:24:00,0.009448,0.009498,0.009551,0.009443,28592854.0
217,2021-01-05T00:23:00,0.009488,0.009422,0.0095,0.009384,19019443.0
218,2021-01-05T00:22:00,0.009422,0.00937,0.009423,0.009365,24706820.0
219,2021-01-05T00:21:00,0.009368,0.00936,0.009369,0.009307,23301475.0
220,2021-01-05T00:20:00,0.009365,0.009444,0.009454,0.009355,25254058.0
221,2021-01-05T00:19:00,0.009438,0.009484,0.009497,0.009424,16587246.0
222,2021-01-05T00:18:00,0.009495,0.009462,0.009523,0.009442,22475263.0
223,2021-01-05T00:17:00,0.009467,0.009584,0.00959,0.009432,45717702.0
224,2021-01-05T00:16:00,0.00959,0.009541,0.009593,0.009525,27349060.0
225,2021-01-05T00:15:00,0.009547,0.009522,0.00955,0.009443,31968933.0
226,2021-01-05T00:14:00,0.009522,0.009442,0.00954,0.009437,42786965.0
227,2021-01-05T00:13:00,0.009441,0.009358,0.009473,0.009356,31730351.0
228,2021-01-05T00:12:00,0.009356,0.009315,0.009368,0.009293,13850708.0
229,2021-01-05T00:11:00,0.009306,0.009277,0.009329,0.009251,13253213.0
230,2021-01-05T00:10:00,0.009271,0.009263,0.009299,0.009257,11915379.0
231,2021-01-05T00:09:00,0.009264,0.009288,0.009292,0.009221,22678543.0
232,2021-01-05T00:08:00,0.009281,0.00927,0.009332,0.009267,24835701.0
233,2021-01-05T00:07:00,0.00927,0.009189,0.009285,0.009183,18002575.0
234,2021-01-05T00:06:00,0.00919,0.009206,0.009216,0.00917,14881229.0
235,2021-01-05T00:05:00,0.009203,0.009228,0.009232,0.009183,19877756.0
236,2021-01-05T00:04:00,0.009228,0.009162,0.009243,0.009156,15329235.0
237,2021-01-05T00:03:00,0.009166,0.009214,0.009214,0.00912,19842699.0
238,2021-01-05T00:02:00,0.009215,0.009206,0.009219,0.009191,18317555.0
239,2021-01-05T00:01:00,0.0092,0.009108,0.009206,0.009096,21539898.0
240,2021-01-05T00:00:00,0.009108,0.009067,0.009114,0.009061,11087927.0
241,2021-01-04T23:59:00,0.009067,0.009024,0.009067,0.009015,7232473.0
242,2021-01-04T23:58:00,0.009022,0.00904,0.009042,0.009002,9634555.0
243,2021-01-04T23:57:00,0.00904,0.008953,0.009066,0.008953,22787765.0
244,2021-01-04T23:56:00,0.00896,0.008951,0.00897,0.008942,6964987.0
245,2021-01-04T23:55:00,0.008951,0.00893,0.008951,0.00891,7799477.0
246,2021-01-04T23:54:00,0.008928,0.008875,0.008934,0.008869,10329620.0
247,2021-01-04T23:53:00,0.008875,0.008894,0.008927,0.008874,10865454.0
248,2021-01-04T23:52:00,0.008887,0.00891,0.008911,0.008874,5707503.0
249,2021-01-04T23:51:00,0.008908,0.008906,0.008914,0.008897,2138371.0
250,2021-01-04T23:50:00,0.008906,0.008874,0.008923,0.008872,5669416.0
251,2021-01-04T23:49:00,0.008873,0.008902,0.00891,0.008864,6189749.0
252,2021-01-04T23:48:00,0.008902,0.008903,0.008907,0.008876,4650974.0
253,2021-01-04T23:47:00,0.008903,0.008931,0.008933,0.008862,12471633.0
254,2021-01-04T23:46:00,0.00893,0.008967,0.008967,0.0089,11439311.0
255,2021-01-04T23:45:00,0.008972,0.008962,0.009,0.008919,15078625.0
256,2021-01-04T23:44:00,0.008963,0.008888,0.00897,0.008885,13671948.0
257,2021-01-04T23:43:00,0.008899,0.008858,0.008899,0.008806,15750177.0
258,2021-01-04T23:42:00,0.008858,0.008892,0.008892,0.008824,27146018.0
259,2021-01-04T23:41:00,0.008893,0.008928,0.00893,0.008868,13010964.0
260,2021-01-04T23:40:00,0.008925,0.008956,0.008959,0.008907,9937591.0
261,2021-01-04T23:39:00,0.008952,0.008984,0.008988,0.008935,8439432.0
262,2021-01-04T23:38:00,0.008975,0.008976,0.009,0.00896,5611756.0
263,2021-01-04T23:37:00,0.008976,0.009006,0.009021,0.00896,10415051.0
264,2021-01-04T23:36:00,0.009017,0.009052,0.009057,0.008995,22238985.0
265,2021-01-04T23:35:00,0.009056,0.009053,0.009081,0.009052,9141038.0
266,2021-01-04T23:34:00,0.009057,0.009072,0.00908,0.009031,8824472.0
267,2021-01-04T23:33:00,0.009069,0.009053,0.009079,0.009016,16943088.0
268,2021-01-04T23:32:00,0.009052,0.009111,0.009136,0.009052,12076759.0
269,2021-01-04T23:31:00,0.009111,0.009121,0.009136,0.00905,19461546.0
270,2021-01-04T23:30:00,0.009122,0.009098,0.009144,0.009098,18898935.0
271,2021-01-04T23:29:00,0.009104,0.009032,0.009148,0.009006,45436040.0
272,2021-01-04T23:28:00,0.009032,0.009017,0.009066,0.009017,18260007.0
273,2021-01-04T23:27:00,0.009022,0.009036,0.009037,0.008999,3715568.0
274,2021-01-04T23:26:00,0.009041,0.008984,0.009063,0.008978,22107204.0
275,2021-01-04T23:25:00,0.008984,0.008961,0.008984,0.008921,7885888.0
276,2021-01-04T23:24:00,0.00896,0.008975,0.008986,0.00894,7139345.0
277,2021-01-04T23:23:00,0.008965,0.008979,0.008982,0.008924,11964772.0
278,2021-01-04T23:22:00,0.008985,0.009038,0.00905,0.008929,24355428.0
279,2021-01-04T23:21:00,0.009035,0.009039,0.009053,0.009031,5486572.0
280,2021-01-04T23:20:00,0.009033,0.009035,0.009052,0.009028,8528243.0
281,2021-01-04T23:19:00,0.009035,0.009024,0.009036,0.008998,5501850.0
282,2021-01-04T23:18:00,0.009027,0.008998,0.009045,0.008973,16302105.0
283,2021-01-04T23:17:00,0.008995,0.008986,0.009011,0.008971,4736734.0
284,2021-01-04T23:16:00,0.008988,0.00898,0.00904,0.008969,14833953.0
285,2021-01-04T23:15:00,0.00898,0.0089,0.008987,0.008894,16387425.0
286,2021-01-04T23:14:00,0.008897,0.009004,0.009004,0.00889,21132957.0
287,2021-01-04T23:13:00,0.009,0.009014,0.009014,0.008951,10152744.0
288,2021-01-04T23:12:00,0.009014,0.009056,0.009057,0.008985,13297977.0
289,2021-01-04T23:11:00,0.009056,0.00906,0.009072,0.009009,9092008.0
290,2021-01-04T23:10:00,0.009066,0.009008,0.009066,0.008993,10754620.0
291,2021-01-04T23:09:00,0.009007,0.008986,0.009079,0.008985,22844822.0
292,2021-01-04T23:08:00,0.008978,0.009019,0.009023,0.008937,18139423.0
293,2021-01-04T23:07:00,0.00902,0.008999,0.009048,0.008989,5488815.0
294,2021-01-04T23:06:00,0.008999,0.009064,0.009065,0.008996,17722722.0
295,2021-01-04T23:05:00,0.009063,0.009056,0.009078,0.008987,17071812.0
296,2021-01-04T23:04:00,0.009054,0.009005,0.009083,0.009,18901951.0
297,2021-01-04T23:03:00,0.009006,0.008945,0.009011,0.008932,15523298.0
298,2021-01-04T23:02:00,0.008937,0.009024,0.00903,0.008876,24814850.0
299,2021-01-04T23:01:00,0.009022,0.00896,0.009071,0.008946,51422992.0
300,2021-01-04T23:00:00,0.008953,0.00881,0.008981,0.008809,48292063.0
301,2021-01-04T22:59:00,0.008809,0.008783,0.008816,0.008776,5469610.0
302,2021-01-04T22:58:00,0.00878,0.008773,0.008807,0.008763,5370146.0
303,2021-01-04T22:57:00,0.008775,0.008778,0.008811,0.008753,6818963.0
304,2021-01-04T22:56:00,0.008778,0.008836,0.008841,0.008759,22976503.0
305,2021-01-04T22:55:00,0.008837,0.008807,0.008856,0.0088,6905682.0
306,2021-01-04T22:54:00,0.008806,0.008769,0.008822,0.008769,6569358.0
307,2021-01-04T22:53:00,0.008769,0.008812,0.008812,0.008755,7377712.0
308,2021-01-04T22:52:00,0.008806,0.008823,0.008823,0.008776,13183487.0
309,2021-01-04T22:51:00,0.008823,0.00884,0.008877,0.008809,19854133.0
310,2021-01-04T22:50:00,0.00884,0.008732,0.00884,0.00873,16953264.0
311,2021-01-04T22:49:00,0.008733,0.008708,0.008777,0.008703,16707601.0
312,2021-01-04T22:48:00,0.008709,0.008719,0.008722,0.00868,6537074.0
313,2021-01-04T22:47:00,0.008719,0.008707,0.008744,0.008668,14362663.0
314,2021-01-04T22:46:00,0.008714,0.00873,0.008775,0.008708,8150595.0
315,2021-01-04T22:45:00,0.008724,0.008742,0.008764,0.008697,14056578.0
316,2021-01-04T22:44:00,0.008736,0.008783,0.008792,0.008714,20967539.0
317,2021-01-04T22:43:00,0.008784,0.008784,0.008826,0.008743,25665725.0
318,2021-01-04T22:42:00,0.008788,0.008825,0.008883,0.008784,21268997.0
319,2021-01-04T22:41:00,0.008829,0.008859,0.008864,0.0088,9236544.0
320,2021-01-04T22:40:00,0.008866,0.0089,0.008904,0.008839,12266473.0
321,2021-01-04T22:39:00,0.0089,0.008855,0.008919,0.008848,12509114.0
322,2021-01-04T22:38:00,0.008851,0.008851,0.008856,0.008816,5687069.0
323,2021-01-04T22:37:00,0.008851,0.008829,0.008855,0.008809,12734201.0
324,2021-01-04T22:36:00,0.008822,0.008819,0.008872,0.008809,17976722.0
325,2021-01-04T22:35:00,0.008817,0.008794,0.008849,0.008787,15638794.0
326,2021-01-04T22:34:00,0.008787,0.008842,0.008853,0.008787,7540851.0
327,2021-01-04T22:33:00,0.00884,0.008752,0.008858,0.008747,16423844.0
328,2021-01-04T22:32:00,0.008744,0.008757,0.008764,0.008685,28389121.0
329,2021-01-04T22:31:00,0.008755,0.008758,0.008791,0.008755,5601152.0
330,2021-01-04T22:30:00,0.008764,0.008763,0.008793,0.008738,13800399.0
331,2021-01-04T22:29:00,0.008756,0.008791,0.008834,0.00875,14247479.0
332,2021-01-04T22:28:00,0.008786,0.008807,0.00882,0.00873,19452796.0
333,2021-01-04T22:27:00,0.008808,0.008846,0.00887,0.008754,19378680.0
334,2021-01-04T22:26:00,0.008846,0.008826,0.00889,0.008794,16363581.0
335,2021-01-04T22:25:00,0.008821,0.008815,0.00883,0.008794,10391550.0
336,2021-01-04T22:24:00,0.008818,0.008751,0.008829,0.008748,18005461.0
337,2021-01-04T22:23:00,0.008754,0.008763,0.008771,0.008694,18336496.0
338,2021-01-04T22:22:00,0.008766,0.008765,0.0088,0.008734,28633046.0
339,2021-01-04T22:21:00,0.008769,0.008751,0.008772,0.008669,32602157.0
