,시간,종가,시가,고가,저가,거래량
75,2021-01-20T02:45:00,0.3056,0.3055,0.3059,0.3054,420333.6
76,2021-01-20T02:44:00,0.3055,0.3052,0.306,0.305,722999.5
77,2021-01-20T02:43:00,0.3053,0.3045,0.3054,0.3045,414468.9
78,2021-01-20T02:42:00,0.3046,0.3051,0.3051,0.3045,1514721.1
79,2021-01-20T02:41:00,0.3052,0.3052,0.3054,0.3051,236391.5
80,2021-01-20T02:40:00,0.3051,0.3055,0.3058,0.3051,450075.6
81,2021-01-20T02:39:00,0.3056,0.3054,0.3057,0.3053,288476.8
82,2021-01-20T02:38:00,0.3054,0.3051,0.3058,0.305,455451.1
83,2021-01-20T02:37:00,0.305,0.3053,0.3055,0.305,295269.9
84,2021-01-20T02:36:00,0.3053,0.3053,0.3054,0.305,298998.9
85,2021-01-20T02:35:00,0.3054,0.3052,0.3057,0.3052,510530.3
86,2021-01-20T02:34:00,0.3052,0.305,0.3054,0.3049,371854.3
87,2021-01-20T02:33:00,0.3051,0.3052,0.3053,0.3049,227947.1
88,2021-01-20T02:32:00,0.3052,0.3049,0.3052,0.3047,288291.9
89,2021-01-20T02:31:00,0.3048,0.304,0.3051,0.304,660711.6
90,2021-01-20T02:30:00,0.3041,0.3033,0.3041,0.3033,1374169.7
91,2021-01-20T02:29:00,0.3032,0.3044,0.3045,0.3031,978500.7
92,2021-01-20T02:28:00,0.3043,0.3051,0.3051,0.304,926803.0
93,2021-01-20T02:27:00,0.3051,0.305,0.3055,0.305,495582.9
94,2021-01-20T02:26:00,0.3049,0.3052,0.3052,0.3049,163078.1
95,2021-01-20T02:25:00,0.3052,0.3052,0.3057,0.3051,479194.5
96,2021-01-20T02:24:00,0.3052,0.3048,0.3054,0.3047,504404.6
97,2021-01-20T02:23:00,0.3047,0.3047,0.3049,0.3046,82214.5
98,2021-01-20T02:22:00,0.3047,0.3047,0.305,0.3045,446165.1
99,2021-01-20T02:21:00,0.3046,0.3044,0.3048,0.3044,270055.9
100,2021-01-20T02:20:00,0.3044,0.3045,0.3045,0.304,315504.5
101,2021-01-20T02:19:00,0.3044,0.3042,0.3046,0.304,403222.5
102,2021-01-20T02:18:00,0.3043,0.3043,0.3049,0.3041,1071596.1
103,2021-01-20T02:17:00,0.3043,0.3042,0.3045,0.3037,448036.3
104,2021-01-20T02:16:00,0.3043,0.3039,0.3043,0.3038,488159.0
105,2021-01-20T02:15:00,0.3039,0.3032,0.3041,0.3032,441142.0
106,2021-01-20T02:14:00,0.3033,0.3036,0.304,0.3031,1031158.2
107,2021-01-20T02:13:00,0.3036,0.3036,0.3041,0.3032,858101.6
108,2021-01-20T02:12:00,0.3036,0.3035,0.304,0.3033,674654.9
109,2021-01-20T02:11:00,0.3034,0.3035,0.3036,0.3031,599048.9
110,2021-01-20T02:10:00,0.3036,0.3038,0.3038,0.3032,495907.6
111,2021-01-20T02:09:00,0.3039,0.3043,0.3044,0.3037,681847.2
112,2021-01-20T02:08:00,0.3044,0.304,0.3044,0.3037,316101.0
113,2021-01-20T02:07:00,0.3041,0.3038,0.3043,0.3037,600867.1
114,2021-01-20T02:06:00,0.3038,0.3039,0.3042,0.3035,1456193.1
115,2021-01-20T02:05:00,0.304,0.3057,0.3058,0.3034,3278377.8
116,2021-01-20T02:04:00,0.3058,0.3055,0.306,0.3055,307034.1
117,2021-01-20T02:03:00,0.3055,0.3061,0.3062,0.3054,655825.1
118,2021-01-20T02:02:00,0.3061,0.3068,0.3069,0.3058,600801.3
119,2021-01-20T02:01:00,0.3068,0.307,0.3071,0.3067,248517.3
120,2021-01-20T02:00:00,0.307,0.306,0.307,0.3058,375752.2
121,2021-01-20T01:59:00,0.3061,0.3057,0.3061,0.3056,198517.6
122,2021-01-20T01:58:00,0.3057,0.3061,0.3061,0.3055,330859.2
123,2021-01-20T01:57:00,0.3061,0.3064,0.3064,0.3057,245714.3
124,2021-01-20T01:56:00,0.3063,0.306,0.3063,0.3058,287356.8
125,2021-01-20T01:55:00,0.3059,0.306,0.3062,0.3056,1086742.9
126,2021-01-20T01:54:00,0.3059,0.3063,0.3065,0.3059,409410.7
127,2021-01-20T01:53:00,0.3064,0.3065,0.3067,0.3063,160427.2
128,2021-01-20T01:52:00,0.3066,0.3065,0.3067,0.3062,374049.8
129,2021-01-20T01:51:00,0.3065,0.3065,0.3069,0.3061,533305.8
130,2021-01-20T01:50:00,0.3065,0.3068,0.3069,0.3064,303663.0
131,2021-01-20T01:49:00,0.3068,0.3065,0.3071,0.3065,231763.3
132,2021-01-20T01:48:00,0.3065,0.3065,0.3067,0.3063,288908.5
133,2021-01-20T01:47:00,0.3066,0.3066,0.3068,0.3063,237161.1
134,2021-01-20T01:46:00,0.3065,0.3072,0.3072,0.3064,381347.0
135,2021-01-20T01:45:00,0.3071,0.3067,0.3072,0.3067,483787.3
136,2021-01-20T01:44:00,0.3066,0.3069,0.307,0.3063,796403.0
137,2021-01-20T01:43:00,0.3069,0.3066,0.3069,0.3064,152458.1
138,2021-01-20T01:42:00,0.3065,0.3065,0.3067,0.3063,378259.6
139,2021-01-20T01:41:00,0.3065,0.3065,0.3066,0.3063,379684.2
140,2021-01-20T01:40:00,0.3065,0.3065,0.3066,0.3061,711193.1
141,2021-01-20T01:39:00,0.3065,0.3063,0.3066,0.306,422967.1
142,2021-01-20T01:38:00,0.3062,0.3059,0.3063,0.3059,431890.4
143,2021-01-20T01:37:00,0.3059,0.3059,0.3063,0.3054,512189.0
144,2021-01-20T01:36:00,0.3059,0.3055,0.3062,0.3051,653610.1
145,2021-01-20T01:35:00,0.3054,0.3056,0.306,0.3048,2292084.1
146,2021-01-20T01:34:00,0.3057,0.3067,0.3067,0.3054,1080472.1
147,2021-01-20T01:33:00,0.3068,0.3069,0.3072,0.3067,301442.8
148,2021-01-20T01:32:00,0.3069,0.3068,0.3072,0.3064,440783.7
149,2021-01-20T01:31:00,0.3068,0.3072,0.3072,0.3067,402584.2
150,2021-01-20T01:30:00,0.3072,0.307,0.3072,0.3061,677420.4
151,2021-01-20T01:29:00,0.307,0.3067,0.3073,0.3067,401892.1
152,2021-01-20T01:28:00,0.3067,0.3063,0.3072,0.3063,589983.5
153,2021-01-20T01:27:00,0.3064,0.3071,0.3075,0.3061,1550514.2
154,2021-01-20T01:26:00,0.307,0.3076,0.3077,0.3068,646221.2
155,2021-01-20T01:25:00,0.3075,0.3079,0.3079,0.3073,440639.6
156,2021-01-20T01:24:00,0.3079,0.3073,0.308,0.3073,478155.5
157,2021-01-20T01:23:00,0.3073,0.3076,0.3078,0.3072,493500.3
158,2021-01-20T01:22:00,0.3077,0.3076,0.3079,0.3073,480630.7
159,2021-01-20T01:21:00,0.3077,0.3071,0.308,0.3071,747039.1
160,2021-01-20T01:20:00,0.3071,0.3074,0.3075,0.3067,1197066.5
161,2021-01-20T01:19:00,0.3074,0.3074,0.3079,0.3066,1157610.9
162,2021-01-20T01:18:00,0.3073,0.3082,0.3082,0.3067,2657544.3
163,2021-01-20T01:17:00,0.3083,0.309,0.3092,0.3078,420727.3
164,2021-01-20T01:16:00,0.309,0.3087,0.3092,0.3085,627410.7
165,2021-01-20T01:15:00,0.3087,0.308,0.3092,0.308,693023.7
166,2021-01-20T01:14:00,0.3081,0.3085,0.3087,0.3077,1425466.5
167,2021-01-20T01:13:00,0.3086,0.3097,0.3098,0.3078,2385372.2
168,2021-01-20T01:12:00,0.3097,0.3095,0.31,0.3091,851501.3
169,2021-01-20T01:11:00,0.3095,0.3089,0.3095,0.3085,463940.1
170,2021-01-20T01:10:00,0.309,0.3086,0.3092,0.3079,1310566.1
171,2021-01-20T01:09:00,0.3086,0.3099,0.3101,0.3086,1652773.3
172,2021-01-20T01:08:00,0.31,0.3112,0.3115,0.3093,2323064.3
173,2021-01-20T01:07:00,0.3113,0.3099,0.3115,0.3096,3959764.3
174,2021-01-20T01:06:00,0.3099,0.3096,0.3099,0.309,1454022.7
175,2021-01-20T01:05:00,0.3096,0.3102,0.3104,0.309,1962311.6
176,2021-01-20T01:04:00,0.3101,0.3085,0.3104,0.3084,4571020.7
177,2021-01-20T01:03:00,0.3086,0.3083,0.3087,0.3069,3019481.6
178,2021-01-20T01:02:00,0.3083,0.3086,0.3089,0.3083,1272716.3
179,2021-01-20T01:01:00,0.3087,0.3086,0.3091,0.3085,1229886.0
180,2021-01-20T01:00:00,0.3084,0.3086,0.3099,0.3084,4459388.4
181,2021-01-20T00:59:00,0.3086,0.3086,0.3089,0.3083,823623.8
182,2021-01-20T00:58:00,0.3085,0.309,0.3091,0.3085,599243.6
183,2021-01-20T00:57:00,0.309,0.3085,0.3091,0.3083,1269679.8
184,2021-01-20T00:56:00,0.3085,0.3081,0.3089,0.3079,937180.4
185,2021-01-20T00:55:00,0.308,0.3084,0.3088,0.3078,1822145.7
186,2021-01-20T00:54:00,0.3085,0.307,0.3086,0.307,2800057.3
187,2021-01-20T00:53:00,0.3071,0.3068,0.3071,0.3066,206244.0
188,2021-01-20T00:52:00,0.3069,0.3066,0.3069,0.3064,479360.6
189,2021-01-20T00:51:00,0.3065,0.3062,0.3069,0.3062,923602.4
190,2021-01-20T00:50:00,0.3063,0.3065,0.3068,0.3061,698962.6
191,2021-01-20T00:49:00,0.3064,0.3069,0.3069,0.3059,1158847.7
192,2021-01-20T00:48:00,0.3069,0.3068,0.3071,0.3065,652615.3
193,2021-01-20T00:47:00,0.3066,0.3067,0.3071,0.3065,1148706.5
194,2021-01-20T00:46:00,0.3066,0.3054,0.3068,0.3052,739174.5
195,2021-01-20T00:45:00,0.3054,0.3053,0.3057,0.3053,201057.2
196,2021-01-20T00:44:00,0.3054,0.3052,0.3056,0.3052,386258.7
197,2021-01-20T00:43:00,0.3052,0.3056,0.3056,0.3049,349985.6
198,2021-01-20T00:42:00,0.3057,0.3058,0.3058,0.305,873342.3
199,2021-01-20T00:41:00,0.3058,0.3063,0.3064,0.3055,412452.3
200,2021-01-20T00:40:00,0.3064,0.3061,0.3064,0.3059,287393.3
201,2021-01-20T00:39:00,0.3061,0.306,0.3063,0.3056,282426.0
202,2021-01-20T00:38:00,0.306,0.3061,0.3064,0.3054,589023.5
203,2021-01-20T00:37:00,0.3061,0.3065,0.3066,0.3059,584282.5
204,2021-01-20T00:36:00,0.3065,0.3058,0.3069,0.3058,870670.8
205,2021-01-20T00:35:00,0.3059,0.3055,0.3059,0.3053,272769.4
206,2021-01-20T00:34:00,0.3056,0.3049,0.3056,0.3048,649833.4
207,2021-01-20T00:33:00,0.3049,0.305,0.3054,0.3049,457521.7
208,2021-01-20T00:32:00,0.3049,0.3044,0.3054,0.3044,767550.3
209,2021-01-20T00:31:00,0.3044,0.3043,0.3048,0.3042,846944.0
210,2021-01-20T00:30:00,0.3042,0.3044,0.3044,0.3041,273927.5
211,2021-01-20T00:29:00,0.3044,0.3043,0.3044,0.304,229962.9
212,2021-01-20T00:28:00,0.3043,0.3041,0.3044,0.304,312113.8
213,2021-01-20T00:27:00,0.304,0.3046,0.3047,0.3039,430947.7
214,2021-01-20T00:26:00,0.3046,0.3047,0.3048,0.3044,269794.1
215,2021-01-20T00:25:00,0.3047,0.3044,0.3047,0.3043,421427.7
216,2021-01-20T00:24:00,0.3043,0.3045,0.3045,0.3041,722589.8
217,2021-01-20T00:23:00,0.3045,0.3047,0.3048,0.3044,229828.4
218,2021-01-20T00:22:00,0.3048,0.305,0.305,0.3046,329089.6
219,2021-01-20T00:21:00,0.3049,0.3048,0.3051,0.3045,677110.4
220,2021-01-20T00:20:00,0.3048,0.3051,0.3052,0.3048,226757.1
221,2021-01-20T00:19:00,0.305,0.3049,0.3052,0.3048,292776.2
222,2021-01-20T00:18:00,0.3049,0.305,0.3051,0.3046,594299.0
223,2021-01-20T00:17:00,0.305,0.3052,0.3053,0.3047,503149.3
224,2021-01-20T00:16:00,0.3051,0.3044,0.3054,0.304,969383.7
225,2021-01-20T00:15:00,0.3043,0.3049,0.3052,0.304,1303579.3
226,2021-01-20T00:14:00,0.305,0.3044,0.3051,0.3042,951797.4
227,2021-01-20T00:13:00,0.3044,0.3037,0.3045,0.3035,1113044.2
228,2021-01-20T00:12:00,0.3038,0.3027,0.304,0.3027,1557898.6
229,2021-01-20T00:11:00,0.3026,0.302,0.3028,0.3011,2912314.0
230,2021-01-20T00:10:00,0.3021,0.3029,0.3031,0.3019,729002.7
231,2021-01-20T00:09:00,0.3029,0.3028,0.303,0.3027,318100.9
232,2021-01-20T00:08:00,0.3028,0.3024,0.3031,0.3024,1338308.7
233,2021-01-20T00:07:00,0.3023,0.3029,0.303,0.3016,3131391.5
234,2021-01-20T00:06:00,0.3029,0.3039,0.3039,0.3029,351163.2
235,2021-01-20T00:05:00,0.3039,0.3035,0.304,0.3034,264156.1
236,2021-01-20T00:04:00,0.3034,0.3033,0.3038,0.3032,343307.8
237,2021-01-20T00:03:00,0.3033,0.3036,0.3036,0.3031,488077.7
238,2021-01-20T00:02:00,0.3037,0.3034,0.3037,0.3033,86375.5
239,2021-01-20T00:01:00,0.3034,0.304,0.3041,0.3034,361301.6
240,2021-01-20T00:00:00,0.304,0.3034,0.3041,0.3033,441324.1
241,2021-01-19T23:59:00,0.3034,0.303,0.3037,0.3029,981941.2
242,2021-01-19T23:58:00,0.303,0.3036,0.3036,0.3028,761476.6
243,2021-01-19T23:57:00,0.3035,0.304,0.304,0.3035,254491.3
244,2021-01-19T23:56:00,0.304,0.304,0.3041,0.3037,278094.2
245,2021-01-19T23:55:00,0.3039,0.3036,0.304,0.3034,381261.5
246,2021-01-19T23:54:00,0.3036,0.3032,0.304,0.3032,414395.7
247,2021-01-19T23:53:00,0.3032,0.3031,0.3036,0.3029,489643.3
248,2021-01-19T23:52:00,0.3032,0.3037,0.3039,0.3031,630557.0
249,2021-01-19T23:51:00,0.3036,0.3039,0.3043,0.3035,623514.2
250,2021-01-19T23:50:00,0.3039,0.3042,0.3044,0.3038,327343.8
251,2021-01-19T23:49:00,0.3043,0.304,0.3045,0.3036,993637.0
252,2021-01-19T23:48:00,0.304,0.3045,0.3046,0.304,349024.3
253,2021-01-19T23:47:00,0.3044,0.3047,0.3051,0.3044,317948.1
254,2021-01-19T23:46:00,0.3047,0.3044,0.3052,0.3044,486601.7
255,2021-01-19T23:45:00,0.3043,0.3043,0.3046,0.304,176392.2
256,2021-01-19T23:44:00,0.3043,0.3046,0.305,0.304,1288544.8
257,2021-01-19T23:43:00,0.3047,0.3041,0.3048,0.3041,556908.9
258,2021-01-19T23:42:00,0.304,0.3039,0.3046,0.3038,770618.9
259,2021-01-19T23:41:00,0.3039,0.3045,0.3045,0.3037,906384.8
260,2021-01-19T23:40:00,0.3045,0.3046,0.3049,0.3042,369596.8
261,2021-01-19T23:39:00,0.3046,0.3042,0.305,0.3041,1028431.7
262,2021-01-19T23:38:00,0.3042,0.3038,0.3044,0.3038,330915.0
263,2021-01-19T23:37:00,0.3038,0.3041,0.3044,0.3036,793195.2
264,2021-01-19T23:36:00,0.3041,0.304,0.3046,0.304,1178943.5
265,2021-01-19T23:35:00,0.3041,0.3035,0.3046,0.3035,981954.8
266,2021-01-19T23:34:00,0.3035,0.3047,0.3047,0.3026,4362340.4
267,2021-01-19T23:33:00,0.3047,0.3051,0.3052,0.3043,589797.6
268,2021-01-19T23:32:00,0.3052,0.305,0.3055,0.3049,324630.5
269,2021-01-19T23:31:00,0.3049,0.3056,0.3056,0.3048,350649.4
270,2021-01-19T23:30:00,0.3056,0.3058,0.3059,0.3049,537903.9
271,2021-01-19T23:29:00,0.3058,0.3068,0.3068,0.3054,890161.1
272,2021-01-19T23:28:00,0.3069,0.3058,0.3069,0.3055,1364193.0
273,2021-01-19T23:27:00,0.3058,0.3048,0.306,0.3044,929844.3
274,2021-01-19T23:26:00,0.3048,0.3036,0.3049,0.3033,1187738.4
275,2021-01-19T23:25:00,0.3037,0.3045,0.3046,0.3027,2760664.0
276,2021-01-19T23:24:00,0.3044,0.3048,0.305,0.3043,303889.0
277,2021-01-19T23:23:00,0.3048,0.305,0.3052,0.3047,609840.1
278,2021-01-19T23:22:00,0.3049,0.3048,0.3049,0.3046,212763.9
279,2021-01-19T23:21:00,0.3048,0.3048,0.3049,0.3045,260616.5
280,2021-01-19T23:20:00,0.3049,0.3048,0.305,0.3043,434993.1
281,2021-01-19T23:19:00,0.3047,0.3045,0.3049,0.3043,283210.2
282,2021-01-19T23:18:00,0.3046,0.3041,0.3051,0.3041,1551630.4
283,2021-01-19T23:17:00,0.3041,0.3052,0.3052,0.3037,2274885.2
284,2021-01-19T23:16:00,0.3051,0.3054,0.3058,0.3049,1659828.5
285,2021-01-19T23:15:00,0.3054,0.3062,0.3063,0.3054,550300.9
286,2021-01-19T23:14:00,0.3062,0.3063,0.3064,0.3061,295139.1
287,2021-01-19T23:13:00,0.3062,0.306,0.3063,0.3059,298540.9
288,2021-01-19T23:12:00,0.3061,0.3057,0.3062,0.3057,214904.0
289,2021-01-19T23:11:00,0.3058,0.3063,0.3064,0.3057,405404.5
290,2021-01-19T23:10:00,0.3063,0.3058,0.3065,0.3057,1164815.5
291,2021-01-19T23:09:00,0.3059,0.3052,0.3061,0.3052,1072707.9
292,2021-01-19T23:08:00,0.3052,0.3054,0.3056,0.305,1222195.9
293,2021-01-19T23:07:00,0.3054,0.3057,0.3058,0.3053,1175242.5
294,2021-01-19T23:06:00,0.3058,0.3057,0.306,0.3057,366177.2
295,2021-01-19T23:05:00,0.3056,0.306,0.3062,0.3054,1643334.8
296,2021-01-19T23:04:00,0.3061,0.3067,0.307,0.306,803773.6
297,2021-01-19T23:03:00,0.3067,0.3069,0.3072,0.3065,1173787.9
298,2021-01-19T23:02:00,0.3068,0.3077,0.3077,0.3067,1658712.2
299,2021-01-19T23:01:00,0.3076,0.3078,0.3084,0.3076,701680.5
300,2021-01-19T23:00:00,0.3077,0.3078,0.3082,0.3076,386621.1
301,2021-01-19T22:59:00,0.3078,0.3081,0.3085,0.3077,1290043.0
302,2021-01-19T22:58:00,0.3081,0.3078,0.3085,0.3075,699405.8
303,2021-01-19T22:57:00,0.3078,0.3086,0.3086,0.3078,632462.1
304,2021-01-19T22:56:00,0.3086,0.3092,0.3094,0.3082,975333.8
305,2021-01-19T22:55:00,0.3092,0.3085,0.3096,0.3084,1173281.4
306,2021-01-19T22:54:00,0.3085,0.3071,0.3087,0.307,943083.3
307,2021-01-19T22:53:00,0.3071,0.3072,0.3075,0.3071,281260.5
308,2021-01-19T22:52:00,0.3071,0.3071,0.3075,0.3069,293770.6
309,2021-01-19T22:51:00,0.3071,0.3071,0.3074,0.3068,237220.5
310,2021-01-19T22:50:00,0.3071,0.3067,0.3073,0.3067,284724.0
311,2021-01-19T22:49:00,0.3068,0.3078,0.3079,0.3067,1078361.2
312,2021-01-19T22:48:00,0.3078,0.3077,0.3081,0.3075,596833.0
313,2021-01-19T22:47:00,0.3076,0.3076,0.3081,0.3075,682139.4
314,2021-01-19T22:46:00,0.3077,0.307,0.3077,0.3068,486612.5
315,2021-01-19T22:45:00,0.307,0.3067,0.3071,0.3067,175968.6
316,2021-01-19T22:44:00,0.3068,0.3069,0.3073,0.3064,474793.0
317,2021-01-19T22:43:00,0.307,0.3069,0.3073,0.3067,440761.9
318,2021-01-19T22:42:00,0.3069,0.3067,0.3069,0.3062,299610.1
319,2021-01-19T22:41:00,0.3066,0.3073,0.3074,0.3062,592804.6
320,2021-01-19T22:40:00,0.3072,0.3069,0.3073,0.3067,230473.7
321,2021-01-19T22:39:00,0.3069,0.3062,0.3073,0.306,1581073.8
322,2021-01-19T22:38:00,0.3062,0.3072,0.3072,0.3061,1425756.7
323,2021-01-19T22:37:00,0.3073,0.3072,0.3074,0.307,163242.0
324,2021-01-19T22:36:00,0.3072,0.3073,0.3075,0.3069,329638.7
325,2021-01-19T22:35:00,0.3074,0.3065,0.3074,0.3063,641387.4
326,2021-01-19T22:34:00,0.3065,0.3067,0.3067,0.3059,700499.1
327,2021-01-19T22:33:00,0.3067,0.3065,0.3073,0.3064,893356.4
328,2021-01-19T22:32:00,0.3065,0.3066,0.3066,0.306,439302.7
329,2021-01-19T22:31:00,0.3065,0.3061,0.3066,0.3061,405694.3
330,2021-01-19T22:30:00,0.3061,0.3068,0.3069,0.306,761036.9
331,2021-01-19T22:29:00,0.3068,0.3068,0.3074,0.3067,412974.7
332,2021-01-19T22:28:00,0.3068,0.3069,0.3073,0.3065,594434.5
333,2021-01-19T22:27:00,0.307,0.307,0.307,0.3066,223161.7
334,2021-01-19T22:26:00,0.3071,0.3068,0.3072,0.3068,471098.2
335,2021-01-19T22:25:00,0.3068,0.3067,0.3072,0.3066,501327.8
336,2021-01-19T22:24:00,0.3067,0.3058,0.3067,0.3058,1041489.4
337,2021-01-19T22:23:00,0.3058,0.3058,0.3063,0.3052,1403420.2
338,2021-01-19T22:22:00,0.3059,0.306,0.3066,0.3059,843819.9
339,2021-01-19T22:21:00,0.306,0.3071,0.3075,0.3055,2704159.5
340,2021-01-19T22:20:00,0.3072,0.3093,0.3097,0.3071,2296131.7
341,2021-01-19T22:19:00,0.3094,0.3095,0.3097,0.3088,1438472.2
342,2021-01-19T22:18:00,0.3096,0.309,0.31,0.309,1012621.3
343,2021-01-19T22:17:00,0.3091,0.3094,0.3103,0.309,2075430.8
344,2021-01-19T22:16:00,0.3095,0.3082,0.3098,0.3081,1821826.2
345,2021-01-19T22:15:00,0.3082,0.3073,0.3084,0.3072,1046373.0
346,2021-01-19T22:14:00,0.3073,0.307,0.3075,0.307,729074.1
347,2021-01-19T22:13:00,0.3069,0.3067,0.3073,0.3066,1084297.6
348,2021-01-19T22:12:00,0.3067,0.3064,0.307,0.3064,373522.0
349,2021-01-19T22:11:00,0.3065,0.306,0.3069,0.306,596234.3
