,시간,종가,시가,고가,저가,거래량
25,2021-01-20T03:35:00,0.009097,0.009096,0.009098,0.009086,1130683.0
26,2021-01-20T03:34:00,0.009096,0.009091,0.009104,0.009091,865932.0
27,2021-01-20T03:33:00,0.009093,0.009096,0.009099,0.00909,786732.0
28,2021-01-20T03:32:00,0.009095,0.009093,0.009101,0.009086,1198248.0
29,2021-01-20T03:31:00,0.009095,0.009122,0.009122,0.00909,1718006.0
30,2021-01-20T03:30:00,0.009119,0.009117,0.009121,0.009111,624738.0
31,2021-01-20T03:29:00,0.009113,0.009109,0.009119,0.009107,1085222.0
32,2021-01-20T03:28:00,0.009108,0.0091,0.009115,0.009098,1130822.0
33,2021-01-20T03:27:00,0.009096,0.009106,0.009109,0.009094,1364064.0
34,2021-01-20T03:26:00,0.009103,0.009092,0.009106,0.009085,1206355.0
35,2021-01-20T03:25:00,0.009092,0.009082,0.009106,0.00908,999762.0
36,2021-01-20T03:24:00,0.009084,0.009075,0.009098,0.009068,1756017.0
37,2021-01-20T03:23:00,0.009072,0.009078,0.009081,0.009062,2458032.0
38,2021-01-20T03:22:00,0.009078,0.009095,0.0091,0.009058,2582843.0
39,2021-01-20T03:21:00,0.009094,0.00912,0.00912,0.009093,1259439.0
40,2021-01-20T03:20:00,0.009114,0.009117,0.009127,0.009112,940570.0
41,2021-01-20T03:19:00,0.009121,0.009116,0.00913,0.009116,1119361.0
42,2021-01-20T03:18:00,0.009117,0.009113,0.009128,0.009113,1539444.0
43,2021-01-20T03:17:00,0.00912,0.009107,0.009122,0.009105,972725.0
44,2021-01-20T03:16:00,0.009105,0.009105,0.009123,0.009102,2355462.0
45,2021-01-20T03:15:00,0.009105,0.009073,0.009107,0.009063,2081495.0
46,2021-01-20T03:14:00,0.009066,0.00908,0.009083,0.009048,3345715.0
47,2021-01-20T03:13:00,0.009086,0.009086,0.009094,0.009077,1309772.0
48,2021-01-20T03:12:00,0.009087,0.009102,0.009109,0.009072,5441017.0
49,2021-01-20T03:11:00,0.009101,0.009098,0.009116,0.009098,1472567.0
50,2021-01-20T03:10:00,0.009091,0.009124,0.009127,0.00909,1947718.0
51,2021-01-20T03:09:00,0.00912,0.009111,0.009124,0.009105,839637.0
52,2021-01-20T03:08:00,0.009109,0.009103,0.009115,0.009084,5962816.0
53,2021-01-20T03:07:00,0.009094,0.009111,0.009111,0.009089,2617205.0
54,2021-01-20T03:06:00,0.009115,0.00912,0.009126,0.0091,1024897.0
55,2021-01-20T03:05:00,0.009125,0.009077,0.009125,0.009074,2833241.0
56,2021-01-20T03:04:00,0.009085,0.009114,0.009114,0.009061,7693066.0
57,2021-01-20T03:03:00,0.009116,0.009126,0.009132,0.00911,4578018.0
58,2021-01-20T03:02:00,0.009128,0.009159,0.009161,0.009112,8973209.0
59,2021-01-20T03:01:00,0.009159,0.00916,0.009164,0.009152,478554.0
60,2021-01-20T03:00:00,0.00916,0.009166,0.00917,0.009157,263186.0
61,2021-01-20T02:59:00,0.00917,0.009173,0.009175,0.009162,1452515.0
62,2021-01-20T02:58:00,0.009173,0.009168,0.009174,0.009163,385581.0
63,2021-01-20T02:57:00,0.009169,0.009167,0.009173,0.009159,539501.0
64,2021-01-20T02:56:00,0.009172,0.00917,0.009172,0.009166,172276.0
65,2021-01-20T02:55:00,0.009166,0.009166,0.009171,0.009166,110166.0
66,2021-01-20T02:54:00,0.009167,0.009166,0.009169,0.009165,306037.0
67,2021-01-20T02:53:00,0.009166,0.00917,0.009173,0.009166,233502.0
68,2021-01-20T02:52:00,0.009167,0.009165,0.009177,0.00916,1263680.0
69,2021-01-20T02:51:00,0.009165,0.009162,0.009169,0.009161,233057.0
70,2021-01-20T02:50:00,0.009162,0.009155,0.009167,0.009155,452014.0
71,2021-01-20T02:49:00,0.009154,0.009174,0.009179,0.009151,3605639.0
72,2021-01-20T02:48:00,0.009174,0.009174,0.009178,0.009172,509853.0
73,2021-01-20T02:47:00,0.009171,0.009174,0.009174,0.009171,174301.0
74,2021-01-20T02:46:00,0.009175,0.009179,0.009186,0.009175,461228.0
75,2021-01-20T02:45:00,0.009181,0.009186,0.009188,0.00918,432467.0
76,2021-01-20T02:44:00,0.009182,0.00918,0.009187,0.00918,237620.0
77,2021-01-20T02:43:00,0.009182,0.009166,0.00919,0.009166,2116629.0
78,2021-01-20T02:42:00,0.009166,0.009164,0.009171,0.009164,461175.0
79,2021-01-20T02:41:00,0.009164,0.009163,0.009171,0.009163,607675.0
80,2021-01-20T02:40:00,0.009163,0.00916,0.009171,0.00916,431460.0
81,2021-01-20T02:39:00,0.00916,0.00916,0.00916,0.009158,67534.0
82,2021-01-20T02:38:00,0.00916,0.009159,0.009167,0.009158,472755.0
83,2021-01-20T02:37:00,0.009158,0.009156,0.009162,0.009156,124105.0
84,2021-01-20T02:36:00,0.009156,0.009152,0.009163,0.009152,426332.0
85,2021-01-20T02:35:00,0.009152,0.009156,0.009166,0.009152,891324.0
86,2021-01-20T02:34:00,0.009156,0.009167,0.009173,0.009155,975029.0
87,2021-01-20T02:33:00,0.009167,0.009164,0.009167,0.009162,365207.0
88,2021-01-20T02:32:00,0.009164,0.009162,0.009169,0.009159,967504.0
89,2021-01-20T02:31:00,0.009166,0.009164,0.009168,0.009158,1370487.0
90,2021-01-20T02:30:00,0.009164,0.009162,0.009174,0.00916,770641.0
91,2021-01-20T02:29:00,0.009168,0.009171,0.009177,0.00916,751718.0
92,2021-01-20T02:28:00,0.009168,0.009183,0.009183,0.009162,544870.0
93,2021-01-20T02:27:00,0.009181,0.009172,0.009181,0.009172,182862.0
94,2021-01-20T02:26:00,0.009172,0.009173,0.009181,0.009171,827581.0
95,2021-01-20T02:25:00,0.009173,0.009175,0.009179,0.009165,591720.0
96,2021-01-20T02:24:00,0.009174,0.009173,0.009182,0.009171,340371.0
97,2021-01-20T02:23:00,0.009175,0.009186,0.009186,0.009172,232073.0
98,2021-01-20T02:22:00,0.009183,0.009183,0.00919,0.00918,297097.0
99,2021-01-20T02:21:00,0.009183,0.009176,0.009188,0.009176,200290.0
100,2021-01-20T02:20:00,0.009176,0.009191,0.009195,0.009174,796323.0
101,2021-01-20T02:19:00,0.009188,0.009192,0.009195,0.009185,1322074.0
102,2021-01-20T02:18:00,0.009192,0.009195,0.009198,0.00919,349131.0
103,2021-01-20T02:17:00,0.009197,0.009188,0.0092,0.009182,993015.0
104,2021-01-20T02:16:00,0.009189,0.009178,0.009191,0.009169,651305.0
105,2021-01-20T02:15:00,0.009184,0.00918,0.009188,0.009176,423116.0
106,2021-01-20T02:14:00,0.009178,0.00918,0.009187,0.009175,1152432.0
107,2021-01-20T02:13:00,0.00918,0.009185,0.009191,0.009179,457236.0
108,2021-01-20T02:12:00,0.009184,0.009189,0.009191,0.009177,1361828.0
109,2021-01-20T02:11:00,0.00919,0.009175,0.009191,0.009165,548969.0
110,2021-01-20T02:10:00,0.009172,0.009169,0.009182,0.009167,841371.0
111,2021-01-20T02:09:00,0.009169,0.009179,0.009185,0.009162,1145978.0
112,2021-01-20T02:08:00,0.009181,0.009181,0.009187,0.009172,627564.0
113,2021-01-20T02:07:00,0.009174,0.009178,0.009185,0.009171,1499308.0
114,2021-01-20T02:06:00,0.009179,0.00917,0.009181,0.009168,932342.0
115,2021-01-20T02:05:00,0.00917,0.009193,0.009195,0.00915,5509985.0
116,2021-01-20T02:04:00,0.009193,0.009194,0.009199,0.009191,247624.0
117,2021-01-20T02:03:00,0.009191,0.009194,0.009198,0.00919,824252.0
118,2021-01-20T02:02:00,0.0092,0.009199,0.009206,0.009193,468384.0
119,2021-01-20T02:01:00,0.009198,0.009202,0.009205,0.009193,179539.0
120,2021-01-20T02:00:00,0.009199,0.009204,0.009205,0.00919,377030.0
121,2021-01-20T01:59:00,0.009198,0.009205,0.009205,0.009181,2270359.0
122,2021-01-20T01:58:00,0.009207,0.009204,0.009207,0.009202,78323.0
123,2021-01-20T01:57:00,0.009206,0.009213,0.009213,0.009202,1118053.0
124,2021-01-20T01:56:00,0.009212,0.00921,0.009215,0.009194,1213298.0
125,2021-01-20T01:55:00,0.009209,0.009206,0.009214,0.009204,349608.0
126,2021-01-20T01:54:00,0.009205,0.009201,0.009215,0.009201,623713.0
127,2021-01-20T01:53:00,0.009203,0.009212,0.009217,0.0092,3071155.0
128,2021-01-20T01:52:00,0.009216,0.009204,0.009217,0.009201,502562.0
129,2021-01-20T01:51:00,0.009204,0.009196,0.009209,0.009196,468728.0
130,2021-01-20T01:50:00,0.009198,0.00919,0.009198,0.009186,419100.0
131,2021-01-20T01:49:00,0.009191,0.00919,0.009192,0.00918,178239.0
132,2021-01-20T01:48:00,0.009188,0.009201,0.009204,0.009169,6444318.0
133,2021-01-20T01:47:00,0.009201,0.009199,0.009214,0.009194,2973262.0
134,2021-01-20T01:46:00,0.009202,0.009219,0.009224,0.009192,1940545.0
135,2021-01-20T01:45:00,0.009216,0.009219,0.009227,0.009209,1018952.0
136,2021-01-20T01:44:00,0.009218,0.009241,0.009243,0.009214,1200929.0
137,2021-01-20T01:43:00,0.00924,0.009232,0.00924,0.009232,365822.0
138,2021-01-20T01:42:00,0.009236,0.009231,0.009242,0.009231,779853.0
139,2021-01-20T01:41:00,0.009233,0.009235,0.009243,0.009226,488025.0
140,2021-01-20T01:40:00,0.009238,0.009231,0.009252,0.009226,1330675.0
141,2021-01-20T01:39:00,0.009233,0.009234,0.009241,0.009231,235527.0
142,2021-01-20T01:38:00,0.009233,0.009218,0.009241,0.009214,4851082.0
143,2021-01-20T01:37:00,0.009219,0.009204,0.009228,0.009202,3952613.0
144,2021-01-20T01:36:00,0.009204,0.009198,0.009217,0.00919,2577808.0
145,2021-01-20T01:35:00,0.0092,0.009194,0.009203,0.009181,1436912.0
146,2021-01-20T01:34:00,0.009193,0.009199,0.009202,0.00919,3725818.0
147,2021-01-20T01:33:00,0.009198,0.009196,0.009199,0.009196,794548.0
148,2021-01-20T01:32:00,0.009199,0.009192,0.009199,0.009191,454305.0
149,2021-01-20T01:31:00,0.009196,0.009191,0.009197,0.009187,2213446.0
150,2021-01-20T01:30:00,0.009197,0.009195,0.009201,0.009186,627446.0
151,2021-01-20T01:29:00,0.009195,0.009201,0.009208,0.009194,1248321.0
152,2021-01-20T01:28:00,0.0092,0.009214,0.009219,0.009196,1184903.0
153,2021-01-20T01:27:00,0.009223,0.009237,0.009242,0.009209,2316594.0
154,2021-01-20T01:26:00,0.009236,0.009244,0.009245,0.009236,854653.0
155,2021-01-20T01:25:00,0.009238,0.009241,0.009246,0.009233,352997.0
156,2021-01-20T01:24:00,0.009246,0.00924,0.009246,0.009238,425392.0
157,2021-01-20T01:23:00,0.009239,0.009234,0.009246,0.009233,328922.0
158,2021-01-20T01:22:00,0.009236,0.009233,0.00924,0.009233,1705994.0
159,2021-01-20T01:21:00,0.009237,0.009238,0.009245,0.009233,640699.0
160,2021-01-20T01:20:00,0.009239,0.009239,0.009249,0.009234,454495.0
161,2021-01-20T01:19:00,0.009245,0.009232,0.009245,0.009231,470428.0
162,2021-01-20T01:18:00,0.009234,0.009243,0.009243,0.009224,1229462.0
163,2021-01-20T01:17:00,0.009244,0.00925,0.009264,0.00924,854438.0
164,2021-01-20T01:16:00,0.009253,0.009234,0.009255,0.009233,1856573.0
165,2021-01-20T01:15:00,0.00924,0.009221,0.009242,0.009215,1055968.0
166,2021-01-20T01:14:00,0.009226,0.009225,0.00923,0.00921,1648292.0
167,2021-01-20T01:13:00,0.00923,0.009267,0.009272,0.009222,2729585.0
168,2021-01-20T01:12:00,0.009261,0.009259,0.00927,0.009256,1176314.0
169,2021-01-20T01:11:00,0.009261,0.009249,0.009263,0.009243,1148092.0
170,2021-01-20T01:10:00,0.00925,0.009257,0.009262,0.009239,4451914.0
171,2021-01-20T01:09:00,0.009257,0.009269,0.009269,0.009255,692055.0
172,2021-01-20T01:08:00,0.009269,0.009277,0.009284,0.00926,2736411.0
173,2021-01-20T01:07:00,0.009276,0.00927,0.009293,0.009265,2765647.0
174,2021-01-20T01:06:00,0.009268,0.009261,0.009272,0.00926,418624.0
175,2021-01-20T01:05:00,0.00927,0.009269,0.009273,0.00926,1490677.0
176,2021-01-20T01:04:00,0.00926,0.009256,0.009273,0.009252,1002064.0
177,2021-01-20T01:03:00,0.009256,0.009251,0.009264,0.009241,1340456.0
178,2021-01-20T01:02:00,0.009251,0.009257,0.009265,0.00924,4463393.0
179,2021-01-20T01:01:00,0.009258,0.009251,0.009267,0.009243,1221345.0
180,2021-01-20T01:00:00,0.009253,0.009242,0.009266,0.009236,7022744.0
181,2021-01-20T00:59:00,0.009243,0.009222,0.009244,0.009221,2893913.0
182,2021-01-20T00:58:00,0.009221,0.009228,0.009229,0.009213,1023911.0
183,2021-01-20T00:57:00,0.009219,0.009215,0.009229,0.009213,1267469.0
184,2021-01-20T00:56:00,0.009219,0.009209,0.009219,0.009205,1217153.0
185,2021-01-20T00:55:00,0.009205,0.0092,0.009216,0.009197,1186920.0
186,2021-01-20T00:54:00,0.009203,0.009194,0.009203,0.009193,1235647.0
187,2021-01-20T00:53:00,0.009195,0.009189,0.009199,0.009187,1430808.0
188,2021-01-20T00:52:00,0.009188,0.009185,0.009194,0.009182,815771.0
189,2021-01-20T00:51:00,0.009185,0.009184,0.009192,0.009182,545899.0
190,2021-01-20T00:50:00,0.009183,0.009174,0.009196,0.009172,1193123.0
191,2021-01-20T00:49:00,0.009175,0.009193,0.009193,0.009163,921261.0
192,2021-01-20T00:48:00,0.009191,0.009197,0.009199,0.009187,720444.0
193,2021-01-20T00:47:00,0.009191,0.009186,0.009199,0.009186,2190292.0
194,2021-01-20T00:46:00,0.009188,0.009163,0.009192,0.009162,1698785.0
195,2021-01-20T00:45:00,0.009162,0.009169,0.009174,0.009162,1822572.0
196,2021-01-20T00:44:00,0.00917,0.009168,0.009175,0.009168,221722.0
197,2021-01-20T00:43:00,0.009173,0.009174,0.009174,0.009168,253233.0
198,2021-01-20T00:42:00,0.009175,0.009174,0.00918,0.00917,206908.0
199,2021-01-20T00:41:00,0.009174,0.009173,0.009182,0.009171,388629.0
200,2021-01-20T00:40:00,0.009175,0.009174,0.009181,0.009172,269798.0
201,2021-01-20T00:39:00,0.009176,0.00917,0.009187,0.009168,418951.0
202,2021-01-20T00:38:00,0.009166,0.009177,0.009179,0.009166,550947.0
203,2021-01-20T00:37:00,0.00917,0.009186,0.00919,0.009168,2532663.0
204,2021-01-20T00:36:00,0.009184,0.009166,0.009193,0.009166,1277031.0
205,2021-01-20T00:35:00,0.009166,0.009169,0.009174,0.009163,229275.0
206,2021-01-20T00:34:00,0.009168,0.009165,0.009182,0.009164,1430228.0
207,2021-01-20T00:33:00,0.009165,0.009185,0.009187,0.009156,2487115.0
208,2021-01-20T00:32:00,0.009184,0.009182,0.009202,0.009181,1404401.0
209,2021-01-20T00:31:00,0.009183,0.00916,0.009199,0.00916,4496622.0
210,2021-01-20T00:30:00,0.009159,0.009163,0.009171,0.009154,1480296.0
211,2021-01-20T00:29:00,0.009168,0.009149,0.009168,0.009145,1209996.0
212,2021-01-20T00:28:00,0.009149,0.009145,0.009157,0.009135,1558472.0
213,2021-01-20T00:27:00,0.009143,0.009142,0.009146,0.009124,1513686.0
214,2021-01-20T00:26:00,0.009135,0.009143,0.009143,0.00912,3060643.0
215,2021-01-20T00:25:00,0.009143,0.009154,0.009161,0.009136,2752325.0
216,2021-01-20T00:24:00,0.00915,0.009167,0.009167,0.00915,1685579.0
217,2021-01-20T00:23:00,0.009167,0.009171,0.009173,0.009167,218513.0
218,2021-01-20T00:22:00,0.00917,0.009176,0.00918,0.009167,1057682.0
219,2021-01-20T00:21:00,0.009176,0.009176,0.009187,0.009168,3841504.0
220,2021-01-20T00:20:00,0.009176,0.009188,0.009191,0.009176,1777469.0
221,2021-01-20T00:19:00,0.009188,0.009172,0.009189,0.009171,5524584.0
222,2021-01-20T00:18:00,0.009162,0.009165,0.009174,0.00916,3164479.0
223,2021-01-20T00:17:00,0.009173,0.009164,0.009173,0.009156,2635542.0
224,2021-01-20T00:16:00,0.009163,0.009124,0.009163,0.009106,1977345.0
225,2021-01-20T00:15:00,0.009117,0.009181,0.009181,0.009107,7868740.0
226,2021-01-20T00:14:00,0.009181,0.009157,0.009182,0.009157,4195200.0
227,2021-01-20T00:13:00,0.009163,0.009148,0.009178,0.009146,5261924.0
228,2021-01-20T00:12:00,0.009151,0.009112,0.009162,0.009106,14035425.0
229,2021-01-20T00:11:00,0.00911,0.009116,0.00912,0.009102,3728529.0
230,2021-01-20T00:10:00,0.009116,0.009095,0.009126,0.009095,4257584.0
231,2021-01-20T00:09:00,0.009106,0.009065,0.009107,0.009059,10812745.0
232,2021-01-20T00:08:00,0.009065,0.009018,0.009066,0.009014,16006490.0
233,2021-01-20T00:07:00,0.009017,0.009182,0.009182,0.008926,98994931.0
234,2021-01-20T00:06:00,0.009179,0.009226,0.009226,0.009167,16287998.0
235,2021-01-20T00:05:00,0.009225,0.009224,0.00923,0.009219,1070574.0
236,2021-01-20T00:04:00,0.009225,0.009218,0.009227,0.009211,463301.0
237,2021-01-20T00:03:00,0.009219,0.00921,0.009221,0.009208,380615.0
238,2021-01-20T00:02:00,0.009217,0.009211,0.00922,0.009201,869598.0
239,2021-01-20T00:01:00,0.009209,0.009215,0.00922,0.009201,1622766.0
240,2021-01-20T00:00:00,0.009212,0.009227,0.00923,0.00921,1874647.0
241,2021-01-19T23:59:00,0.009226,0.009217,0.009226,0.009216,876494.0
242,2021-01-19T23:58:00,0.009222,0.009217,0.009227,0.009215,1658919.0
243,2021-01-19T23:57:00,0.009223,0.009222,0.00923,0.009215,1687895.0
244,2021-01-19T23:56:00,0.009218,0.009224,0.009225,0.009217,737429.0
245,2021-01-19T23:55:00,0.00922,0.009227,0.00923,0.00922,589968.0
246,2021-01-19T23:54:00,0.009227,0.009223,0.00923,0.009221,806519.0
247,2021-01-19T23:53:00,0.009226,0.009225,0.00923,0.009218,1028157.0
248,2021-01-19T23:52:00,0.00923,0.009223,0.00923,0.009221,468797.0
249,2021-01-19T23:51:00,0.009223,0.009221,0.009228,0.00922,309601.0
250,2021-01-19T23:50:00,0.009223,0.009217,0.009223,0.009207,659568.0
251,2021-01-19T23:49:00,0.009214,0.009239,0.009241,0.009201,6534641.0
252,2021-01-19T23:48:00,0.009234,0.009234,0.009243,0.009234,1028943.0
253,2021-01-19T23:47:00,0.009232,0.009251,0.009252,0.009224,2536161.0
254,2021-01-19T23:46:00,0.009256,0.009254,0.009261,0.00925,973726.0
255,2021-01-19T23:45:00,0.00925,0.009238,0.009255,0.009238,3541830.0
256,2021-01-19T23:44:00,0.009242,0.009245,0.00926,0.009233,3131997.0
257,2021-01-19T23:43:00,0.009243,0.009245,0.009265,0.00923,4430781.0
258,2021-01-19T23:42:00,0.009244,0.009225,0.009249,0.009216,2746963.0
259,2021-01-19T23:41:00,0.009225,0.009216,0.009238,0.009215,1486605.0
260,2021-01-19T23:40:00,0.009217,0.009233,0.009243,0.009205,5049503.0
261,2021-01-19T23:39:00,0.009227,0.009279,0.009286,0.009208,10713931.0
262,2021-01-19T23:38:00,0.009276,0.009325,0.009327,0.009275,7973241.0
263,2021-01-19T23:37:00,0.009328,0.009333,0.009333,0.009319,1089607.0
264,2021-01-19T23:36:00,0.009335,0.009336,0.009336,0.009331,90123.0
265,2021-01-19T23:35:00,0.009337,0.009338,0.009338,0.009335,162277.0
266,2021-01-19T23:34:00,0.009338,0.009332,0.00934,0.009327,1703466.0
267,2021-01-19T23:33:00,0.009337,0.009328,0.00934,0.009326,817512.0
268,2021-01-19T23:32:00,0.009327,0.00933,0.009334,0.009316,586890.0
269,2021-01-19T23:31:00,0.009329,0.009333,0.009333,0.009319,806281.0
270,2021-01-19T23:30:00,0.009333,0.00934,0.00934,0.009315,829768.0
271,2021-01-19T23:29:00,0.009343,0.009332,0.009343,0.009307,3701943.0
272,2021-01-19T23:28:00,0.009334,0.009329,0.009345,0.009325,439829.0
273,2021-01-19T23:27:00,0.00933,0.009306,0.009338,0.009306,1006193.0
274,2021-01-19T23:26:00,0.00931,0.009293,0.00931,0.009289,5793108.0
275,2021-01-19T23:25:00,0.009286,0.009321,0.009322,0.009276,3078933.0
276,2021-01-19T23:24:00,0.009321,0.009331,0.009333,0.009311,556690.0
277,2021-01-19T23:23:00,0.009331,0.009318,0.009331,0.009318,494503.0
278,2021-01-19T23:22:00,0.009318,0.009327,0.009327,0.009306,1740323.0
279,2021-01-19T23:21:00,0.00933,0.009334,0.009334,0.009328,334978.0
280,2021-01-19T23:20:00,0.009337,0.009339,0.009345,0.009328,504401.0
281,2021-01-19T23:19:00,0.009337,0.00933,0.009343,0.009327,552557.0
282,2021-01-19T23:18:00,0.009331,0.00933,0.009341,0.009324,1380578.0
283,2021-01-19T23:17:00,0.00933,0.009325,0.00934,0.009315,2363635.0
284,2021-01-19T23:16:00,0.009325,0.009301,0.00933,0.009293,2669078.0
285,2021-01-19T23:15:00,0.009301,0.009351,0.009353,0.00929,5308155.0
286,2021-01-19T23:14:00,0.009351,0.009353,0.009359,0.009344,420509.0
287,2021-01-19T23:13:00,0.009353,0.009341,0.009361,0.009341,361391.0
288,2021-01-19T23:12:00,0.009337,0.009327,0.009345,0.009326,660840.0
289,2021-01-19T23:11:00,0.009322,0.009323,0.009326,0.009309,466899.0
290,2021-01-19T23:10:00,0.009319,0.009312,0.009323,0.00931,416160.0
291,2021-01-19T23:09:00,0.009317,0.00931,0.009321,0.009308,1202481.0
292,2021-01-19T23:08:00,0.009311,0.009324,0.009327,0.00931,740445.0
293,2021-01-19T23:07:00,0.009326,0.009323,0.009326,0.00931,520479.0
294,2021-01-19T23:06:00,0.009322,0.009328,0.009329,0.009314,1128177.0
295,2021-01-19T23:05:00,0.009324,0.009344,0.009347,0.009324,1579712.0
296,2021-01-19T23:04:00,0.009346,0.009319,0.009352,0.009319,616174.0
297,2021-01-19T23:03:00,0.009318,0.009349,0.009356,0.009307,4994260.0
298,2021-01-19T23:02:00,0.009349,0.009358,0.009359,0.009337,937906.0
299,2021-01-19T23:01:00,0.009358,0.009359,0.009359,0.009348,2371386.0
300,2021-01-19T23:00:00,0.009359,0.009361,0.009365,0.009357,850165.0
301,2021-01-19T22:59:00,0.009361,0.00936,0.009365,0.00936,199966.0
302,2021-01-19T22:58:00,0.009358,0.009366,0.009368,0.009357,518667.0
303,2021-01-19T22:57:00,0.009361,0.00937,0.00937,0.009359,327482.0
304,2021-01-19T22:56:00,0.00937,0.009365,0.009372,0.009365,243673.0
305,2021-01-19T22:55:00,0.009364,0.009357,0.009369,0.009351,2873475.0
306,2021-01-19T22:54:00,0.009357,0.00936,0.009364,0.009355,205204.0
307,2021-01-19T22:53:00,0.009357,0.009347,0.009357,0.009344,258465.0
308,2021-01-19T22:52:00,0.009346,0.009345,0.00935,0.009343,235295.0
309,2021-01-19T22:51:00,0.009345,0.009337,0.009361,0.009336,1350042.0
310,2021-01-19T22:50:00,0.009337,0.00934,0.009349,0.009328,654438.0
311,2021-01-19T22:49:00,0.009345,0.009335,0.009345,0.009324,769741.0
312,2021-01-19T22:48:00,0.00934,0.009333,0.009344,0.009323,475116.0
313,2021-01-19T22:47:00,0.009334,0.009338,0.00936,0.009323,2449220.0
314,2021-01-19T22:46:00,0.009338,0.009312,0.009345,0.009312,2918138.0
315,2021-01-19T22:45:00,0.009316,0.009312,0.009323,0.009301,895269.0
316,2021-01-19T22:44:00,0.009312,0.009306,0.009317,0.009301,891032.0
317,2021-01-19T22:43:00,0.00931,0.009331,0.009338,0.009289,3887128.0
318,2021-01-19T22:42:00,0.00933,0.009335,0.009335,0.00933,112674.0
319,2021-01-19T22:41:00,0.00933,0.009334,0.009338,0.00933,441767.0
320,2021-01-19T22:40:00,0.009337,0.009325,0.009338,0.009322,460071.0
321,2021-01-19T22:39:00,0.009322,0.009314,0.00933,0.009314,379890.0
322,2021-01-19T22:38:00,0.00931,0.009306,0.009318,0.009306,333597.0
323,2021-01-19T22:37:00,0.009305,0.009316,0.009316,0.009305,188016.0
324,2021-01-19T22:36:00,0.009316,0.00933,0.00933,0.009316,679898.0
325,2021-01-19T22:35:00,0.009327,0.009324,0.009333,0.009323,250833.0
326,2021-01-19T22:34:00,0.009327,0.00934,0.009346,0.009325,1414931.0
327,2021-01-19T22:33:00,0.009345,0.009315,0.009346,0.009315,1607766.0
328,2021-01-19T22:32:00,0.009319,0.009315,0.00932,0.009303,514795.0
329,2021-01-19T22:31:00,0.009316,0.009316,0.00932,0.009301,400334.0
330,2021-01-19T22:30:00,0.009314,0.009307,0.009325,0.009306,327017.0
331,2021-01-19T22:29:00,0.009307,0.009313,0.009334,0.009306,1722046.0
332,2021-01-19T22:28:00,0.009308,0.009324,0.009335,0.009299,2794023.0
333,2021-01-19T22:27:00,0.009323,0.009325,0.009334,0.009308,2970603.0
334,2021-01-19T22:26:00,0.009328,0.009327,0.009328,0.009326,647178.0
335,2021-01-19T22:25:00,0.009324,0.009318,0.009328,0.009318,148432.0
336,2021-01-19T22:24:00,0.009313,0.00931,0.009321,0.009308,384184.0
337,2021-01-19T22:23:00,0.00931,0.009321,0.009324,0.009306,453044.0
338,2021-01-19T22:22:00,0.009322,0.009325,0.009328,0.009322,39420.0
339,2021-01-19T22:21:00,0.00933,0.009325,0.009334,0.009323,486704.0
340,2021-01-19T22:20:00,0.009326,0.009314,0.009326,0.009314,1499064.0
341,2021-01-19T22:19:00,0.009308,0.009314,0.009317,0.009308,580468.0
342,2021-01-19T22:18:00,0.009316,0.00931,0.009318,0.009307,174212.0
343,2021-01-19T22:17:00,0.009314,0.009309,0.009315,0.009304,315692.0
