,시간,종가,시가,고가,저가,거래량
25,2021-01-10T03:35:00,0.010293,0.01032,0.010328,0.010291,2621609.0
26,2021-01-10T03:34:00,0.010307,0.010324,0.010336,0.010307,2694664.0
27,2021-01-10T03:33:00,0.010329,0.010338,0.010339,0.01032,2494081.0
28,2021-01-10T03:32:00,0.01033,0.01032,0.010341,0.010313,3503800.0
29,2021-01-10T03:31:00,0.010321,0.010338,0.01034,0.010317,1938964.0
30,2021-01-10T03:30:00,0.010334,0.010323,0.01035,0.010314,9683130.0
31,2021-01-10T03:29:00,0.010336,0.010285,0.010336,0.010285,4129347.0
32,2021-01-10T03:28:00,0.010286,0.010308,0.010308,0.010268,1869623.0
33,2021-01-10T03:27:00,0.010312,0.010284,0.010327,0.010284,2069763.0
34,2021-01-10T03:26:00,0.010283,0.010305,0.010305,0.010269,3193485.0
35,2021-01-10T03:25:00,0.010306,0.010324,0.010329,0.010286,2485058.0
36,2021-01-10T03:24:00,0.01033,0.010352,0.010359,0.010316,2486977.0
37,2021-01-10T03:23:00,0.010354,0.010374,0.010374,0.010337,7532970.0
38,2021-01-10T03:22:00,0.010371,0.010334,0.010381,0.010332,4701629.0
39,2021-01-10T03:21:00,0.010334,0.01032,0.01036,0.010319,5389282.0
40,2021-01-10T03:20:00,0.010318,0.010292,0.010344,0.010292,7834326.0
41,2021-01-10T03:19:00,0.010286,0.010272,0.010299,0.01027,2267836.0
42,2021-01-10T03:18:00,0.010272,0.01021,0.01028,0.010208,8355713.0
43,2021-01-10T03:17:00,0.010211,0.010209,0.010219,0.010209,651741.0
44,2021-01-10T03:16:00,0.010209,0.010213,0.010219,0.010208,1094385.0
45,2021-01-10T03:15:00,0.010214,0.010212,0.010229,0.01021,1789831.0
46,2021-01-10T03:14:00,0.010211,0.010212,0.010242,0.010209,2551536.0
47,2021-01-10T03:13:00,0.01022,0.010212,0.010232,0.010208,1387859.0
48,2021-01-10T03:12:00,0.010209,0.010215,0.01022,0.010208,417718.0
49,2021-01-10T03:11:00,0.010225,0.010215,0.010233,0.010209,2083137.0
50,2021-01-10T03:10:00,0.010224,0.010189,0.010225,0.010181,2224587.0
51,2021-01-10T03:09:00,0.010187,0.010183,0.0102,0.010183,749766.0
52,2021-01-10T03:08:00,0.010192,0.01019,0.010215,0.010171,6883221.0
53,2021-01-10T03:07:00,0.010194,0.010186,0.01021,0.010183,2173488.0
54,2021-01-10T03:06:00,0.010192,0.010168,0.0102,0.010166,2849016.0
55,2021-01-10T03:05:00,0.010168,0.010146,0.010171,0.010125,2182127.0
56,2021-01-10T03:04:00,0.010138,0.010111,0.010151,0.010095,1309065.0
57,2021-01-10T03:03:00,0.010111,0.010063,0.010129,0.010053,5139605.0
58,2021-01-10T03:02:00,0.010062,0.010038,0.010063,0.010034,936704.0
59,2021-01-10T03:01:00,0.010044,0.010053,0.010066,0.01002,4930311.0
60,2021-01-10T03:00:00,0.010051,0.010087,0.010099,0.010044,2311151.0
61,2021-01-10T02:59:00,0.010081,0.010084,0.01009,0.010071,470216.0
62,2021-01-10T02:58:00,0.010079,0.010084,0.010104,0.010077,2422416.0
63,2021-01-10T02:57:00,0.010081,0.010093,0.010121,0.010081,2055768.0
64,2021-01-10T02:56:00,0.010084,0.010176,0.010176,0.010074,4560347.0
65,2021-01-10T02:55:00,0.010176,0.010182,0.010188,0.010169,432398.0
66,2021-01-10T02:54:00,0.010187,0.010171,0.010187,0.010157,588398.0
67,2021-01-10T02:53:00,0.010173,0.010168,0.010189,0.010154,491951.0
68,2021-01-10T02:52:00,0.010168,0.010197,0.010198,0.010158,1850249.0
69,2021-01-10T02:51:00,0.010198,0.010203,0.010209,0.010193,776295.0
70,2021-01-10T02:50:00,0.010204,0.010206,0.010206,0.010194,288947.0
71,2021-01-10T02:49:00,0.010205,0.010201,0.010209,0.010184,1428304.0
72,2021-01-10T02:48:00,0.010201,0.010199,0.010206,0.010183,750550.0
73,2021-01-10T02:47:00,0.010202,0.010211,0.010223,0.010193,535577.0
74,2021-01-10T02:46:00,0.010219,0.010198,0.010221,0.010192,3922191.0
75,2021-01-10T02:45:00,0.010199,0.010189,0.010211,0.010182,1228276.0
76,2021-01-10T02:44:00,0.010182,0.010174,0.01021,0.010164,2624534.0
77,2021-01-10T02:43:00,0.010175,0.010178,0.010182,0.01017,1033225.0
78,2021-01-10T02:42:00,0.010179,0.010172,0.01019,0.010164,706019.0
79,2021-01-10T02:41:00,0.010179,0.010189,0.010196,0.010171,2201735.0
80,2021-01-10T02:40:00,0.010189,0.010127,0.010189,0.01012,3124567.0
81,2021-01-10T02:39:00,0.010126,0.010128,0.010153,0.010121,860035.0
82,2021-01-10T02:38:00,0.010136,0.010196,0.010196,0.010113,8105430.0
83,2021-01-10T02:37:00,0.010203,0.010248,0.010248,0.010185,4713545.0
84,2021-01-10T02:36:00,0.010254,0.010237,0.010266,0.010229,2566135.0
85,2021-01-10T02:35:00,0.010235,0.01018,0.010249,0.010162,6075604.0
86,2021-01-10T02:34:00,0.010181,0.01018,0.010188,0.010159,964235.0
87,2021-01-10T02:33:00,0.010178,0.010182,0.0102,0.010167,2234014.0
88,2021-01-10T02:32:00,0.010186,0.010151,0.010194,0.010151,3232299.0
89,2021-01-10T02:31:00,0.010156,0.010149,0.010158,0.010139,724483.0
90,2021-01-10T02:30:00,0.010147,0.010118,0.010166,0.01011,2356214.0
91,2021-01-10T02:29:00,0.010118,0.010104,0.010123,0.010103,589007.0
92,2021-01-10T02:28:00,0.010103,0.010092,0.010124,0.010092,814300.0
93,2021-01-10T02:27:00,0.010106,0.010087,0.010106,0.01008,590190.0
94,2021-01-10T02:26:00,0.010089,0.010092,0.0101,0.010069,2002876.0
95,2021-01-10T02:25:00,0.010092,0.010119,0.010125,0.01009,1451372.0
96,2021-01-10T02:24:00,0.010122,0.010107,0.010125,0.010098,1197780.0
97,2021-01-10T02:23:00,0.010107,0.010057,0.010114,0.01005,4537987.0
98,2021-01-10T02:22:00,0.010061,0.010019,0.010072,0.010011,2295974.0
99,2021-01-10T02:21:00,0.010027,0.010034,0.010046,0.010007,1755580.0
100,2021-01-10T02:20:00,0.010042,0.010056,0.010072,0.010035,3833943.0
101,2021-01-10T02:19:00,0.010055,0.010053,0.010068,0.010041,1449884.0
102,2021-01-10T02:18:00,0.010053,0.010105,0.010115,0.010042,2251444.0
103,2021-01-10T02:17:00,0.010107,0.010093,0.010131,0.010092,1995209.0
104,2021-01-10T02:16:00,0.010103,0.010088,0.010106,0.010067,1983607.0
105,2021-01-10T02:15:00,0.010086,0.010145,0.010155,0.010085,4066851.0
106,2021-01-10T02:14:00,0.010156,0.010144,0.010156,0.01013,1565393.0
107,2021-01-10T02:13:00,0.010141,0.010156,0.010161,0.010137,1383719.0
108,2021-01-10T02:12:00,0.010157,0.010186,0.010186,0.010157,1438294.0
109,2021-01-10T02:11:00,0.010197,0.010185,0.010199,0.010175,3768985.0
110,2021-01-10T02:10:00,0.010187,0.01017,0.0102,0.010168,2632340.0
111,2021-01-10T02:09:00,0.01017,0.010162,0.010173,0.010143,3540468.0
112,2021-01-10T02:08:00,0.010161,0.010114,0.010161,0.010089,7438769.0
113,2021-01-10T02:07:00,0.010115,0.010073,0.010119,0.010066,3982191.0
114,2021-01-10T02:06:00,0.010075,0.010088,0.010097,0.010069,1788524.0
115,2021-01-10T02:05:00,0.010088,0.010071,0.01009,0.010062,1703843.0
116,2021-01-10T02:04:00,0.010072,0.01007,0.010072,0.010057,500175.0
117,2021-01-10T02:03:00,0.01007,0.010056,0.010071,0.010046,1655989.0
118,2021-01-10T02:02:00,0.010066,0.010064,0.010071,0.010032,5484591.0
119,2021-01-10T02:01:00,0.010064,0.01009,0.010093,0.010047,2521172.0
120,2021-01-10T02:00:00,0.010091,0.010093,0.010115,0.01007,3865113.0
121,2021-01-10T01:59:00,0.010092,0.010056,0.010109,0.01005,7223216.0
122,2021-01-10T01:58:00,0.010059,0.010041,0.010064,0.010031,4881023.0
123,2021-01-10T01:57:00,0.010039,0.01005,0.010065,0.01003,3435390.0
124,2021-01-10T01:56:00,0.010062,0.010005,0.01008,0.009969,7645877.0
125,2021-01-10T01:55:00,0.009997,0.010024,0.010042,0.009974,6473808.0
126,2021-01-10T01:54:00,0.010018,0.010022,0.010049,0.010015,4111959.0
127,2021-01-10T01:53:00,0.01002,0.010048,0.010048,0.009985,4542844.0
128,2021-01-10T01:52:00,0.010038,0.009931,0.010051,0.009918,8279191.0
129,2021-01-10T01:51:00,0.009931,0.009866,0.009936,0.009834,13754412.0
130,2021-01-10T01:50:00,0.009861,0.009848,0.009911,0.009823,13391394.0
131,2021-01-10T01:49:00,0.009849,0.01003,0.010035,0.009838,30001646.0
132,2021-01-10T01:48:00,0.010022,0.010104,0.010104,0.010006,6873130.0
133,2021-01-10T01:47:00,0.010102,0.010077,0.01011,0.010077,3669888.0
134,2021-01-10T01:46:00,0.010078,0.010094,0.010096,0.010071,733807.0
135,2021-01-10T01:45:00,0.010093,0.010079,0.010125,0.010077,3501967.0
136,2021-01-10T01:44:00,0.010075,0.01009,0.010095,0.010066,1198560.0
137,2021-01-10T01:43:00,0.010095,0.010147,0.010147,0.010081,3474230.0
138,2021-01-10T01:42:00,0.010147,0.010165,0.010167,0.010139,2174569.0
139,2021-01-10T01:41:00,0.010161,0.010171,0.010199,0.010161,2073580.0
140,2021-01-10T01:40:00,0.010171,0.010173,0.010197,0.010159,2494792.0
141,2021-01-10T01:39:00,0.010177,0.010211,0.010221,0.010161,5083132.0
142,2021-01-10T01:38:00,0.010205,0.010191,0.010228,0.010191,1886193.0
143,2021-01-10T01:37:00,0.010205,0.010187,0.010215,0.010186,2080004.0
144,2021-01-10T01:36:00,0.010184,0.01018,0.010191,0.010177,1028037.0
145,2021-01-10T01:35:00,0.01018,0.01018,0.0102,0.010175,2252999.0
146,2021-01-10T01:34:00,0.010179,0.010137,0.010185,0.010129,4905366.0
147,2021-01-10T01:33:00,0.010133,0.010101,0.010138,0.010101,1508267.0
148,2021-01-10T01:32:00,0.010112,0.010094,0.010126,0.010092,6591844.0
149,2021-01-10T01:31:00,0.010096,0.010123,0.010131,0.010094,4013720.0
150,2021-01-10T01:30:00,0.010122,0.010109,0.010135,0.0101,1690520.0
151,2021-01-10T01:29:00,0.010117,0.010152,0.010155,0.010111,1517166.0
152,2021-01-10T01:28:00,0.010156,0.010186,0.010187,0.010124,5084735.0
153,2021-01-10T01:27:00,0.010182,0.01017,0.010195,0.010157,1869120.0
154,2021-01-10T01:26:00,0.010178,0.01017,0.010193,0.010159,4415569.0
155,2021-01-10T01:25:00,0.010169,0.010131,0.010169,0.010126,5172237.0
156,2021-01-10T01:24:00,0.010131,0.010119,0.010149,0.010105,3150209.0
157,2021-01-10T01:23:00,0.010119,0.01007,0.010124,0.010066,6479612.0
158,2021-01-10T01:22:00,0.010063,0.010089,0.010093,0.010054,2186555.0
159,2021-01-10T01:21:00,0.010078,0.010063,0.010086,0.010046,2175649.0
160,2021-01-10T01:20:00,0.010064,0.010088,0.010101,0.010054,2677362.0
161,2021-01-10T01:19:00,0.010092,0.010136,0.010137,0.01008,6175875.0
162,2021-01-10T01:18:00,0.010141,0.010079,0.010175,0.01007,10620514.0
163,2021-01-10T01:17:00,0.010073,0.010028,0.010103,0.010028,3835721.0
164,2021-01-10T01:16:00,0.010025,0.010033,0.01005,0.010022,2795076.0
165,2021-01-10T01:15:00,0.010047,0.00997,0.010067,0.009969,13474097.0
166,2021-01-10T01:14:00,0.009971,0.010045,0.010083,0.00996,18731281.0
167,2021-01-10T01:13:00,0.010045,0.010103,0.01011,0.010021,21261547.0
168,2021-01-10T01:12:00,0.010105,0.010136,0.010145,0.010083,14471605.0
169,2021-01-10T01:11:00,0.010131,0.010193,0.010193,0.010131,9584745.0
170,2021-01-10T01:10:00,0.010191,0.0102,0.010215,0.010191,1046466.0
171,2021-01-10T01:09:00,0.010205,0.010217,0.010226,0.010199,1060977.0
172,2021-01-10T01:08:00,0.010222,0.010236,0.010242,0.010181,2293452.0
173,2021-01-10T01:07:00,0.010236,0.010321,0.010331,0.010221,3880436.0
174,2021-01-10T01:06:00,0.010321,0.010286,0.010343,0.010286,4135494.0
175,2021-01-10T01:05:00,0.010282,0.010264,0.0103,0.010224,6784349.0
176,2021-01-10T01:04:00,0.010275,0.010215,0.010275,0.010205,3756891.0
177,2021-01-10T01:03:00,0.010214,0.010195,0.010226,0.010192,1899101.0
178,2021-01-10T01:02:00,0.010201,0.010209,0.010237,0.010186,2846241.0
179,2021-01-10T01:01:00,0.010209,0.010281,0.010288,0.010181,9240915.0
180,2021-01-10T01:00:00,0.010281,0.010258,0.010332,0.010258,6696909.0
181,2021-01-10T00:59:00,0.010266,0.010293,0.010293,0.010258,3184861.0
182,2021-01-10T00:58:00,0.010291,0.010283,0.010304,0.01027,2385360.0
183,2021-01-10T00:57:00,0.010282,0.010284,0.010294,0.01028,579732.0
184,2021-01-10T00:56:00,0.010285,0.010312,0.010315,0.01028,720374.0
185,2021-01-10T00:55:00,0.010306,0.010281,0.010344,0.010275,5208718.0
186,2021-01-10T00:54:00,0.010285,0.010277,0.010287,0.010273,381722.0
187,2021-01-10T00:53:00,0.010283,0.010289,0.010291,0.010274,910825.0
188,2021-01-10T00:52:00,0.010289,0.0103,0.010302,0.01027,1690489.0
189,2021-01-10T00:51:00,0.010307,0.010285,0.010307,0.01028,875729.0
190,2021-01-10T00:50:00,0.010287,0.010308,0.010311,0.010287,2776642.0
191,2021-01-10T00:49:00,0.010307,0.010309,0.010312,0.010299,1980359.0
192,2021-01-10T00:48:00,0.010309,0.010352,0.010361,0.010305,2851542.0
193,2021-01-10T00:47:00,0.010356,0.010355,0.010362,0.010347,1876450.0
194,2021-01-10T00:46:00,0.010353,0.010343,0.010364,0.010338,1054791.0
195,2021-01-10T00:45:00,0.010352,0.010341,0.010363,0.010332,1127745.0
196,2021-01-10T00:44:00,0.010343,0.010334,0.010343,0.010322,2747601.0
197,2021-01-10T00:43:00,0.010334,0.010323,0.010338,0.01031,760628.0
198,2021-01-10T00:42:00,0.010315,0.010325,0.010334,0.010314,952498.0
199,2021-01-10T00:41:00,0.010335,0.01033,0.010351,0.010309,1844659.0
200,2021-01-10T00:40:00,0.010335,0.010303,0.010349,0.010297,3113611.0
201,2021-01-10T00:39:00,0.010303,0.010285,0.010304,0.010282,2296158.0
202,2021-01-10T00:38:00,0.010289,0.010295,0.0103,0.010285,596513.0
203,2021-01-10T00:37:00,0.010297,0.010297,0.010302,0.010292,231645.0
204,2021-01-10T00:36:00,0.0103,0.010292,0.010308,0.010286,1169240.0
205,2021-01-10T00:35:00,0.010292,0.01031,0.010312,0.010289,1970116.0
206,2021-01-10T00:34:00,0.01031,0.010294,0.010312,0.010285,1049459.0
207,2021-01-10T00:33:00,0.010289,0.010278,0.010306,0.010277,3098501.0
208,2021-01-10T00:32:00,0.010288,0.010271,0.010291,0.010245,3191161.0
209,2021-01-10T00:31:00,0.010271,0.010279,0.010281,0.010242,2684580.0
210,2021-01-10T00:30:00,0.010279,0.010273,0.010293,0.010256,1385771.0
211,2021-01-10T00:29:00,0.010268,0.010206,0.010274,0.010202,2009472.0
212,2021-01-10T00:28:00,0.010201,0.010205,0.010209,0.010194,804458.0
213,2021-01-10T00:27:00,0.010205,0.01021,0.010215,0.010197,1974464.0
214,2021-01-10T00:26:00,0.01021,0.01021,0.010219,0.010202,287576.0
215,2021-01-10T00:25:00,0.01021,0.010201,0.01022,0.010195,3405312.0
216,2021-01-10T00:24:00,0.010202,0.010224,0.010228,0.010193,1867959.0
217,2021-01-10T00:23:00,0.010229,0.010206,0.010242,0.0102,3812995.0
218,2021-01-10T00:22:00,0.010206,0.010166,0.010226,0.010166,2026145.0
219,2021-01-10T00:21:00,0.010167,0.010177,0.010179,0.010167,515963.0
220,2021-01-10T00:20:00,0.010175,0.010179,0.010193,0.010168,644874.0
221,2021-01-10T00:19:00,0.010169,0.010186,0.010189,0.010168,968386.0
222,2021-01-10T00:18:00,0.010187,0.010194,0.010199,0.010176,1379861.0
223,2021-01-10T00:17:00,0.010183,0.010192,0.010199,0.010181,1228466.0
224,2021-01-10T00:16:00,0.010192,0.010194,0.010197,0.010151,2836037.0
225,2021-01-10T00:15:00,0.010195,0.010149,0.0102,0.010128,3267086.0
226,2021-01-10T00:14:00,0.010157,0.010161,0.010198,0.010138,4581619.0
227,2021-01-10T00:13:00,0.01016,0.010157,0.010206,0.010129,8507520.0
228,2021-01-10T00:12:00,0.010173,0.010237,0.010247,0.010119,22517763.0
229,2021-01-10T00:11:00,0.010244,0.010331,0.010332,0.010236,10074225.0
230,2021-01-10T00:10:00,0.010334,0.010353,0.010353,0.010326,724247.0
231,2021-01-10T00:09:00,0.010352,0.010338,0.010359,0.010333,526393.0
232,2021-01-10T00:08:00,0.010334,0.010332,0.010349,0.010327,588877.0
233,2021-01-10T00:07:00,0.010339,0.010327,0.010339,0.010322,340290.0
234,2021-01-10T00:06:00,0.01033,0.010331,0.01034,0.010318,1275048.0
235,2021-01-10T00:05:00,0.010329,0.010328,0.010333,0.010318,874826.0
236,2021-01-10T00:04:00,0.010334,0.010323,0.010335,0.010309,921011.0
237,2021-01-10T00:03:00,0.010326,0.010343,0.010344,0.010311,2635886.0
238,2021-01-10T00:02:00,0.010347,0.010356,0.010356,0.010318,4334658.0
239,2021-01-10T00:01:00,0.010364,0.010344,0.010373,0.010336,1604601.0
240,2021-01-10T00:00:00,0.010343,0.010282,0.010372,0.010282,5702113.0
241,2021-01-09T23:59:00,0.010289,0.010273,0.010295,0.010267,1786419.0
242,2021-01-09T23:58:00,0.010276,0.010307,0.010325,0.010245,6409392.0
243,2021-01-09T23:57:00,0.010318,0.010362,0.010369,0.010301,7355378.0
244,2021-01-09T23:56:00,0.010362,0.010342,0.010367,0.010333,2516181.0
245,2021-01-09T23:55:00,0.010343,0.010329,0.010357,0.010318,1870377.0
246,2021-01-09T23:54:00,0.010327,0.010335,0.010361,0.010325,1019977.0
247,2021-01-09T23:53:00,0.010337,0.010389,0.010394,0.010325,5534473.0
248,2021-01-09T23:52:00,0.010389,0.01038,0.010389,0.010372,1858056.0
249,2021-01-09T23:51:00,0.01038,0.01036,0.010386,0.010344,1733122.0
250,2021-01-09T23:50:00,0.010368,0.01034,0.010372,0.010332,4408085.0
251,2021-01-09T23:49:00,0.01034,0.010335,0.010342,0.01032,1822969.0
252,2021-01-09T23:48:00,0.010334,0.01025,0.010349,0.01025,12162601.0
253,2021-01-09T23:47:00,0.010251,0.01025,0.010263,0.010242,1088929.0
254,2021-01-09T23:46:00,0.010251,0.010245,0.010259,0.010235,902320.0
255,2021-01-09T23:45:00,0.010244,0.010223,0.01025,0.010206,5488297.0
256,2021-01-09T23:44:00,0.010222,0.010236,0.010236,0.010206,2015108.0
257,2021-01-09T23:43:00,0.010231,0.010268,0.010269,0.010209,5167930.0
258,2021-01-09T23:42:00,0.010275,0.010283,0.010284,0.01027,722063.0
259,2021-01-09T23:41:00,0.010278,0.010275,0.010286,0.010266,753871.0
260,2021-01-09T23:40:00,0.010267,0.010274,0.010287,0.010247,3744365.0
261,2021-01-09T23:39:00,0.010274,0.010292,0.010292,0.010243,8953825.0
262,2021-01-09T23:38:00,0.010293,0.010306,0.010316,0.010282,5043904.0
263,2021-01-09T23:37:00,0.010309,0.010296,0.010333,0.010295,4489893.0
264,2021-01-09T23:36:00,0.010297,0.010336,0.010345,0.010297,5463876.0
265,2021-01-09T23:35:00,0.010336,0.010322,0.010356,0.010284,11381108.0
266,2021-01-09T23:34:00,0.010322,0.010337,0.010355,0.010303,3994177.0
267,2021-01-09T23:33:00,0.010334,0.010335,0.010355,0.010327,4455126.0
268,2021-01-09T23:32:00,0.010335,0.010369,0.010386,0.010327,12183489.0
269,2021-01-09T23:31:00,0.010371,0.010379,0.010388,0.010353,3788935.0
270,2021-01-09T23:30:00,0.010379,0.010382,0.01039,0.01035,10202841.0
271,2021-01-09T23:29:00,0.010381,0.010422,0.010425,0.010378,7828990.0
272,2021-01-09T23:28:00,0.010422,0.010422,0.010429,0.010418,1010043.0
273,2021-01-09T23:27:00,0.010421,0.010424,0.010433,0.010421,1165293.0
274,2021-01-09T23:26:00,0.010426,0.01042,0.010432,0.01042,397664.0
275,2021-01-09T23:25:00,0.01042,0.010421,0.010434,0.010418,1238281.0
276,2021-01-09T23:24:00,0.010423,0.010434,0.010441,0.01042,1775148.0
277,2021-01-09T23:23:00,0.010432,0.010422,0.010441,0.010419,5790597.0
278,2021-01-09T23:22:00,0.010425,0.010415,0.010426,0.010415,286102.0
279,2021-01-09T23:21:00,0.010425,0.010406,0.010429,0.010402,1907434.0
280,2021-01-09T23:20:00,0.010408,0.010405,0.010427,0.010404,2672473.0
281,2021-01-09T23:19:00,0.010406,0.010407,0.010418,0.010401,2187782.0
282,2021-01-09T23:18:00,0.010407,0.010413,0.010422,0.010393,6167043.0
283,2021-01-09T23:17:00,0.010421,0.010409,0.010421,0.010404,994488.0
284,2021-01-09T23:16:00,0.010411,0.010419,0.01042,0.010404,1424919.0
285,2021-01-09T23:15:00,0.010419,0.010412,0.010423,0.010405,1072119.0
286,2021-01-09T23:14:00,0.010412,0.010403,0.010417,0.010394,833471.0
287,2021-01-09T23:13:00,0.010398,0.010396,0.010404,0.010386,1627346.0
288,2021-01-09T23:12:00,0.010397,0.010393,0.010401,0.01038,1114084.0
289,2021-01-09T23:11:00,0.010391,0.010408,0.010424,0.01038,3755728.0
290,2021-01-09T23:10:00,0.010407,0.010424,0.010437,0.010407,4678934.0
291,2021-01-09T23:09:00,0.010426,0.01042,0.010433,0.010416,2316584.0
292,2021-01-09T23:08:00,0.010415,0.010415,0.010427,0.010407,897418.0
293,2021-01-09T23:07:00,0.010415,0.010382,0.010428,0.010382,2722116.0
294,2021-01-09T23:06:00,0.010378,0.010356,0.010403,0.01035,7466019.0
295,2021-01-09T23:05:00,0.010355,0.010402,0.010404,0.010352,3769307.0
296,2021-01-09T23:04:00,0.010404,0.010413,0.010417,0.010382,2851744.0
297,2021-01-09T23:03:00,0.010406,0.010393,0.010422,0.01038,1585180.0
298,2021-01-09T23:02:00,0.010396,0.010423,0.010434,0.010396,4468886.0
299,2021-01-09T23:01:00,0.010417,0.010385,0.010431,0.010383,3787412.0
300,2021-01-09T23:00:00,0.010379,0.010382,0.010391,0.010368,1104228.0
301,2021-01-09T22:59:00,0.010374,0.010376,0.010384,0.01037,626016.0
302,2021-01-09T22:58:00,0.01038,0.010382,0.010387,0.010371,364408.0
303,2021-01-09T22:57:00,0.010379,0.010366,0.01039,0.010357,1042919.0
304,2021-01-09T22:56:00,0.010364,0.010391,0.010393,0.01036,1209434.0
305,2021-01-09T22:55:00,0.01039,0.010387,0.010401,0.010376,1253324.0
306,2021-01-09T22:54:00,0.010385,0.010398,0.010398,0.010358,2595682.0
307,2021-01-09T22:53:00,0.010399,0.010397,0.010415,0.010379,2023761.0
308,2021-01-09T22:52:00,0.010394,0.010396,0.010402,0.010393,575433.0
309,2021-01-09T22:51:00,0.010405,0.010409,0.010418,0.010387,1240655.0
310,2021-01-09T22:50:00,0.010408,0.0104,0.010419,0.010385,1942196.0
311,2021-01-09T22:49:00,0.010399,0.010413,0.010418,0.010382,712852.0
312,2021-01-09T22:48:00,0.01041,0.010392,0.010416,0.010386,2107059.0
313,2021-01-09T22:47:00,0.010382,0.010383,0.010392,0.010373,982844.0
314,2021-01-09T22:46:00,0.010383,0.010363,0.010393,0.010356,932517.0
315,2021-01-09T22:45:00,0.010363,0.01036,0.010371,0.01035,1082491.0
316,2021-01-09T22:44:00,0.01036,0.010362,0.010368,0.01035,1167638.0
317,2021-01-09T22:43:00,0.01036,0.010358,0.010363,0.01035,545470.0
318,2021-01-09T22:42:00,0.010359,0.010351,0.010363,0.010351,336696.0
319,2021-01-09T22:41:00,0.010353,0.010353,0.010367,0.010351,1708941.0
320,2021-01-09T22:40:00,0.01035,0.010382,0.010382,0.01035,4070678.0
321,2021-01-09T22:39:00,0.010381,0.010364,0.0104,0.01035,1602046.0
322,2021-01-09T22:38:00,0.010351,0.010376,0.010405,0.010351,3508758.0
323,2021-01-09T22:37:00,0.010375,0.010391,0.010397,0.010369,2141894.0
324,2021-01-09T22:36:00,0.010393,0.010389,0.010425,0.010387,5462623.0
325,2021-01-09T22:35:00,0.010392,0.010361,0.010402,0.01035,3528327.0
326,2021-01-09T22:34:00,0.010365,0.010356,0.010367,0.010351,1100214.0
327,2021-01-09T22:33:00,0.010356,0.010349,0.010366,0.010346,1172438.0
328,2021-01-09T22:32:00,0.010358,0.010339,0.010358,0.010331,1583221.0
329,2021-01-09T22:31:00,0.010333,0.010339,0.010342,0.010305,3392922.0
330,2021-01-09T22:30:00,0.010338,0.010284,0.010338,0.010276,4095918.0
331,2021-01-09T22:29:00,0.010278,0.010286,0.010295,0.010267,1981089.0
332,2021-01-09T22:28:00,0.010278,0.010285,0.010294,0.010268,2979618.0
333,2021-01-09T22:27:00,0.010289,0.010323,0.010336,0.010259,12478933.0
334,2021-01-09T22:26:00,0.010323,0.010345,0.010345,0.01032,930884.0
335,2021-01-09T22:25:00,0.010344,0.010357,0.010358,0.010326,1644188.0
336,2021-01-09T22:24:00,0.010357,0.010332,0.010359,0.010327,2152367.0
337,2021-01-09T22:23:00,0.010331,0.010333,0.010351,0.010327,2196378.0
338,2021-01-09T22:22:00,0.010328,0.010335,0.010359,0.010328,2314697.0
339,2021-01-09T22:21:00,0.010328,0.010338,0.010344,0.010327,1035769.0
340,2021-01-09T22:20:00,0.010338,0.010355,0.010372,0.010326,3778724.0
