,시간,종가,시가,고가,저가,거래량
53,2021-01-10T03:07:00,1233.29,1233.21,1235.3,1232.45,4174.827
54,2021-01-10T03:06:00,1233.21,1229.96,1233.45,1229.81,3046.242
55,2021-01-10T03:05:00,1230.19,1229.83,1231.7,1228.96,2519.736
56,2021-01-10T03:04:00,1229.62,1229.17,1229.85,1227.1,1807.819
57,2021-01-10T03:03:00,1229.2,1227.11,1230.2,1226.54,4094.258
58,2021-01-10T03:02:00,1227.14,1225.24,1227.15,1224.29,1257.353
59,2021-01-10T03:01:00,1225.24,1224.75,1225.59,1222.1,2360.741
60,2021-01-10T03:00:00,1224.71,1226.15,1228.83,1224.47,4096.932
61,2021-01-10T02:59:00,1226.18,1223.9,1226.18,1223.7,1065.184
62,2021-01-10T02:58:00,1224.02,1224.45,1224.52,1223.68,381.684
63,2021-01-10T02:57:00,1224.36,1223.9,1224.7,1223.36,296.393
64,2021-01-10T02:56:00,1223.87,1225.74,1225.74,1223.38,792.676
65,2021-01-10T02:55:00,1225.74,1223.64,1225.96,1223.64,1510.844
66,2021-01-10T02:54:00,1223.64,1223.5,1223.76,1221.97,351.857
67,2021-01-10T02:53:00,1223.63,1221.38,1223.79,1221.02,591.772
68,2021-01-10T02:52:00,1221.33,1223.81,1223.99,1221.05,1728.815
69,2021-01-10T02:51:00,1223.86,1223.85,1224.99,1223.81,576.509
70,2021-01-10T02:50:00,1223.81,1223.0,1224.82,1222.74,617.733
71,2021-01-10T02:49:00,1222.99,1222.9,1223.0,1221.13,559.412
72,2021-01-10T02:48:00,1222.91,1223.58,1223.79,1222.0,343.581
73,2021-01-10T02:47:00,1223.56,1222.6,1224.0,1222.59,617.495
74,2021-01-10T02:46:00,1222.6,1223.49,1224.53,1222.51,1098.056
75,2021-01-10T02:45:00,1223.5,1226.26,1226.73,1223.5,1827.377
76,2021-01-10T02:44:00,1226.27,1223.3,1227.58,1223.25,3052.116
77,2021-01-10T02:43:00,1223.3,1222.66,1223.36,1221.1,823.125
78,2021-01-10T02:42:00,1222.66,1223.1,1223.96,1222.31,992.331
79,2021-01-10T02:41:00,1223.11,1222.68,1224.0,1222.38,708.186
80,2021-01-10T02:40:00,1222.67,1222.47,1223.02,1221.0,891.922
81,2021-01-10T02:39:00,1222.25,1221.83,1223.0,1220.12,1660.742
82,2021-01-10T02:38:00,1221.83,1224.17,1224.23,1220.78,1730.724
83,2021-01-10T02:37:00,1224.17,1225.84,1226.22,1222.8,1223.894
84,2021-01-10T02:36:00,1225.84,1226.61,1226.61,1225.32,1273.596
85,2021-01-10T02:35:00,1226.61,1223.52,1227.14,1223.52,2383.762
86,2021-01-10T02:34:00,1223.6,1224.78,1224.93,1222.39,1584.115
87,2021-01-10T02:33:00,1224.79,1222.57,1225.37,1222.45,2638.78
88,2021-01-10T02:32:00,1222.6,1219.18,1223.09,1219.0,2445.853
89,2021-01-10T02:31:00,1219.17,1221.34,1221.42,1217.6,6159.977
90,2021-01-10T02:30:00,1221.37,1222.65,1223.99,1221.23,1204.122
91,2021-01-10T02:29:00,1222.54,1222.85,1223.92,1222.14,1455.424
92,2021-01-10T02:28:00,1222.85,1221.98,1223.83,1221.98,968.105
93,2021-01-10T02:27:00,1222.14,1224.84,1224.84,1220.22,3093.813
94,2021-01-10T02:26:00,1224.86,1225.76,1225.77,1222.37,2685.409
95,2021-01-10T02:25:00,1225.88,1224.78,1226.0,1224.44,872.369
96,2021-01-10T02:24:00,1224.62,1226.72,1227.34,1223.99,2350.933
97,2021-01-10T02:23:00,1226.59,1222.99,1226.72,1222.2,1660.544
98,2021-01-10T02:22:00,1222.84,1221.97,1224.4,1221.4,2917.528
99,2021-01-10T02:21:00,1221.97,1225.44,1225.64,1221.97,2639.341
100,2021-01-10T02:20:00,1225.31,1225.56,1227.34,1225.11,2875.346
101,2021-01-10T02:19:00,1225.56,1223.16,1225.56,1221.77,2491.507
102,2021-01-10T02:18:00,1223.18,1225.82,1225.83,1223.18,1912.106
103,2021-01-10T02:17:00,1225.78,1227.18,1227.41,1224.99,2914.525
104,2021-01-10T02:16:00,1227.19,1223.98,1227.83,1223.05,3777.395
105,2021-01-10T02:15:00,1223.97,1220.65,1225.27,1220.58,3750.363
106,2021-01-10T02:14:00,1220.64,1220.22,1220.65,1219.09,1350.755
107,2021-01-10T02:13:00,1220.41,1219.42,1220.69,1218.73,1923.367
108,2021-01-10T02:12:00,1219.42,1219.79,1221.98,1218.23,4123.366
109,2021-01-10T02:11:00,1219.79,1214.06,1220.59,1214.03,9065.368
110,2021-01-10T02:10:00,1214.06,1214.29,1214.86,1213.31,815.582
111,2021-01-10T02:09:00,1214.31,1214.94,1214.97,1212.28,3057.49
112,2021-01-10T02:08:00,1214.98,1214.99,1215.39,1214.26,1650.936
113,2021-01-10T02:07:00,1215.03,1211.72,1215.71,1211.17,4815.863
114,2021-01-10T02:06:00,1211.89,1210.55,1213.8,1210.39,2608.191
115,2021-01-10T02:05:00,1210.55,1211.29,1211.66,1209.01,2061.914
116,2021-01-10T02:04:00,1211.24,1211.24,1212.5,1210.44,1769.737
117,2021-01-10T02:03:00,1211.16,1208.91,1211.92,1208.01,3419.603
118,2021-01-10T02:02:00,1208.91,1211.0,1211.01,1206.98,3075.431
119,2021-01-10T02:01:00,1211.01,1208.24,1211.28,1206.27,5053.346
120,2021-01-10T02:00:00,1208.11,1203.88,1208.42,1202.9,4355.852
121,2021-01-10T01:59:00,1203.9,1201.29,1204.22,1200.68,3013.226
122,2021-01-10T01:58:00,1201.5,1201.14,1203.65,1198.18,4731.625
123,2021-01-10T01:57:00,1201.11,1200.27,1201.4,1198.21,3581.769
124,2021-01-10T01:56:00,1200.27,1201.55,1201.65,1195.8,12758.763
125,2021-01-10T01:55:00,1201.36,1201.77,1204.84,1200.62,7318.058
126,2021-01-10T01:54:00,1201.59,1209.21,1209.28,1201.4,3269.881
127,2021-01-10T01:53:00,1209.2,1209.21,1210.35,1207.71,4354.734
128,2021-01-10T01:52:00,1209.21,1205.31,1209.32,1205.31,1683.591
129,2021-01-10T01:51:00,1205.32,1206.24,1208.45,1204.42,2700.737
130,2021-01-10T01:50:00,1206.22,1208.0,1208.54,1204.07,3758.25
131,2021-01-10T01:49:00,1207.99,1210.28,1210.44,1206.2,4377.922
132,2021-01-10T01:48:00,1210.14,1212.01,1212.79,1210.03,990.435
133,2021-01-10T01:47:00,1212.01,1214.88,1214.96,1212.01,1004.576
134,2021-01-10T01:46:00,1214.68,1215.36,1216.22,1214.63,1226.271
135,2021-01-10T01:45:00,1215.29,1213.85,1216.03,1213.59,1503.47
136,2021-01-10T01:44:00,1213.61,1215.04,1215.22,1211.07,1204.659
137,2021-01-10T01:43:00,1214.91,1212.56,1215.21,1210.77,1405.665
138,2021-01-10T01:42:00,1212.49,1212.2,1212.87,1209.08,3100.635
139,2021-01-10T01:41:00,1212.33,1215.15,1215.89,1211.45,1908.476
140,2021-01-10T01:40:00,1214.8,1215.15,1216.49,1214.31,925.183
141,2021-01-10T01:39:00,1214.94,1216.01,1216.02,1212.0,1804.306
142,2021-01-10T01:38:00,1215.93,1214.05,1216.8,1214.05,2139.78
143,2021-01-10T01:37:00,1214.0,1214.53,1216.58,1213.6,2276.728
144,2021-01-10T01:36:00,1214.35,1214.78,1215.98,1214.0,2122.7
145,2021-01-10T01:35:00,1214.78,1216.62,1217.0,1214.0,2716.034
146,2021-01-10T01:34:00,1216.63,1215.48,1217.0,1214.14,2081.873
147,2021-01-10T01:33:00,1215.22,1214.02,1216.0,1213.01,1433.105
148,2021-01-10T01:32:00,1214.01,1211.72,1215.99,1211.59,4502.897
149,2021-01-10T01:31:00,1211.6,1208.22,1212.84,1208.08,3472.204
150,2021-01-10T01:30:00,1208.48,1203.99,1210.1,1203.0,5912.915
151,2021-01-10T01:29:00,1203.98,1211.8,1211.92,1200.47,17146.099
152,2021-01-10T01:28:00,1211.75,1212.33,1213.73,1210.0,3537.757
153,2021-01-10T01:27:00,1212.32,1215.09,1216.19,1212.32,2159.127
154,2021-01-10T01:26:00,1215.09,1216.36,1216.97,1215.09,1259.091
155,2021-01-10T01:25:00,1216.48,1214.71,1217.0,1214.71,1386.722
156,2021-01-10T01:24:00,1214.71,1213.81,1215.61,1213.1,2012.64
157,2021-01-10T01:23:00,1213.81,1213.01,1215.73,1213.01,1813.87
158,2021-01-10T01:22:00,1213.11,1217.82,1218.17,1213.0,3119.273
159,2021-01-10T01:21:00,1217.79,1213.01,1218.16,1211.1,5474.441
160,2021-01-10T01:20:00,1213.01,1217.06,1217.77,1213.01,1756.613
161,2021-01-10T01:19:00,1217.06,1217.52,1217.56,1215.31,1673.59
162,2021-01-10T01:18:00,1217.51,1217.87,1218.1,1216.02,1359.557
163,2021-01-10T01:17:00,1217.9,1218.61,1219.98,1217.9,860.123
164,2021-01-10T01:16:00,1218.71,1216.59,1219.0,1216.47,1752.792
165,2021-01-10T01:15:00,1216.6,1216.71,1219.0,1216.01,2130.544
166,2021-01-10T01:14:00,1216.87,1217.64,1218.72,1215.18,2721.592
167,2021-01-10T01:13:00,1217.81,1218.24,1219.21,1217.5,1164.474
168,2021-01-10T01:12:00,1218.16,1219.79,1219.87,1218.01,1288.831
169,2021-01-10T01:11:00,1219.8,1221.44,1221.74,1219.39,1589.432
170,2021-01-10T01:10:00,1221.47,1220.67,1223.4,1220.4,1135.002
171,2021-01-10T01:09:00,1220.67,1223.39,1223.99,1220.67,1567.54
172,2021-01-10T01:08:00,1223.26,1223.32,1224.46,1221.99,1209.046
173,2021-01-10T01:07:00,1223.56,1223.24,1224.9,1223.01,2261.798
174,2021-01-10T01:06:00,1223.25,1220.12,1223.67,1220.0,1953.566
175,2021-01-10T01:05:00,1220.12,1220.47,1220.85,1219.01,2437.462
176,2021-01-10T01:04:00,1220.76,1220.81,1220.99,1218.34,2232.733
177,2021-01-10T01:03:00,1220.78,1218.96,1220.78,1214.16,5082.39
178,2021-01-10T01:02:00,1218.97,1225.39,1225.67,1217.1,5486.217
179,2021-01-10T01:01:00,1225.3,1225.8,1227.95,1223.84,3312.689
180,2021-01-10T01:00:00,1225.78,1222.25,1228.87,1222.25,7352.938
181,2021-01-10T00:59:00,1222.24,1222.87,1222.99,1220.5,1526.068
182,2021-01-10T00:58:00,1222.87,1222.21,1222.98,1220.86,762.538
183,2021-01-10T00:57:00,1222.43,1222.3,1223.0,1220.42,1130.199
184,2021-01-10T00:56:00,1222.31,1223.59,1223.59,1221.98,668.79
185,2021-01-10T00:55:00,1223.59,1220.99,1223.79,1220.08,1305.234
186,2021-01-10T00:54:00,1220.98,1219.76,1221.63,1219.76,1458.654
187,2021-01-10T00:53:00,1219.8,1220.98,1222.88,1219.4,1661.157
188,2021-01-10T00:52:00,1220.9,1221.68,1221.74,1219.66,1504.928
189,2021-01-10T00:51:00,1221.68,1223.5,1223.81,1220.4,1468.934
190,2021-01-10T00:50:00,1223.5,1222.98,1223.94,1222.37,499.522
191,2021-01-10T00:49:00,1222.89,1222.86,1224.31,1222.55,658.614
192,2021-01-10T00:48:00,1222.93,1223.0,1224.25,1222.5,544.684
193,2021-01-10T00:47:00,1223.01,1222.68,1223.99,1222.36,469.834
194,2021-01-10T00:46:00,1222.53,1223.6,1223.9,1221.4,1049.98
195,2021-01-10T00:45:00,1223.66,1225.0,1225.02,1223.0,1036.552
196,2021-01-10T00:44:00,1225.0,1223.62,1225.01,1222.69,2001.84
197,2021-01-10T00:43:00,1223.58,1222.34,1224.2,1222.06,1561.247
198,2021-01-10T00:42:00,1222.37,1221.75,1222.88,1221.62,579.894
199,2021-01-10T00:41:00,1221.76,1223.98,1224.2,1221.23,1549.459
200,2021-01-10T00:40:00,1223.98,1220.5,1224.29,1220.5,1991.321
201,2021-01-10T00:39:00,1220.22,1220.17,1220.74,1216.59,2474.624
202,2021-01-10T00:38:00,1220.41,1220.83,1220.84,1218.87,1308.905
203,2021-01-10T00:37:00,1220.79,1219.78,1221.68,1218.8,1517.512
204,2021-01-10T00:36:00,1219.78,1221.99,1222.58,1219.59,1079.448
205,2021-01-10T00:35:00,1221.78,1222.54,1223.5,1221.24,1269.068
206,2021-01-10T00:34:00,1222.53,1221.23,1222.74,1221.04,1301.705
207,2021-01-10T00:33:00,1221.24,1220.21,1221.58,1219.4,1666.091
208,2021-01-10T00:32:00,1220.2,1221.35,1221.62,1219.1,714.967
209,2021-01-10T00:31:00,1221.54,1221.68,1221.99,1219.55,1900.529
210,2021-01-10T00:30:00,1221.69,1218.09,1222.0,1218.08,3589.878
211,2021-01-10T00:29:00,1218.08,1217.67,1218.57,1217.03,1646.594
212,2021-01-10T00:28:00,1217.63,1216.96,1218.2,1216.96,774.191
213,2021-01-10T00:27:00,1217.07,1216.52,1217.38,1215.66,706.802
214,2021-01-10T00:26:00,1216.54,1217.87,1218.57,1215.83,925.691
215,2021-01-10T00:25:00,1217.87,1215.96,1218.49,1215.82,1219.543
216,2021-01-10T00:24:00,1216.1,1217.44,1218.36,1215.43,2353.083
217,2021-01-10T00:23:00,1217.36,1218.4,1218.92,1216.35,1362.456
218,2021-01-10T00:22:00,1218.4,1217.08,1218.9,1216.38,3103.507
219,2021-01-10T00:21:00,1217.3,1217.67,1218.15,1216.0,2104.546
220,2021-01-10T00:20:00,1217.66,1217.87,1218.05,1215.43,2747.071
221,2021-01-10T00:19:00,1217.82,1218.57,1219.07,1216.37,862.455
222,2021-01-10T00:18:00,1218.56,1217.33,1219.03,1215.0,2708.859
223,2021-01-10T00:17:00,1217.3,1218.77,1221.0,1217.0,3666.579
224,2021-01-10T00:16:00,1218.96,1216.97,1218.98,1213.86,5216.295
225,2021-01-10T00:15:00,1216.59,1210.44,1217.43,1209.19,6421.878
226,2021-01-10T00:14:00,1210.13,1211.74,1216.49,1209.98,5338.561
227,2021-01-10T00:13:00,1211.74,1214.45,1217.67,1207.72,12472.34
228,2021-01-10T00:12:00,1214.45,1214.89,1219.5,1212.82,9272.76
229,2021-01-10T00:11:00,1215.12,1224.2,1224.4,1214.77,14375.488
230,2021-01-10T00:10:00,1224.01,1227.23,1227.24,1224.0,2211.565
231,2021-01-10T00:09:00,1227.27,1227.37,1228.49,1227.11,887.904
232,2021-01-10T00:08:00,1227.36,1227.85,1229.32,1227.28,1159.824
233,2021-01-10T00:07:00,1227.85,1227.94,1228.8,1227.4,990.539
234,2021-01-10T00:06:00,1227.94,1227.72,1227.94,1226.33,1098.56
235,2021-01-10T00:05:00,1227.68,1227.83,1228.0,1227.33,541.724
236,2021-01-10T00:04:00,1227.82,1229.0,1229.0,1227.36,1155.308
237,2021-01-10T00:03:00,1228.99,1228.49,1229.0,1228.01,500.69
238,2021-01-10T00:02:00,1228.49,1228.91,1229.4,1228.49,1259.715
239,2021-01-10T00:01:00,1228.92,1228.63,1229.92,1228.38,2017.761
240,2021-01-10T00:00:00,1228.67,1225.22,1229.0,1225.18,1962.492
241,2021-01-09T23:59:00,1225.21,1224.71,1226.0,1224.56,2127.068
242,2021-01-09T23:58:00,1224.71,1225.09,1225.9,1223.09,2136.246
243,2021-01-09T23:57:00,1225.13,1227.72,1227.72,1222.4,5606.238
244,2021-01-09T23:56:00,1227.72,1228.82,1228.83,1227.24,581.621
245,2021-01-09T23:55:00,1228.82,1228.59,1230.0,1228.55,1698.825
246,2021-01-09T23:54:00,1228.64,1228.6,1229.8,1228.54,531.459
247,2021-01-09T23:53:00,1228.71,1228.08,1229.09,1227.86,420.299
248,2021-01-09T23:52:00,1228.25,1227.98,1229.03,1227.8,839.434
249,2021-01-09T23:51:00,1228.01,1228.09,1229.28,1227.32,932.45
250,2021-01-09T23:50:00,1227.99,1227.59,1230.0,1227.59,1487.883
251,2021-01-09T23:49:00,1227.45,1229.27,1229.56,1226.95,1372.053
252,2021-01-09T23:48:00,1229.25,1228.47,1230.9,1227.1,1531.526
253,2021-01-09T23:47:00,1228.52,1229.46,1229.46,1226.62,2023.185
254,2021-01-09T23:46:00,1229.64,1231.52,1231.54,1227.55,3065.451
255,2021-01-09T23:45:00,1231.64,1227.36,1231.67,1227.0,1490.979
256,2021-01-09T23:44:00,1227.37,1230.47,1231.0,1227.01,2059.13
257,2021-01-09T23:43:00,1230.58,1231.74,1231.74,1229.93,1092.537
258,2021-01-09T23:42:00,1231.74,1232.31,1233.62,1230.69,1303.512
259,2021-01-09T23:41:00,1232.38,1231.73,1232.89,1231.6,1262.712
260,2021-01-09T23:40:00,1231.86,1232.31,1233.19,1231.52,990.104
261,2021-01-09T23:39:00,1232.19,1232.95,1233.29,1229.64,1310.355
262,2021-01-09T23:38:00,1232.99,1231.61,1233.69,1231.5,1156.689
263,2021-01-09T23:37:00,1231.62,1231.84,1232.16,1231.1,1128.099
264,2021-01-09T23:36:00,1231.89,1231.65,1232.64,1231.27,1381.484
265,2021-01-09T23:35:00,1231.6,1230.3,1232.0,1229.26,2692.022
266,2021-01-09T23:34:00,1230.3,1229.18,1230.7,1228.0,1700.528
267,2021-01-09T23:33:00,1229.01,1228.15,1229.84,1227.57,3393.251
268,2021-01-09T23:32:00,1228.14,1232.29,1234.5,1227.0,8809.858
269,2021-01-09T23:31:00,1232.28,1237.23,1237.68,1231.58,4409.578
270,2021-01-09T23:30:00,1237.22,1237.46,1239.95,1236.89,3538.274
271,2021-01-09T23:29:00,1237.44,1235.34,1238.0,1235.34,2209.693
272,2021-01-09T23:28:00,1235.33,1235.88,1236.0,1234.15,778.834
273,2021-01-09T23:27:00,1235.71,1234.51,1236.77,1234.43,1563.584
274,2021-01-09T23:26:00,1234.47,1235.02,1236.0,1233.6,1399.639
275,2021-01-09T23:25:00,1235.01,1237.44,1237.85,1234.55,2264.947
276,2021-01-09T23:24:00,1237.5,1237.54,1238.64,1236.12,2955.72
277,2021-01-09T23:23:00,1237.33,1234.32,1237.79,1232.77,2136.511
278,2021-01-09T23:22:00,1234.31,1234.39,1234.5,1232.67,1213.841
279,2021-01-09T23:21:00,1234.46,1232.23,1235.59,1232.23,1981.713
280,2021-01-09T23:20:00,1232.23,1234.52,1234.64,1232.0,2257.268
281,2021-01-09T23:19:00,1234.84,1234.09,1234.84,1232.8,929.476
282,2021-01-09T23:18:00,1234.32,1233.52,1235.09,1232.05,2054.18
283,2021-01-09T23:17:00,1233.55,1231.51,1234.0,1231.5,2109.513
284,2021-01-09T23:16:00,1231.5,1232.22,1234.0,1231.5,3478.929
285,2021-01-09T23:15:00,1232.48,1235.8,1236.48,1232.0,3067.222
286,2021-01-09T23:14:00,1235.95,1236.5,1236.69,1234.49,3028.39
287,2021-01-09T23:13:00,1236.5,1238.18,1238.49,1235.37,2752.27
288,2021-01-09T23:12:00,1238.2,1232.64,1238.59,1232.64,9262.203
289,2021-01-09T23:11:00,1232.51,1230.45,1232.95,1229.3,2931.544
290,2021-01-09T23:10:00,1230.53,1230.5,1231.68,1228.51,3092.771
291,2021-01-09T23:09:00,1230.5,1231.83,1232.36,1229.1,2404.569
292,2021-01-09T23:08:00,1231.68,1230.8,1232.55,1230.64,2879.024
293,2021-01-09T23:07:00,1230.83,1229.33,1230.96,1229.0,1048.044
294,2021-01-09T23:06:00,1229.34,1229.82,1230.44,1228.51,2344.425
295,2021-01-09T23:05:00,1229.83,1229.93,1230.92,1229.33,3192.968
296,2021-01-09T23:04:00,1229.92,1227.6,1230.01,1227.6,2620.831
297,2021-01-09T23:03:00,1227.63,1226.35,1228.45,1226.26,1453.629
298,2021-01-09T23:02:00,1226.35,1226.48,1227.0,1225.82,771.872
299,2021-01-09T23:01:00,1226.49,1224.52,1227.0,1224.52,1438.612
300,2021-01-09T23:00:00,1224.52,1224.15,1225.62,1223.54,1207.358
301,2021-01-09T22:59:00,1224.03,1224.31,1225.28,1222.63,652.891
302,2021-01-09T22:58:00,1224.58,1223.0,1224.73,1222.5,1015.926
303,2021-01-09T22:57:00,1222.72,1223.65,1223.65,1222.09,1290.864
304,2021-01-09T22:56:00,1223.65,1224.93,1226.0,1222.92,1421.794
305,2021-01-09T22:55:00,1225.04,1224.67,1225.37,1223.43,1207.75
306,2021-01-09T22:54:00,1224.48,1223.46,1224.73,1223.0,894.521
307,2021-01-09T22:53:00,1223.45,1221.89,1224.7,1221.89,1743.312
308,2021-01-09T22:52:00,1221.88,1222.9,1223.34,1221.48,1285.654
309,2021-01-09T22:51:00,1223.02,1225.04,1225.17,1220.5,3988.241
310,2021-01-09T22:50:00,1225.03,1227.1,1227.1,1224.13,1366.19
311,2021-01-09T22:49:00,1227.05,1224.79,1227.1,1224.67,1789.348
312,2021-01-09T22:48:00,1224.79,1224.97,1225.94,1223.93,997.975
313,2021-01-09T22:47:00,1224.99,1225.79,1226.01,1224.78,1257.019
314,2021-01-09T22:46:00,1225.79,1224.38,1226.7,1223.4,1357.567
315,2021-01-09T22:45:00,1224.38,1225.36,1226.23,1223.49,1659.579
316,2021-01-09T22:44:00,1225.37,1225.3,1227.18,1224.57,1967.044
317,2021-01-09T22:43:00,1225.31,1226.88,1226.96,1225.3,999.211
318,2021-01-09T22:42:00,1226.87,1227.15,1227.56,1226.18,1100.885
319,2021-01-09T22:41:00,1227.31,1226.97,1229.0,1226.54,1099.996
320,2021-01-09T22:40:00,1227.16,1229.7,1229.95,1226.23,2744.195
321,2021-01-09T22:39:00,1229.51,1229.01,1231.54,1228.51,2408.649
322,2021-01-09T22:38:00,1228.8,1230.5,1231.0,1228.64,1543.675
323,2021-01-09T22:37:00,1230.4,1232.78,1232.78,1230.11,2568.934
324,2021-01-09T22:36:00,1232.78,1229.64,1233.02,1229.62,4093.572
325,2021-01-09T22:35:00,1229.41,1228.43,1229.7,1226.77,2678.978
326,2021-01-09T22:34:00,1228.43,1226.18,1228.67,1226.04,1382.547
327,2021-01-09T22:33:00,1226.03,1226.38,1227.47,1225.87,803.292
328,2021-01-09T22:32:00,1226.22,1224.64,1226.7,1224.43,1145.024
329,2021-01-09T22:31:00,1224.52,1225.77,1225.77,1223.18,1750.123
330,2021-01-09T22:30:00,1225.77,1225.98,1227.03,1225.21,608.442
331,2021-01-09T22:29:00,1225.85,1226.32,1226.57,1224.47,1206.718
332,2021-01-09T22:28:00,1226.32,1227.43,1227.76,1224.53,2402.876
333,2021-01-09T22:27:00,1227.31,1228.01,1228.57,1227.17,1026.348
334,2021-01-09T22:26:00,1228.01,1228.5,1229.22,1227.24,1683.091
335,2021-01-09T22:25:00,1228.5,1228.24,1228.54,1225.87,1642.738
336,2021-01-09T22:24:00,1228.19,1226.4,1229.34,1226.22,1761.985
337,2021-01-09T22:23:00,1226.41,1226.15,1227.15,1225.78,972.013
338,2021-01-09T22:22:00,1226.17,1225.78,1226.86,1225.47,1758.361
339,2021-01-09T22:21:00,1225.59,1224.32,1225.97,1221.97,2673.25
340,2021-01-09T22:20:00,1224.36,1226.57,1227.48,1224.0,1010.681
341,2021-01-09T22:19:00,1226.57,1228.06,1228.2,1225.52,1641.043
342,2021-01-09T22:18:00,1227.91,1228.88,1229.25,1226.79,1583.99
343,2021-01-09T22:17:00,1228.83,1230.06,1230.67,1228.39,1193.361
344,2021-01-09T22:16:00,1230.1,1228.28,1230.26,1228.28,1163.542
345,2021-01-09T22:15:00,1228.16,1228.24,1230.44,1228.09,2890.393
346,2021-01-09T22:14:00,1228.48,1227.52,1228.48,1226.4,849.027
347,2021-01-09T22:13:00,1227.52,1226.19,1227.72,1226.05,598.189
348,2021-01-09T22:12:00,1226.21,1226.79,1226.94,1224.16,1595.961
349,2021-01-09T22:11:00,1226.63,1228.58,1228.84,1225.54,1628.034
350,2021-01-09T22:10:00,1228.57,1227.77,1229.11,1227.0,680.568
