,시간,종가,시가,고가,저가,거래량
32,2021-01-10T03:28:00,0.3244,0.3244,0.3245,0.324,879718.4
33,2021-01-10T03:27:00,0.3244,0.3247,0.325,0.3241,1251338.9
34,2021-01-10T03:26:00,0.3247,0.3255,0.3256,0.3246,1652260.1
35,2021-01-10T03:25:00,0.3255,0.3247,0.3256,0.3247,1358338.8
36,2021-01-10T03:24:00,0.3247,0.3241,0.3248,0.324,1093913.9
37,2021-01-10T03:23:00,0.3242,0.3243,0.3245,0.3237,1336112.1
38,2021-01-10T03:22:00,0.3243,0.3237,0.3245,0.3234,940422.0
39,2021-01-10T03:21:00,0.3237,0.3237,0.3246,0.3237,1013543.1
40,2021-01-10T03:20:00,0.3237,0.3235,0.3243,0.3235,1299993.7
41,2021-01-10T03:19:00,0.3235,0.3231,0.3235,0.323,171152.8
42,2021-01-10T03:18:00,0.3231,0.323,0.3233,0.3228,561247.5
43,2021-01-10T03:17:00,0.3231,0.323,0.3236,0.323,380482.7
44,2021-01-10T03:16:00,0.323,0.3233,0.3234,0.3229,301623.7
45,2021-01-10T03:15:00,0.3234,0.3235,0.3238,0.3231,870476.3
46,2021-01-10T03:14:00,0.3234,0.3235,0.3238,0.323,1092211.5
47,2021-01-10T03:13:00,0.3235,0.3241,0.3242,0.323,950748.2
48,2021-01-10T03:12:00,0.3242,0.3239,0.3243,0.3238,483731.6
49,2021-01-10T03:11:00,0.3239,0.3248,0.3249,0.3236,820574.4
50,2021-01-10T03:10:00,0.3247,0.3239,0.3248,0.3238,1666013.7
51,2021-01-10T03:09:00,0.3239,0.3236,0.3239,0.3232,971419.2
52,2021-01-10T03:08:00,0.3235,0.3236,0.3238,0.3229,1170445.6
53,2021-01-10T03:07:00,0.3235,0.3235,0.324,0.3234,757169.5
54,2021-01-10T03:06:00,0.3234,0.3234,0.3237,0.3231,492474.6
55,2021-01-10T03:05:00,0.3234,0.323,0.3236,0.3229,1082881.5
56,2021-01-10T03:04:00,0.323,0.3232,0.3234,0.3227,524218.7
57,2021-01-10T03:03:00,0.3232,0.3223,0.3235,0.3222,2449901.1
58,2021-01-10T03:02:00,0.3222,0.3218,0.3224,0.3218,521072.0
59,2021-01-10T03:01:00,0.3218,0.3222,0.3223,0.3211,936441.2
60,2021-01-10T03:00:00,0.3222,0.3225,0.323,0.3219,1038877.1
61,2021-01-10T02:59:00,0.3225,0.3223,0.323,0.322,810855.7
62,2021-01-10T02:58:00,0.3223,0.3217,0.3227,0.3217,951484.4
63,2021-01-10T02:57:00,0.3216,0.3215,0.3217,0.3211,368674.2
64,2021-01-10T02:56:00,0.3215,0.3217,0.3219,0.3212,382646.4
65,2021-01-10T02:55:00,0.3216,0.3211,0.3218,0.3211,471730.7
66,2021-01-10T02:54:00,0.3211,0.321,0.3213,0.3207,457350.7
67,2021-01-10T02:53:00,0.3211,0.3202,0.3214,0.3202,423964.4
68,2021-01-10T02:52:00,0.3202,0.3206,0.3207,0.3198,1093688.2
69,2021-01-10T02:51:00,0.3206,0.3213,0.3214,0.3205,631303.6
70,2021-01-10T02:50:00,0.3213,0.3215,0.3217,0.3212,372103.6
71,2021-01-10T02:49:00,0.3215,0.3217,0.3218,0.3211,339016.1
72,2021-01-10T02:48:00,0.3217,0.3214,0.3217,0.3211,552160.2
73,2021-01-10T02:47:00,0.3213,0.3216,0.322,0.3211,671664.8
74,2021-01-10T02:46:00,0.3216,0.3214,0.3219,0.3212,333246.2
75,2021-01-10T02:45:00,0.3215,0.3221,0.3225,0.3214,665322.3
76,2021-01-10T02:44:00,0.3222,0.3211,0.3224,0.3209,887932.9
77,2021-01-10T02:43:00,0.3211,0.321,0.3212,0.3205,533919.9
78,2021-01-10T02:42:00,0.321,0.3212,0.3213,0.3207,266370.6
79,2021-01-10T02:41:00,0.3211,0.3212,0.3216,0.3205,647115.4
80,2021-01-10T02:40:00,0.3213,0.3212,0.3215,0.3208,701377.2
81,2021-01-10T02:39:00,0.3213,0.3209,0.3215,0.3207,603892.4
82,2021-01-10T02:38:00,0.3209,0.3215,0.3215,0.3206,1705601.4
83,2021-01-10T02:37:00,0.3214,0.3219,0.3219,0.3208,639056.2
84,2021-01-10T02:36:00,0.3219,0.3225,0.3226,0.3218,907596.9
85,2021-01-10T02:35:00,0.3226,0.3224,0.3227,0.3222,512962.4
86,2021-01-10T02:34:00,0.3224,0.3225,0.3228,0.3219,1099359.4
87,2021-01-10T02:33:00,0.3225,0.3219,0.3228,0.3218,924226.7
88,2021-01-10T02:32:00,0.3219,0.3209,0.3222,0.3208,748047.3
89,2021-01-10T02:31:00,0.321,0.3213,0.3214,0.3208,442341.3
90,2021-01-10T02:30:00,0.3214,0.3213,0.322,0.3212,448951.5
91,2021-01-10T02:29:00,0.3212,0.3215,0.3218,0.3212,922562.3
92,2021-01-10T02:28:00,0.3215,0.3216,0.3218,0.3211,572785.5
93,2021-01-10T02:27:00,0.3216,0.322,0.3222,0.3209,1095933.2
94,2021-01-10T02:26:00,0.3219,0.3225,0.3225,0.3215,885289.3
95,2021-01-10T02:25:00,0.3225,0.3224,0.3232,0.3223,1041141.9
96,2021-01-10T02:24:00,0.3225,0.3223,0.3228,0.3217,1568920.7
97,2021-01-10T02:23:00,0.3223,0.321,0.3224,0.3205,1495702.0
98,2021-01-10T02:22:00,0.321,0.3206,0.3212,0.3203,624488.9
99,2021-01-10T02:21:00,0.3207,0.321,0.321,0.3205,924003.7
100,2021-01-10T02:20:00,0.3211,0.3215,0.3216,0.3207,909599.1
101,2021-01-10T02:19:00,0.3215,0.3209,0.3215,0.3206,764787.0
102,2021-01-10T02:18:00,0.3209,0.3207,0.3209,0.3204,427360.6
103,2021-01-10T02:17:00,0.3207,0.3208,0.321,0.3202,1024604.8
104,2021-01-10T02:16:00,0.3208,0.3208,0.3211,0.3204,587164.3
105,2021-01-10T02:15:00,0.3207,0.3203,0.3212,0.32,1965614.3
106,2021-01-10T02:14:00,0.3204,0.3201,0.3204,0.3199,841066.8
107,2021-01-10T02:13:00,0.3202,0.3199,0.3204,0.3199,908023.8
108,2021-01-10T02:12:00,0.3199,0.3204,0.3204,0.3196,802258.9
109,2021-01-10T02:11:00,0.3203,0.3198,0.3208,0.3198,899514.0
110,2021-01-10T02:10:00,0.3197,0.3197,0.3203,0.3194,682906.7
111,2021-01-10T02:09:00,0.3196,0.32,0.32,0.3191,941166.3
112,2021-01-10T02:08:00,0.3201,0.3193,0.3204,0.3192,1151463.6
113,2021-01-10T02:07:00,0.3192,0.319,0.3199,0.3189,1500924.8
114,2021-01-10T02:06:00,0.3189,0.319,0.3196,0.3189,523348.4
115,2021-01-10T02:05:00,0.319,0.319,0.3196,0.3186,771781.0
116,2021-01-10T02:04:00,0.319,0.3194,0.3196,0.3187,866468.2
117,2021-01-10T02:03:00,0.3195,0.3186,0.3197,0.3183,1137123.5
118,2021-01-10T02:02:00,0.3186,0.3191,0.3193,0.3182,1809360.3
119,2021-01-10T02:01:00,0.3189,0.3188,0.3193,0.3177,1282470.2
120,2021-01-10T02:00:00,0.3188,0.3171,0.3188,0.3169,1060279.5
121,2021-01-10T01:59:00,0.3169,0.3162,0.3174,0.3161,1133471.6
122,2021-01-10T01:58:00,0.3162,0.3155,0.3173,0.3151,1708072.3
123,2021-01-10T01:57:00,0.3155,0.316,0.3162,0.315,2345040.8
124,2021-01-10T01:56:00,0.316,0.3173,0.3173,0.3159,1532405.5
125,2021-01-10T01:55:00,0.3173,0.3164,0.3174,0.316,2821399.2
126,2021-01-10T01:54:00,0.3166,0.3189,0.3189,0.3165,1797831.3
127,2021-01-10T01:53:00,0.3186,0.3175,0.3188,0.3173,1828121.4
128,2021-01-10T01:52:00,0.3175,0.3158,0.318,0.3158,1601756.4
129,2021-01-10T01:51:00,0.3158,0.3179,0.3183,0.3155,5118073.9
130,2021-01-10T01:50:00,0.3179,0.3187,0.3192,0.3174,2321381.9
131,2021-01-10T01:49:00,0.3186,0.3193,0.3195,0.3181,2047339.4
132,2021-01-10T01:48:00,0.3193,0.3203,0.3203,0.3186,2832048.9
133,2021-01-10T01:47:00,0.3203,0.321,0.3211,0.3197,1736682.9
134,2021-01-10T01:46:00,0.3211,0.3211,0.3215,0.3209,776912.4
135,2021-01-10T01:45:00,0.3211,0.3203,0.3213,0.3203,1152214.5
136,2021-01-10T01:44:00,0.3203,0.3203,0.3203,0.3195,720181.7
137,2021-01-10T01:43:00,0.3204,0.32,0.3204,0.3196,708349.4
138,2021-01-10T01:42:00,0.3202,0.3202,0.3203,0.3193,1470879.9
139,2021-01-10T01:41:00,0.3202,0.3209,0.321,0.32,577537.5
140,2021-01-10T01:40:00,0.3209,0.3209,0.3212,0.3205,351499.3
141,2021-01-10T01:39:00,0.3209,0.3214,0.3214,0.32,729056.0
142,2021-01-10T01:38:00,0.3214,0.321,0.3216,0.321,607991.6
143,2021-01-10T01:37:00,0.321,0.3213,0.3217,0.321,1034231.2
144,2021-01-10T01:36:00,0.3214,0.3211,0.3214,0.3205,1049501.5
145,2021-01-10T01:35:00,0.3212,0.3208,0.3215,0.3208,603582.3
146,2021-01-10T01:34:00,0.3208,0.3212,0.3214,0.3204,616817.6
147,2021-01-10T01:33:00,0.3212,0.3216,0.3216,0.3203,1480102.9
148,2021-01-10T01:32:00,0.3216,0.3215,0.3222,0.3205,1670372.4
149,2021-01-10T01:31:00,0.3215,0.3204,0.3215,0.3203,1185769.4
150,2021-01-10T01:30:00,0.3204,0.3191,0.3209,0.3187,2146408.0
151,2021-01-10T01:29:00,0.3187,0.3202,0.3203,0.3186,2552222.2
152,2021-01-10T01:28:00,0.3203,0.3205,0.3206,0.3196,1606701.9
153,2021-01-10T01:27:00,0.3205,0.3205,0.3214,0.3205,1358449.5
154,2021-01-10T01:26:00,0.3205,0.3213,0.3219,0.3205,2633641.4
155,2021-01-10T01:25:00,0.3212,0.3198,0.3213,0.3198,2478612.6
156,2021-01-10T01:24:00,0.3198,0.3192,0.3199,0.3191,557595.7
157,2021-01-10T01:23:00,0.3191,0.3193,0.3197,0.3189,1358584.4
158,2021-01-10T01:22:00,0.3192,0.3201,0.3204,0.3192,1218543.7
159,2021-01-10T01:21:00,0.32,0.3195,0.3207,0.3192,1881290.3
160,2021-01-10T01:20:00,0.3195,0.321,0.3213,0.3195,1705710.4
161,2021-01-10T01:19:00,0.3209,0.3207,0.321,0.3196,1064172.4
162,2021-01-10T01:18:00,0.3207,0.32,0.3208,0.3196,1219691.0
163,2021-01-10T01:17:00,0.32,0.3211,0.3212,0.3197,2415132.4
164,2021-01-10T01:16:00,0.3211,0.3199,0.3213,0.3188,7052263.1
165,2021-01-10T01:15:00,0.32,0.321,0.3219,0.3199,3641112.3
166,2021-01-10T01:14:00,0.3211,0.3219,0.3222,0.3205,3455790.7
167,2021-01-10T01:13:00,0.3218,0.3229,0.3229,0.3218,959704.5
168,2021-01-10T01:12:00,0.3227,0.324,0.3242,0.3227,1413219.0
169,2021-01-10T01:11:00,0.324,0.3246,0.3246,0.3238,964272.0
170,2021-01-10T01:10:00,0.3247,0.3246,0.3256,0.3246,1365155.3
171,2021-01-10T01:09:00,0.3246,0.3242,0.3253,0.3242,3773246.5
172,2021-01-10T01:08:00,0.3242,0.3239,0.3243,0.3234,1153377.8
173,2021-01-10T01:07:00,0.3238,0.3238,0.3245,0.3234,1408009.3
174,2021-01-10T01:06:00,0.3238,0.3227,0.3239,0.3223,1091811.8
175,2021-01-10T01:05:00,0.3226,0.3225,0.3228,0.3221,846435.4
176,2021-01-10T01:04:00,0.3225,0.3226,0.3227,0.322,736853.2
177,2021-01-10T01:03:00,0.3227,0.3224,0.3228,0.3214,2087107.2
178,2021-01-10T01:02:00,0.3223,0.3243,0.3243,0.322,2551851.9
179,2021-01-10T01:01:00,0.3242,0.3256,0.3257,0.3238,3152611.7
180,2021-01-10T01:00:00,0.3256,0.3227,0.3262,0.3226,9664419.5
181,2021-01-10T00:59:00,0.3227,0.3228,0.323,0.322,975259.9
182,2021-01-10T00:58:00,0.3228,0.3227,0.323,0.3223,556194.4
183,2021-01-10T00:57:00,0.3227,0.3227,0.3228,0.3219,753279.8
184,2021-01-10T00:56:00,0.3226,0.3226,0.3228,0.3225,443862.5
185,2021-01-10T00:55:00,0.3226,0.322,0.3229,0.3218,1068741.4
186,2021-01-10T00:54:00,0.3221,0.3218,0.3224,0.3217,1172309.8
187,2021-01-10T00:53:00,0.3218,0.3217,0.3225,0.3214,1328611.6
188,2021-01-10T00:52:00,0.3216,0.3224,0.3224,0.3215,1209748.0
189,2021-01-10T00:51:00,0.3223,0.3228,0.3228,0.322,695482.5
190,2021-01-10T00:50:00,0.3228,0.3229,0.3233,0.3226,715023.3
191,2021-01-10T00:49:00,0.3229,0.3229,0.3237,0.3228,473620.4
192,2021-01-10T00:48:00,0.3229,0.3229,0.3233,0.3229,373339.8
193,2021-01-10T00:47:00,0.3228,0.3225,0.3232,0.3225,646767.0
194,2021-01-10T00:46:00,0.3225,0.3229,0.3231,0.3225,939119.3
195,2021-01-10T00:45:00,0.3229,0.3231,0.3231,0.3225,955449.3
196,2021-01-10T00:44:00,0.323,0.3228,0.3232,0.3223,616260.1
197,2021-01-10T00:43:00,0.3228,0.3228,0.323,0.3226,358692.7
198,2021-01-10T00:42:00,0.3229,0.3232,0.3232,0.3225,651705.3
199,2021-01-10T00:41:00,0.3233,0.3237,0.3237,0.3227,1084885.8
200,2021-01-10T00:40:00,0.3237,0.3223,0.3239,0.3221,2363719.5
201,2021-01-10T00:39:00,0.3222,0.3223,0.3223,0.321,1299336.5
202,2021-01-10T00:38:00,0.3223,0.3226,0.3228,0.3221,1199116.8
203,2021-01-10T00:37:00,0.3226,0.3224,0.3228,0.3223,739769.8
204,2021-01-10T00:36:00,0.3225,0.3226,0.3228,0.3221,768921.7
205,2021-01-10T00:35:00,0.3227,0.3227,0.323,0.3225,745233.2
206,2021-01-10T00:34:00,0.3228,0.3224,0.3228,0.3222,386798.3
207,2021-01-10T00:33:00,0.3224,0.3222,0.3228,0.3219,748991.6
208,2021-01-10T00:32:00,0.3222,0.3223,0.3224,0.3215,1246362.4
209,2021-01-10T00:31:00,0.3223,0.3222,0.3223,0.3211,2976955.5
210,2021-01-10T00:30:00,0.3222,0.3225,0.3237,0.3217,3827303.4
211,2021-01-10T00:29:00,0.3224,0.3226,0.3233,0.3222,1718603.1
212,2021-01-10T00:28:00,0.3226,0.3215,0.3232,0.3213,2271189.7
213,2021-01-10T00:27:00,0.3215,0.3212,0.3219,0.3209,451340.0
214,2021-01-10T00:26:00,0.3212,0.3216,0.3219,0.3209,776428.4
215,2021-01-10T00:25:00,0.3217,0.3214,0.3219,0.3211,818284.0
216,2021-01-10T00:24:00,0.3215,0.3217,0.3217,0.3207,1194944.4
217,2021-01-10T00:23:00,0.3217,0.3213,0.3217,0.3207,1026577.1
218,2021-01-10T00:22:00,0.3214,0.3206,0.322,0.3206,1622347.6
219,2021-01-10T00:21:00,0.3206,0.3206,0.3207,0.32,554934.2
220,2021-01-10T00:20:00,0.3206,0.3203,0.3209,0.3197,1039852.8
221,2021-01-10T00:19:00,0.3204,0.3206,0.321,0.3202,544426.8
222,2021-01-10T00:18:00,0.3206,0.3205,0.3214,0.3197,2139296.7
223,2021-01-10T00:17:00,0.3204,0.3207,0.3222,0.32,5029413.2
224,2021-01-10T00:16:00,0.3207,0.3204,0.3209,0.3193,2606327.2
225,2021-01-10T00:15:00,0.3204,0.3179,0.3204,0.315,14287105.8
226,2021-01-10T00:14:00,0.3179,0.3197,0.3211,0.3177,3117621.3
227,2021-01-10T00:13:00,0.3198,0.3206,0.3212,0.3189,7616981.7
228,2021-01-10T00:12:00,0.3206,0.3216,0.3227,0.3205,6161626.2
229,2021-01-10T00:11:00,0.3216,0.3236,0.3237,0.3216,6527475.2
230,2021-01-10T00:10:00,0.3237,0.3242,0.3245,0.3235,1459298.0
231,2021-01-10T00:09:00,0.3242,0.3249,0.3252,0.324,1375829.8
232,2021-01-10T00:08:00,0.325,0.325,0.3255,0.3249,644549.5
233,2021-01-10T00:07:00,0.325,0.3257,0.3257,0.3248,352226.1
234,2021-01-10T00:06:00,0.3257,0.3255,0.3257,0.325,454584.2
235,2021-01-10T00:05:00,0.3254,0.3256,0.3259,0.3253,370649.0
236,2021-01-10T00:04:00,0.3256,0.3262,0.3262,0.3254,649753.9
237,2021-01-10T00:03:00,0.3263,0.3259,0.3263,0.3258,480604.7
238,2021-01-10T00:02:00,0.3259,0.3255,0.3262,0.3254,624479.3
239,2021-01-10T00:01:00,0.3256,0.3259,0.3259,0.3251,470636.8
240,2021-01-10T00:00:00,0.3259,0.3246,0.3259,0.3246,897284.5
241,2021-01-09T23:59:00,0.3246,0.3243,0.3252,0.3242,1170048.4
242,2021-01-09T23:58:00,0.3243,0.3246,0.3249,0.3236,1501359.1
243,2021-01-09T23:57:00,0.3244,0.3261,0.3262,0.3242,2624468.1
244,2021-01-09T23:56:00,0.3261,0.3256,0.3262,0.3256,770841.7
245,2021-01-09T23:55:00,0.3256,0.3254,0.3259,0.3252,596104.2
246,2021-01-09T23:54:00,0.3254,0.3258,0.326,0.3254,517436.1
247,2021-01-09T23:53:00,0.3257,0.3259,0.326,0.3257,228069.2
248,2021-01-09T23:52:00,0.3259,0.3259,0.3265,0.3259,587168.1
249,2021-01-09T23:51:00,0.326,0.3262,0.3262,0.3259,606953.9
250,2021-01-09T23:50:00,0.3261,0.3255,0.3266,0.3253,572287.7
251,2021-01-09T23:49:00,0.3254,0.3257,0.3258,0.325,627212.7
252,2021-01-09T23:48:00,0.3256,0.325,0.3258,0.3247,1009268.7
253,2021-01-09T23:47:00,0.325,0.3254,0.3255,0.3248,772406.4
254,2021-01-09T23:46:00,0.3254,0.3261,0.3261,0.3248,1317790.9
255,2021-01-09T23:45:00,0.3261,0.3252,0.3261,0.3251,550919.2
256,2021-01-09T23:44:00,0.3251,0.3261,0.3261,0.3251,1008797.4
257,2021-01-09T23:43:00,0.3261,0.3262,0.3262,0.3258,234347.2
258,2021-01-09T23:42:00,0.3262,0.3261,0.3267,0.326,600512.2
259,2021-01-09T23:41:00,0.3262,0.3265,0.3267,0.326,492416.3
260,2021-01-09T23:40:00,0.3264,0.3263,0.3265,0.3259,797771.0
261,2021-01-09T23:39:00,0.3264,0.3266,0.3268,0.3256,943198.3
262,2021-01-09T23:38:00,0.3266,0.3262,0.3268,0.3262,806157.1
263,2021-01-09T23:37:00,0.3262,0.3263,0.3268,0.3262,540564.8
264,2021-01-09T23:36:00,0.3264,0.3266,0.327,0.3262,1540810.6
265,2021-01-09T23:35:00,0.3265,0.3262,0.3269,0.3258,1994414.3
266,2021-01-09T23:34:00,0.3261,0.3261,0.3263,0.3253,1807568.2
267,2021-01-09T23:33:00,0.326,0.3259,0.3263,0.3233,7631975.2
268,2021-01-09T23:32:00,0.326,0.3273,0.3277,0.3257,2738791.6
269,2021-01-09T23:31:00,0.3273,0.328,0.3285,0.3269,1977518.7
270,2021-01-09T23:30:00,0.3279,0.3277,0.3286,0.3276,745144.6
271,2021-01-09T23:29:00,0.3277,0.3275,0.3283,0.3275,950827.0
272,2021-01-09T23:28:00,0.3275,0.3274,0.3279,0.327,503094.5
273,2021-01-09T23:27:00,0.3274,0.3272,0.3279,0.3271,416692.6
274,2021-01-09T23:26:00,0.3273,0.3273,0.3279,0.3273,488510.4
275,2021-01-09T23:25:00,0.3273,0.3279,0.3279,0.327,1053902.5
276,2021-01-09T23:24:00,0.3279,0.328,0.3282,0.3275,560986.5
277,2021-01-09T23:23:00,0.328,0.3276,0.3284,0.3274,1354142.1
278,2021-01-09T23:22:00,0.3277,0.3279,0.328,0.3273,581550.8
279,2021-01-09T23:21:00,0.328,0.3276,0.3283,0.3276,869328.0
280,2021-01-09T23:20:00,0.3276,0.3275,0.3279,0.327,1732504.5
281,2021-01-09T23:19:00,0.3274,0.3283,0.3283,0.3262,5685840.5
282,2021-01-09T23:18:00,0.3283,0.3284,0.329,0.3279,2509744.2
283,2021-01-09T23:17:00,0.3285,0.3279,0.3285,0.3276,519534.7
284,2021-01-09T23:16:00,0.328,0.3282,0.3285,0.3277,1447127.4
285,2021-01-09T23:15:00,0.3281,0.3296,0.3297,0.3281,2839141.6
286,2021-01-09T23:14:00,0.3296,0.3297,0.3298,0.3292,1107127.6
287,2021-01-09T23:13:00,0.3297,0.3309,0.3311,0.3296,1986999.7
288,2021-01-09T23:12:00,0.331,0.3294,0.3311,0.3293,3266730.9
289,2021-01-09T23:11:00,0.3295,0.3287,0.3295,0.3285,1080194.4
290,2021-01-09T23:10:00,0.3287,0.3286,0.3291,0.3278,1454231.3
291,2021-01-09T23:09:00,0.3286,0.3286,0.3289,0.3282,1087136.1
292,2021-01-09T23:08:00,0.3285,0.3289,0.3293,0.3285,738158.1
293,2021-01-09T23:07:00,0.3289,0.3286,0.3291,0.3286,455631.9
294,2021-01-09T23:06:00,0.3287,0.3289,0.3292,0.3285,1070520.3
295,2021-01-09T23:05:00,0.3288,0.3301,0.3303,0.3286,2018183.1
296,2021-01-09T23:04:00,0.33,0.3288,0.3303,0.3285,2461894.1
297,2021-01-09T23:03:00,0.3289,0.3282,0.3289,0.3282,717113.1
298,2021-01-09T23:02:00,0.3283,0.3283,0.3286,0.328,1033474.6
299,2021-01-09T23:01:00,0.3284,0.3292,0.3298,0.328,2718762.5
300,2021-01-09T23:00:00,0.3292,0.3279,0.3293,0.3279,2190765.5
301,2021-01-09T22:59:00,0.3278,0.3273,0.3281,0.3269,1143077.1
302,2021-01-09T22:58:00,0.3273,0.3264,0.3273,0.3259,1468999.7
303,2021-01-09T22:57:00,0.3263,0.3268,0.3269,0.3263,468045.4
304,2021-01-09T22:56:00,0.3268,0.3275,0.328,0.3263,2247599.0
305,2021-01-09T22:55:00,0.3275,0.3275,0.3277,0.3272,1032576.8
306,2021-01-09T22:54:00,0.3274,0.3271,0.3274,0.3268,661097.2
307,2021-01-09T22:53:00,0.3271,0.3263,0.3272,0.3262,781481.4
308,2021-01-09T22:52:00,0.3262,0.3263,0.3266,0.3257,989846.0
309,2021-01-09T22:51:00,0.3263,0.3268,0.3268,0.3259,647753.6
310,2021-01-09T22:50:00,0.3268,0.3274,0.3275,0.3261,1495506.9
311,2021-01-09T22:49:00,0.3275,0.3257,0.3275,0.3257,2977021.9
312,2021-01-09T22:48:00,0.3257,0.3255,0.326,0.3251,872544.1
313,2021-01-09T22:47:00,0.3255,0.326,0.3262,0.3252,831393.5
314,2021-01-09T22:46:00,0.326,0.3255,0.3262,0.3241,4629856.6
315,2021-01-09T22:45:00,0.3255,0.3262,0.3263,0.3255,1159657.0
316,2021-01-09T22:44:00,0.3262,0.326,0.327,0.3259,881384.4
317,2021-01-09T22:43:00,0.3261,0.3265,0.3265,0.326,308157.0
318,2021-01-09T22:42:00,0.3266,0.3263,0.3269,0.3263,1273633.6
319,2021-01-09T22:41:00,0.3263,0.3265,0.327,0.326,1538093.7
320,2021-01-09T22:40:00,0.3265,0.3272,0.3272,0.3249,3850527.8
321,2021-01-09T22:39:00,0.3273,0.3275,0.3279,0.3269,1030911.7
322,2021-01-09T22:38:00,0.3276,0.3281,0.3284,0.3275,581317.5
323,2021-01-09T22:37:00,0.3281,0.3294,0.3294,0.3279,1305612.5
324,2021-01-09T22:36:00,0.3294,0.3275,0.3296,0.3274,2147521.9
325,2021-01-09T22:35:00,0.3274,0.3283,0.3283,0.327,945336.6
326,2021-01-09T22:34:00,0.3282,0.327,0.3283,0.327,987571.1
327,2021-01-09T22:33:00,0.327,0.3277,0.3278,0.3269,444398.3
328,2021-01-09T22:32:00,0.3278,0.3271,0.3278,0.327,930439.2
329,2021-01-09T22:31:00,0.3271,0.3279,0.3279,0.3266,3101528.9
330,2021-01-09T22:30:00,0.328,0.3274,0.3283,0.3273,1025492.0
331,2021-01-09T22:29:00,0.3275,0.3276,0.3278,0.327,946028.3
332,2021-01-09T22:28:00,0.3276,0.3284,0.3284,0.3266,3728030.2
333,2021-01-09T22:27:00,0.3284,0.3292,0.3292,0.3282,2335089.9
334,2021-01-09T22:26:00,0.3292,0.3299,0.3305,0.3286,3287640.2
335,2021-01-09T22:25:00,0.33,0.3285,0.33,0.3281,3980012.5
336,2021-01-09T22:24:00,0.3286,0.3271,0.3289,0.327,2245477.8
337,2021-01-09T22:23:00,0.3271,0.3271,0.3273,0.3268,559747.6
338,2021-01-09T22:22:00,0.3271,0.3271,0.3273,0.3268,751877.0
339,2021-01-09T22:21:00,0.3271,0.3268,0.3275,0.3265,1345916.2
340,2021-01-09T22:20:00,0.3268,0.3267,0.3274,0.3267,1149308.4
341,2021-01-09T22:19:00,0.3268,0.3267,0.3272,0.3264,700417.0
342,2021-01-09T22:18:00,0.3266,0.3277,0.3278,0.3265,945216.6
343,2021-01-09T22:17:00,0.3277,0.3269,0.3281,0.3266,2416523.4
344,2021-01-09T22:16:00,0.3269,0.3265,0.3272,0.3264,1845550.1
345,2021-01-09T22:15:00,0.3264,0.326,0.3271,0.3259,1659197.2
346,2021-01-09T22:14:00,0.326,0.3259,0.326,0.3254,619137.2
347,2021-01-09T22:13:00,0.3258,0.3254,0.3262,0.3254,1555525.4
